Sample	HLAI
Pt15928	A0101,A0301,B0702,B5701,C0602,C0702
Pt15929	A0101,A0301,B0801,B3501,C0401,C0701
Pt15930	A1101,A2402,B0702,B3501,C0401,C0702
Pt15931	A0101,A2902,B0801,B4403,C0701,C1601
Pt15932	A0201,A0301,B3501,B4001,C0304,C0401
Pt15933	A0201,A2902,B1402,B5701,C0602,C0802
Pt15935	A0101,A0201,B3801,B5701,C0602,C1203
Pt15936	A0101,A3101,B0801,B2705,C0202,C0701
Pt15937	A0101,A3101,B1501,B5201,C0304,C1202
Pt15938	A0101,A0201,B0801,C0701
Pt15939	A0301,A2402,B1402,B3901,C0802,C1202
Pt15940	A0201,A3001,B4102,B4402,C0501,C1701
Pt15941	A0201,B1302,B4402,C0501,C0602
Pt15942	A0201,B0702,B3801,C0702,C1203
Pt15943	A2402,A3002,B0702,B4002,C0202,C0702
Pt15944	A0201,A0301,B0702,B1501,C0303,C0702
Pt15945	A0201,A6802,B0801,B1402,C0701,C0802
Pt15948	A2301,A3001,B1503,B5301,C0202,C0401
Pt15949	A0101,A0301,B0702,B0801,C0701,C0702
Pt15950	A1101,A3101,B2705,B4402,C0202,C0501
Pt15951	A2301,B4403,B5802,C0401,C0602
Pt15952	A2301,A7401,B1503,B5301,C0202,C0802
Pt15953	A0201,B0702,B1501,C0304,C0702
Pt15954	A0101,A2902,B0801,B4403,C0701,C1601
Pt15955	A0201,A3001,B3501,B4201,C0401,C1701
Pt15956	A2301,A3303,B4403,B5301,C0401
Pt15957	A0201,A2601,B0801,B5101,C0202,C0701
Pt15958	A2402,A3303,B1801,B5101,C1203,C1402
Pt15959	A0201,A0301,B2705,B5802,C0102,C0602
Pt15960	A0201,A6801,B0801,B1302,C0602,C0701
Pt15961	A0101,A2402,B4403,B5201,C1202,C1601
Pt15963	A0201,A0301,B1302,B1801,C0602,C0701
Pt15965	A0101,A2402,B1517,B5501,C0303,C0701
Pt15966	A0201,A2402,B0801,B4402,C0501,C0702
Pt15967	A0201,A1101,B2705,B4001,C0102,C0304
Pt15968	A0101,A0102,B1501,B4901,C0501,C0701
Pt15969	A0201,B4402,C0501
Pt15970	A0201,A2501,B4001,B4402,C0304,C0501
Pt15971	A0301,B0702,C0702
Pt15972	A0101,A0201,B4402,B5001,C0602,C0704
Pt15973	A1101,A6801,B5101,B5501,C0303,C1502
Pt15974	A0201,B3801,B4402,C0501,C1203
Pt15975	A0201,B0702,B5101,C0702,C1502
Pt15976	A0101,A0201,B0801,B1801,C0701,C1203
Pt15977	A0301,B2705,B3501,C0202,C0401
Pt15978	A0201,A2902,B4402,B4403,C0501,C1601
Pt15979	A0301,A6802,B3501,B5301,C0401
Pt15980	A0101,A2301,B0801,B4901,C0701
Pt15981	A0101,A2601,B0801,B1402,C0701,C0802
Pt15982	A1101,A6801,B1501,B5501,C0303,C0304
Pt15983	A0101,A2301,B3701,B5601,C0102,C0602
Pt15984	A0301,B1302,B1402,C0602,C0802
Pt15985	A0101,B5201,B5701,C0602,C1202
Pt15986	A2601,A6801,B3801,B5001,C0102,C1203
Pt15987	A0201,B0702,B4402,C0501,C0702
Pt15988	A0205,A3201,B4403,B5001,C0602,C1601
Pt15989	A0101,A0201,B0801,B1501,C0303,C0701
Pt15990	A3001,B1302,C0602
Pt15991	A0101,A3201,B4002,B4403,C0202,C1601
Pt15992	A0201,B1801,B4402,C0501,C0701
Pt15993	A0101,A0201,B0801,B1302,C0602,C0701
Pt15994	A0101,A2402,B0702,B4001,C0304,C0702
Pt15995	A2501,A6801,B3701,B5801,C0602,C0701
Pt15996	A2501,A3101,B1801,B4001,C0304,C1203
Pt15997	A0101,A2501,B0801,B1801,C0701,C1203
Pt15998	A0101,A3201,B0801,B1402,C0701,C0802
Pt15999	A1101,A2902,B1801,B4403,C0501,C1601
Pt16001	A0101,A3101,B0801,B4404,C0701,C1601
Pt16002	A0101,B0801,C0701
Pt16003	A0201,A2402,B1801,B5701,C0501,C0602
Pt16004	A0101,A2402,B0801,B1302,C0602,C0701
Pt16005	A0201,A6801,B5001,B5501,C0303,C0401
Pt16006	A0201,A3201,B0702,B5801,C0701,C0702
Pt16007	A0201,A2301,B0702,B4901,C0701,C0702
Pt16008	A0201,A2407,B3505,B3802,C0401,C0702
Pt16009	A0101,A2402,B0801,B3906,C0701,C0702
Pt16010	A0301,A2402,B2705,B3501,C0102,C0401
Pt16011	A0201,B0702,B4403,C0702,C1601
Pt16012	A0301,B0702,B3906,C0702
Pt16013	A0205,A6802,B1402,B5001,C0602,C0802
Pt16014	A0101,A0301,B4402,B5101,C0102,C0501
Pt16015	A0301,A3201,B0702,B4001,C0304,C0702
Pt16016	A0101,A6801,B5101,B5501,C0102
Pt16017	A0201,A0301,B0702,B0801,C0701,C0702
Pt16018	A0201,A3101,B0702,B2705,C0202,C0702
Pt16019	A0301,A1101,B0702,B4001,C0304,C0702
Pt16020	A0101,A1101,B0702,B4001,C0304,C0702
Pt16021	A0201,A2403,B4402,C0501
Pt16022	A0201,A2402,B3701,B5501,C0303,C0602
Pt16023	A0205,A6801,B4001,B5101,C0304,C1601
Pt16024	A0301,A3001,B0702,B1302,C0602,C0702
Pt16025	A0201,A3101,B1402,B3501,C0401,C0802
Pt16027	A0101,A2402,B0801,B4001,C0304,C0701
Pt16028	A0301,A1101,B3503,B5601,C0102,C0401
Pt16029	A0201,B1801,B4402,C0501,C0701
Pt16030	A0201,A0301,B0702,B3503,C0401,C0702
Pt16031	A0201,A2501,B1801,B4402,C0501,C1203
Pt16032	A0101,A2902,B1402,B2705,C0102,C0802
Pt16033	A0201,A2402,B4002,B5701,C0202,C0602
Pt16034	A0201,B1302,B5101,C0602,C1402
Pt16035	A0201,A0302,B0801,B5101,C0702,C1402
Pt16036	A0101,A0301,B1801,B4001,C0304,C1203
Pt16037	A0301,A2601,B3906,B5101,C0102,C0702
Pt16038	A0205,A2601,B4501,B5001,C0602
Pt16039	A0201,B4402,B5701,C0501,C0602
Pt16040	A0201,A3301,B1402,B4402,C0501,C0802
Pt16041	A0201,A0301,B0702,B5701,C0602,C0702
Pt16042	A0101,A3002,B0801,B5101,C0701,C1601
Pt16043	A0201,B1401,B4402,C0501,C0802
Pt16044	A0101,A0201,B0801,B1501,C0304,C0701
Pt16046	A0201,A1101,B4001,B4402,C0304,C0501
Pt16047	A0301,A3001,B0702,B1302,C0602,C0702
Pt16048	A0201,A0301,B0702,B4402,C0501,C0702
Pt16050	A2501,A6801,B3901,B4402,C0704,C1203
Pt16051	A0201,A6801,B4402,C0501,C0704
Pt16052	A0201,A0301,B4402,B5601,C0102,C0704
Pt16053	A0101,A2402,B0702,B3701,C0602,C0702
Pt16054	A0101,A0301,B0702,B0801,C0701,C0702
Pt16055	A0201,A0301,B0702,B3501,C0401,C0702
Pt16056	A0101,A3001,B1302,B5701,C0602
Pt16057	A0101,A0301,B0801,B5101,C0701,C1502
Pt16058	A0101,A0201,B0801,B4001,C0304,C0701
Pt16059	A0101,A3201,B0801,B5001,C0602,C0701
Pt16060	A0201,B3906,B4402,C0501,C0702
Pt16061	A0101,A3001,B0801,B1302,C0602,C0701
Pt16062	A2402,B0801,B3501,C0401,C0701
Pt16063	A0201,A6801,B4001,C0304
Pt16064	A1101,A3303,B1525,B5801,C0302,C0403
Pt16065	A2601,A6802,B1402,B5601,C0102,C0802
Pt16066	A0201,A2402,B4402,B4403,C0501,C1601
Pt16067	A0101,A0201,B3901,B5701,C0602,C0702
Pt16069	A0201,A0301,B2705,B4402,C0202,C0501
Pt16070	A0101,A0201,B0702,B4001,C0304,C0702
Pt16071	A2402,A3303,B5801,C0302,C0602
Pt16072	A0201,B2705,B4402,C0202,C0501
Pt16073	A0101,A3101,B1401,B1501,C0303,C0802
Pt16074	A0201,A6801,B4001,B4402,C0304,C0704
Pt16075	A0101,A0301,B0702,B0801,C0701,C0702
Pt16076	A0101,A2902,B0801,B5701,C0602,C0701
Pt16077	A0101,A0201,B0702,B0801,C0701,C0702
Pt16078	A2301,A2402,B4001,B4403,C0304,C0401
Pt16079	A0101,A2501,B1801,B5701,C0602,C1203
Pt16080	A1101,A3303,B5001,B5501,C0303,C0602
Pt16081	A0101,B0801,C0701
Pt16082	A0301,A6802,B4402,B5301,C0401,C0501
Pt16083	A0101,A3002,B4001,B4402,C0304,C0501
Pt16084	A0101,A2402,B0801,B4001,C0304,C0701
Pt16085	A0201,A3303,B4402,B5801,C0302,C0501
Pt16086	A0201,A1101,B3501,B4001,C0304,C0401
Pt16087	A0201,B2705,B4403,C0202,C1601
Pt16088	A0101,A6801,B0801,B3501,C0701,C1402
Pt16089	A0201,B2705,B4901,C0102,C0701
Pt16090	A0101,A2601,B0702,B3701,C0602,C0702
Pt16091	A0101,A1101,B0801,B2705,C0202,C0701
Pt16092	A2501,A2902,B1401,B1801,C0802,C1203
Pt16093	A0201,A2501,B0702,B1801,C0401,C1203
Pt16094	A0301,B0801,B2705,C0202,C0701
Pt16095	A2402,A2601,B3503,B5101,C0202,C0401
Pt16096	A2601,A6802,B1402,B3501,C0401,C0802
Pt16097	A1101,A2301,B3501,B4403,C0401
Pt16098	A2501,A2902,B1801,B4501,C0602,C1203
Pt16100	A0101,A2902,B4501,B4901,C0602,C0701
Pt16101	A0301,A2402,B4403,B5701,C0602,C1601
Pt16102	A0301,A6801,B0702,B3503,C0401,C0702
Pt16103	A0301,A3004,B0702,C0702
Pt16104	A2402,A6801,B0702,B1401,C0702,C0802
Pt16105	A0101,A2902,B1501,B2705,C0202,C0303
Pt16106	A0201,B0702,B1501,C0304,C0702
Pt16107	A0101,A3101,B4001,B5701,C0304,C0602
Pt16108	A0301,A2402,B4403,B5701,C0602,C1601
Pt16109	A0301,A2301,B0702,B3501,C0401,C0702
Pt16110	A0201,A3002,B1801,B5801,C0701,C1203
Pt16111	A0301,B0702,B1402,C0702,C0802
Pt16112	A0101,A0201,B0801,B4001,C0304,C0701
Pt16113	A0101,A1101,B1501,B3701,C0401,C0602
Pt16114	A0101,A2501,B0801,B3901,C0701,C1203
Pt16116	A0201,A0301,B1402,B2705,C0202,C0802
Pt16117	A0101,A0301,B1402,B4001,C0304,C0802
Pt16118	A0101,A0301,B0702,B5701,C0602,C0702
Pt16119	A1101,A3101,B1501,B4001,C0304,C0401
Pt16120	A0201,A0301,B1518,B2705,C0102,C0704
Pt16121	A0201,A0301,B2705,B5701,C0102,C0602
Pt16122	A1101,A2402,B4001,B4006,C0702,C0801
Pt16123	A0301,A2902,B2705,B3901,C0202,C0702
Pt16124	A0201,A0301,B0702,B5101,C0702,C1502
Pt16125	A0201,A2402,B1518,B3801,C0704,C1203
Pt16126	A0201,A3201,B0702,B4001,C0304,C0702
Pt16127	A0201,A0301,B0702,B1501,C0303,C0702
Pt16128	A0301,A1101,B0702,B5501,C0303,C0702
Pt16129	A0101,A0201,B0801,B4403,C0701,C1601
Pt16130	A0101,A2402,B0801,B3906,C0701,C0702
Pt16132	A0301,A2301,B0702,B1402,C0702,C0802
Pt16133	A0101,A0201,B0702,B5701,C0602,C0702
Pt16134	A0101,A3101,B2705,B5101,C0102,C0202
Pt16135	A0201,A3201,B3502,B4402,C0501,C0602
Pt16137	A0201,A6801,B4001,B5101,C0304,C1601
Pt16138	A0101,A3101,B0801,B4001,C0304,C0701
Pt16139	A0101,A0301,B0702,B0801,C0701,C0702
Pt16140	A0301,A2902,B3501,B4403,C0401,C1601
Pt16141	A0101,A0201,B4402,C0501
Pt16142	A0301,A2902,B0702,B4501,C0602,C0702
Pt16143	A0201,B4001,B4402,C0304,C0501
Pt16144	A0201,A2402,B1501,B3501,C0401
Pt16145	A0101,A2501,B1801,B3502,C0401,C1203
Pt16146	A0101,A0201,B0801,B1801,C0701
Pt16147	A0101,A0301,B3501,B5701,C0401,C0602
Pt16148	A0301,A6801,B2705,B3801,C0202,C1203
Pt16149	A0201,A2402,B0702,C0702
Pt16150	A0205,B4901,B5001,C0602,C0701
Pt16151	A0205,A3001,B1302,B5001,C0602
Pt16152	A0201,A2902,B4403,B5101,C0102,C1601
Pt16153	A0201,A0301,B2705,B5701,C0202,C0602
Pt16154	A0201,A2402,B0702,B1501,C0401,C0702
Pt16155	A0101,A1101,B3801,B5201,C1202,C1203
Pt16156	A0101,A0301,B0801,B4402,C0501,C0701
Pt16157	A0201,A0205,B1501,B4901,C0303,C0701
Pt16158	A0301,A1101,B0702,B3501,C0401,C0702
Pt16159	A0101,A2902,B1501,B4403,C0303,C1601
Pt16160	A0101,A0301,B1302,B3501,C0401,C0602
Pt16162	A0201,A2301,B3502,B4403,C0401
Pt16163	A0101,A3201,B4402,B5701,C0501,C0602
Pt16164	A0201,A3001,B1302,B1501,C0303,C0602
Pt16165	A0301,B1501,B3501,C0102,C0401
Pt16166	A0201,A2402,B4001,B4901,C0304,C0701
Pt16167	A0201,A3002,B0702,B1801,C0501,C0702
Pt16169	A0201,A0301,B0702,B1501,C0304,C0702
Pt16170	A0201,B0702,B1801,C0701,C0702
Pt16171	A0201,A3101,B3503,B4403,C0701,C1203
Pt16173	A2402,A2902,B0702,B4403,C0702,C1601
Pt16174	A0201,B2705,B4402,C0102,C0501
Pt16175	A0101,A1101,B0801,B3501,C0401,C0701
Pt16176	A0101,A0201,B0801,B1501,C0303,C0701
Pt16177	A2601,A3303,B1801,B5801,C0302,C0304
Pt16178	A3201,A6801,B4402,C0501,C0704
Pt16179	A0301,B0702,B1401,C0702,C0802
Pt16180	A0101,A0301,B0801,B3501,C0401,C0701
Pt16181	A0301,A3201,B4002,B5501,C0202,C0303
Pt16182	A0201,B3701,B4402,C0501,C0602
Pt16183	A0201,A3101,B4402,B4403,C0401,C0501
Pt16184	A0201,A1101,B0702,B3501,C0401,C0702
Pt16186	A0101,B0801,B3501,C0401,C0701
Pt16187	A0101,A1101,B0801,B4402,C0501,C0701
Pt16188	A1101,A2501,B1801,B5601,C0102,C1203
Pt16189	A0201,A2501,B0801,B1401,C0701,C0802
Pt16190	A0101,A0201,B0801,B1302,C0602,C0701
Pt16192	A0301,A2902,B0702,B2705,C0202,C0702
Pt16193	A0201,A0301,B0702,B4001,C0304,C0702
Pt16194	A0201,A3101,B4001,C0304
Pt16195	A0201,A0301,B4403,B5101,C0102,C1601
Pt16197	A2601,A6801,B1401,B4001,C0304,C0802
Pt16198	A0201,A2402,B0702,B0801,C0701,C0702
Pt16199	A0201,A0301,B5001,B5601,C0102,C0401
Pt16200	A0101,A0201,B0702,B4001,C0304,C0702
Pt16201	A0101,A0201,B0801,B5701,C0602,C0701
Pt16202	A3301,A6802,B4901,B5301,C0401,C0701
Pt16203	A0301,A3201,B1801,B4402,C0501,C0701
Pt16204	A0205,A6802,B3501,B5703,C0602,C1801
Pt16206	A0201,A3303,B0702,B3501,C0401,C0702
Pt16208	A0301,B0702,B2705,C0202,C0702
Pt16209	A3301,A6801,B4402,B7801,C0704,C1601
Pt16210	A1101,B3501,B5501,C0303,C0401
Pt16211	A0101,A6802,B1402,B5701,C0602,C0802
Pt16213	A0201,A0301,B1501,B3501,C0304,C0401
Pt16214	A2402,A3101,B1501,B3502,C0303,C0401
Pt16215	A0101,A3101,B0801,B4001,C0304,C0701
Pt16216	A0101,A2902,B4402,C0501
Pt16217	A0301,A2601,B3801,B4101,C1203,C1701
Pt16218	A0101,A0301,B3701,B5701,C0602
Pt16219	A0201,A6601,B1501,B1801,C0303,C0701
Pt16220	A0201,A0301,B4402,B5501,C0303,C0704
Pt16221	A0201,A2402,B3501,B4402,C0401,C0501
Pt16222	A0101,A0201,B0801,B4001,C0304,C0701
Pt16224	A0101,A3001,B1302,B5701,C0602
Pt16225	A0101,A3101,B0801,B4001,C0304,C0701
Pt16226	A0301,A2601,B0702,B4901,C0701,C0702
Pt16227	A0301,A2902,B3501,B4501,C0401,C0602
Pt16228	A0201,A2902,B4403,B5201,C1202,C1601
Pt16229	A0201,B2705,B4402,C0102,C0501
Pt16230	A0201,A3201,B4402,B4403,C0401,C0704
Pt16231	A0101,A0203,B0801,B4403,C0701,C1601
Pt16232	A0201,B3508,B4001,C0304,C0401
Pt16233	A0301,A2301,B0702,B4403,C0401,C0702
Pt16234	A0101,A2301,B0801,B4403,C0401,C0701
Pt16236	A0101,A1101,B3501,B4402,C0401,C0501
Pt16237	A0301,A2601,B0702,B2705,C0102,C0702
Pt16238	A0301,A3002,B0702,B4402,C0702,C0704
Pt16239	A0101,A0201,B0801,B4402,C0501,C0701
Pt16240	A0201,B0702,B4402,C0501,C0702
Pt16241	A1101,A2402,B0702,B4403,C0702,C1601
Pt16242	A0101,A3001,B0801,B1302,C0602,C0701
Pt16243	A1101,A6801,B3503,B5201,C0401,C1202
Pt16244	A0101,B0702,B0801,C0701,C0702
Pt16245	A0301,A3402,B0702,B4403,C0401,C0702
Pt16247	A3001,B1516,B3501,C0401,C1402
Pt16248	A0201,A3101,B4001,B4402,C0304,C0501
Pt16249	A2301,A3002,B1801,B4403,C0401,C0501
Pt16250	A0101,A0201,B0702,B4402,C0501,C0702
Pt16251	A0101,A2301,B0801,B4403,C0401,C0701
Pt16252	A0101,A2301,B0801,B4403,C0401,C0701
Pt16253	A0201,A2902,B4901,B5601,C0102,C0701
Pt16254	A0201,A2402,B1302,B5701,C0602
Pt16255	A0101,A3201,B0801,B2705,C0202,C0701
Pt16256	A0301,A2301,B3501,B3801,C0401,C1203
Pt16257	A0201,A0301,B1518,B3501,C0401,C0704
Pt16258	A0101,A2402,B0801,B4001,C0304,C0701
Pt16259	A0301,A1101,B0702,B3501,C0401,C0702
Pt16260	A0301,A3201,B0801,B1401,C0701,C0802
Pt16261	A0101,A0201,B0801,B4402,C0701,C0704
Pt16262	A2402,A2902,B1402,B4403,C0802,C1601
Pt16263	A0301,A3001,B0702,B1302,C0602,C0702
Pt16264	A0101,B1801,B5201,C0701,C1202
Pt16266	A0201,A2601,B2705,B5101,C0102,C1601
Pt16268	A0201,A0301,B4001,B5101,C0304,C1203
Pt16269	A0201,A2402,B4001,B4402,C0304,C0501
Pt16270	A0101,A0301,B0801,B1501,C0303,C0701
Pt16271	A0201,A6801,B0702,B4001,C0304,C0702
Pt16272	A0101,A3201,B2705,B5701,C0102,C0602
Pt16273	A0201,A1101,B1801,B2705,C0202,C0701
Pt16274	A0101,A0201,B4001,B5201,C0304,C1202
Pt16275	A0101,A0301,B1501,B3701,C0303,C0602
Pt16276	A0101,A0301,B0801,B3501,C0401,C0701
Pt16277	A0201,A3004,B1401,B4901,C0701,C0802
Pt16278	A0101,A0201,B0801,B1501,C0304,C0701
Pt16279	A0101,A0201,B0702,C0702
Pt16280	A0101,A3101,B0801,B1510,C0304,C0701
Pt16281	A0101,A0201,B0702,B0801,C0701,C0702
Pt16282	A0101,A0201,B0801,B4001,C0304,C0701
Pt16283	A2402,A3201,B1501,B4402,C0102,C0501
Pt16285	A2402,A2501,B0801,B1302,C0602,C0701
Pt16286	A0201,A2402,B0702,B1501,C0303,C0702
Pt16287	A0201,A3201,B0702,B1501,C0303,C0702
Pt16288	A0301,A2402,B4501,B5701,C0602
Pt16289	A0201,A0205,B4402,B4901,C0501,C0701
Pt16290	A0101,A6802,B0801,B1402,C0701,C0802
Pt16291	A0101,B1302,B5701,C0602
Pt16292	A0201,A0301,B4901,B5802,C0602,C0701
Pt16293	A0201,A6801,B4001,B4402,C0304,C0501
Pt16295	A0201,A2601,B4901,B5601,C0102,C0701
Pt16296	A0101,A0201,B0801,B4001,C0304,C0701
Pt16298	A0201,A6801,B0702,B4001,C0304,C0702
Pt16299	A0101,A1101,B0801,B5101,C0701,C1502
Pt16300	A0201,A0301,B1501,B4402,C0304,C0501
Pt16301	A0201,A0301,B0702,B2705,C0102,C0702
Pt16302	A0201,A6801,B1501,B5701,C0303,C0602
Pt16303	A0101,A0301,B0702,B3701,C0602,C0702
Pt16304	A0301,A6801,B0702,B4403,C0401,C0702
Pt16305	A0201,A0301,B0702,B5101,C0202,C0702
Pt16306	A0301,A1101,B3701,B4001,C0304,C0602
Pt16308	A0301,A2402,B3501,B5501,C0303,C0401
Pt16309	A0101,A3201,B0801,B4402,C0501,C0701
Pt16311	A0201,A0301,B0702,B0801,C0701,C0702
Pt16312	A0201,A2402,B1501,B4001,C0304
Pt16313	A0101,B0801,C0701
Pt16314	A0101,A0301,B0702,B0801,C0701,C0702
Pt16315	A0301,A1101,B0702,B1516,C0702,C1402
Pt16316	A2601,B3801,B4402,C0303,C1203
Pt16317	A0201,A2902,B4403,C1601
Pt16318	A0101,A3201,B0801,B4001,C0304,C0701
Pt16319	A0201,A0301,B0702,B1501,C0303,C0702
Pt16320	A0101,A0201,B3701,B5501,C0303,C0602
Pt16321	A0201,A2902,B4001,B5101,C0304,C1602
Pt16322	A2601,A3001,B1302,B3801,C0602,C1203
Pt16323	A1101,A2601,B4403,B5501,C0303,C1601
Pt16324	A0101,A3001,B0801,B1302,C0602,C0701
Pt16325	A0101,A0201,B0801,B5101,C0202,C0701
Pt16326	A0101,A0201,B0801,B1501,C0303,C0701
Pt16327	A0201,A0301,B0705,B4001,C0304,C1505
Pt16328	A0201,A1101,B0801,B4402,C0501,C0701
Pt16329	A0101,A1101,B2702,B5701,C0501,C0602
Pt16330	A0201,A0301,B0702,B4402,C0501,C0702
Pt16331	A0201,A3001,B1302,B3701,C0602
Pt16332	A0201,A2402,B3906,B4403,C0401,C0702
Pt16333	A0201,A2402,B0702,B1501,C0303,C0702
Pt16334	A0101,A2601,B0801,B3801,C0701,C1203
Pt16336	A3101,A3201,B1401,B1501,C0304,C0802
Pt16337	A0101,A0201,B2705,B3501,C0202,C0401
Pt16338	A0201,A0301,B0702,B4001,C0304,C0702
Pt16339	A1101,A2902,B0801,B4403,C0701,C1601
Pt16340	A0101,A0301,B0702,B0801,C0701,C0702
Pt16341	A0201,A0301,B5101,B5601,C0702,C1402
Pt16342	A0101,A0301,B0702,C0702
Pt16343	A0101,A0201,B0801,B1501,C0401,C0701
Pt16344	A0201,B1801,B5101,C0701,C1502
Pt16345	A0101,B0801,C0701
Pt16346	A0201,A3002,B1501,B1801,C0304,C0501
Pt16347	A0201,A0301,B2705,B5101,C0202,C1502
Pt16348	A0101,A1101,B5501,B5701,C0303,C0602
Pt16349	A0201,A1101,B1801,B3501,C0401,C0501
Pt16351	A0201,A2902,B0702,B4403,C0702,C1601
Pt16352	A1101,A2402,B5101,C1402
Pt16353	A1101,A2902,B3501,B4403,C0401,C1601
Pt16354	A0201,B4402,C0501
Pt16355	A0201,A6801,B4001,B4701,C0304,C0602
Pt16356	A0301,A2402,B5001,B5701,C0602
Pt16358	A2501,A2902,B3901,B4403,C1203,C1601
Pt16359	A0201,A1101,B1801,B5501,C0303,C0501
Pt16361	A0301,A2402,B0702,B5701,C0602,C0702
Pt16362	A0201,A2402,B4402,B5101,C0501,C1502
Pt16363	A0201,A2301,B3501,B4403,C0401
Pt16364	A0101,A3101,B0801,B2705,C0102,C0701
Pt16365	A1101,A3301,B0702,B1402,C0702,C0802
Pt16366	A0201,A0301,B2705,B4001,C0102,C0304
Pt16367	A0101,A0201,B0801,B3901,C0701,C1203
Pt16368	A0201,B0702,B4403,C0102,C0702
Pt16369	A0101,A0201,B0702,B0801,C0701,C0702
Pt16370	A0301,A2902,B4403,B5701,C0602,C1601
Pt16371	A0201,B4001,B4402,C0304,C0501
Pt16372	A0101,B0801,C0701
Pt16373	A0101,A0301,B0801,B3701,C0602,C0701
Pt16374	A0101,A0201,B4402,B5701,C0501,C0602
Pt16375	A0205,A2402,B5001,B5201,C0602,C1202
Pt16376	A0101,A0201,B1501,B1801,C0303,C0501
Pt16377	A0101,A0301,B0801,B1402,C0701,C0802
Pt16378	A0101,A0301,B0801,B2705,C0102,C0701
Pt16379	A0101,A3201,B0801,B4002,C0202,C0701
Pt16381	A0201,A0301,B0702,B5001,C0602,C0702
Pt16382	A0101,A0301,B0702,B5701,C0602,C0702
Pt16383	A2402,A6801,B3906,B4402,C0702,C0704
Pt16385	A0101,A0201,B0801,B1501,C0304,C0701
Pt16386	A0101,A2402,B1402,B5701,C0602,C0701
Pt16387	A3201,A6801,B3503,C0401
Pt16389	A2402,A3201,B4001,B4402,C0304,C0501
Pt16390	A0101,A6801,B4001,B5101,C0304,C1402
Pt16391	A1101,A2301,B3501,B4403,C0401
Pt16392	A0201,A2402,B0702,B5701,C0602,C0702
Pt16393	A0201,A6801,B0702,B5901,C0102,C0702
Pt16394	A0201,A1101,B0801,B4402,C0501,C0701
Pt16396	A0101,A1101,B0801,B5501,C0303,C0701
Pt16397	A1101,A2402,B0702,B1402,C0702,C0802
Pt16398	A0201,B2705,B3701,C0602,C1203
Pt16399	A0101,A3101,B0801,B4001,C0304,C0701
Pt16400	A0301,A3101,B1801,B4002,C0102,C0701
Pt16401	A0301,A2402,B0702,B4403,C0702,C1601
Pt16403	A0101,A0301,B0801,B1501,C0102,C0701
Pt16404	A0201,B0702,B5108,C0702,C1602
Pt16405	A1101,A2608,B1501,B4403,C0401
Pt16406	A0201,A0301,B0702,B2705,C0102,C0702
Pt16407	A0201,A1101,B3501,C0401
Pt16408	A0101,A6601,B0801,B4102,C0701,C1701
Pt16409	A2402,B1501,B4001,C0303,C0501
Pt16410	A0101,A0301,B0702,B0801,C0701,C0702
Pt16412	A0101,A0201,B0801,B7301,C0701,C1505
Pt16413	A2402,A3002,B1501,B5101,C0102,C1601
Pt16414	A0201,A2402,B1302,B4403,C0602,C1601
Pt16415	A0301,A2402,B3501,B3906,C0401,C0702
Pt16416	A0101,A3301,B4402,C0501,C0704
Pt16417	A0201,A1101,B3501,B5701,C0401,C0602
Pt16418	A0201,B0702,B0801,C0701,C0702
Pt16419	A0301,A3201,B3503,B4002,C0202,C1203
Pt16420	A0201,A0205,B1302,B4101,C0602,C0701
Pt16421	A0101,A0301,B0801,B3501,C0401,C0701
Pt16422	A0101,A2301,B0801,B1801,C0501,C0701
Pt16423	A2301,A3101,B4403,B5601,C0102,C0401
Pt16424	A0201,A0302,B0702,B2705,C0102,C0702
Pt16425	A0201,A2301,B1516,B4501,C1402,C1601
Pt16426	A0201,A0207,B1501,B4402,C0303,C0501
Pt16427	A0205,A0206,B5001,B5201,C0602,C1202
Pt16428	A0301,A2902,B0702,B4403,C0702,C1601
Pt16429	A0301,A1101,B1801,B3503,C0401,C1203
Pt16430	A0101,A0201,B0801,B5201,C0701,C1202
Pt16431	A2402,A2902,B0702,B4403,C0702,C1601
Pt16432	A0101,A3001,B0801,B1302,C0602,C0701
Pt16433	A0201,A2601,B4402,B4501,C0501,C0602
Pt16434	A0201,A6801,B1501,B4001,C0304
Pt16435	A0101,A0201,B0702,B4402,C0501,C0702
Pt16436	A0201,A2601,B1801,B4901,C0701
Pt16437	A2601,A6801,B1401,B3503,C0401,C0802
Pt16438	A1101,A2902,B3501,B4403,C0401,C1601
Pt16439	A1101,A2402,B4001,B5501,C0303,C0304
Pt16441	A0201,A0301,B3501,B5601,C0102,C0401
Pt16442	A0101,A2601,B0801,B3501,C0401,C0701
Pt16443	A0201,A2402,B0702,B5101,C0702,C1402
Pt16444	A2402,B0702,B2705,C0202,C0702
Pt16445	A0101,A0201,B1501,B5701,C0102,C0602
Pt16446	A0201,A2402,B1801,B4402,C0501
Pt16448	A0301,A6801,B0702,B4402,C0702,C0704
Pt16449	A0101,A0201,B0702,B0801,C0701,C0702
Pt16450	A0101,A0201,B1501,B4402,C0304,C0501
Pt16451	A0201,A2402,B0702,B4402,C0501,C0702
Pt16452	A0201,B0702,B4402,C0501,C0702
Pt16453	A0201,B0702,B3501,C0303,C0702
Pt16454	A0101,A6801,B0801,B4001,C0701,C1203
Pt16455	A0301,A3101,B0702,B0801,C0701,C0702
Pt16456	A0201,B3501,B5101,C0401,C1402
