Sample	HLAI
Pt337863	A0101,A3101,B4101,B4402,C0501,C1701
Pt337864	A0101,A6801,B0801,B4402,C0501,C0701
Pt337865	A0101,A2402,B0702,B0801,C0701,C0702
Pt337866	A0201,B0702,B1302,C0602,C0702
Pt337867	A0101,A3201,B0801,B4002,C0701,C1502
Pt337869	A0301,A2601,B2705,B3501,C0102,C0401
Pt337870	A0101,A6801,B0801,B4402,C0701,C0704
Pt337871	A0101,A0201,B0801,B1302,C0602,C0701
Pt337872	A1101,A2402,B0702,B5501,C0303,C0702
Pt337873	A1101,B2705,C0102,C0202
Pt337874	A0101,A0201,B0801,B4402,C0501,C0701
Pt337875	A0101,A0201,B4001,B5701,C0304,C0602
Pt337876	A0201,B3901,B4405,C0202,C1203
Pt337877	A0101,B0801,C0701
Pt337878	A0201,B4001,B4402,C0304,C0501
Pt337879	A0201,A0301,B0702,B5101,C0702,C1502
Pt337880	A0201,A0301,B0702,B2705,C0102,C0702
Pt337881	A0301,A1101,B1402,B1801,C0701,C0802
Pt337882	A0201,A6601,B4102,B4402,C0501,C1701
Pt337883	A1101,A3002,B0801,B1501,C0401,C0701
Pt337884	A0201,A3201,B0702,B4001,C0304,C0702
Pt337885	A0101,A0201,B4402,B5701,C0602,C0704
Pt337886	A0201,A2402,B4402,B5701,C0501,C0602
Pt337887	A2601,A3101,B3801,B4001,C0304,C1203
Pt337888	A0301,A3002,B0702,B1801,C0501,C0702
Pt337889	A0201,A2402,B1501,B2705,C0202,C0303
Pt337890	A0101,A0301,B0801,B4402,C0501,C0701
Pt337891	A0301,A6801,B1501,B3501,C0304,C0401
Pt337892	A2601,A2902,B4403,B5501,C0303,C1601
Pt337893	A0201,B3503,B4001,C0304,C0401
Pt337894	A0101,B0702,B0801,C0701,C0702
Pt337895	A0201,A3301,B0702,B1402,C0702,C0802
Pt337896	A1101,A3101,B3501,B3901,C0401,C1203
Pt337897	A0101,A6802,B0801,B1402,C0701,C0802
Pt337898	A0101,B0702,B5001,C0602,C0702
Pt337899	A0101,A1101,B3502,B5201,C0401,C1202
Pt337900	A0101,B0801,B1801,C0701,C1203
Pt337901	A0101,A1101,B0801,B3501,C0401,C0701
Pt337902	A0101,A3101,B0801,B3906,C0701,C0702
Pt337903	A0301,A2402,B3503,B5701,C0401,C0602
Pt337904	A0101,A2402,B0801,B3501,C0401,C0701
Pt337905	A0101,A0201,B0801,B4901,C0701
Pt337906	A0101,A0301,B0702,B5501,C0303,C0702
Pt337907	A0201,A2902,B0702,B4001,C0701,C0702
Pt337908	A2301,A3201,B0801,B1401,C0701,C0802
Pt337909	A0101,A0301,B0702,B5701,C0602,C0702
Pt337911	A0101,B0801,B5701,C0602,C0701
Pt337912	A0201,B1801,B4001,C0304,C0501
Pt337913	A2601,A6801,B0702,B4001,C0102,C0304
Pt337914	A0101,A0301,B0702,B3701,C0602,C0702
Pt337915	A0205,A0301,B0702,B3701,C0602,C0702
Pt337916	A0205,A3101,B5101,B5801,C0701,C1502
Pt337917	A0101,A2402,B0702,B0801,C0701,C0702
Pt337918	A0101,A2301,B0801,B4403,C0401,C0701
Pt337919	A0101,A2402,B0702,B3906,C0702
Pt337920	A0201,A2601,B0801,B1401,C0701,C0802
Pt337921	A0101,B0801,B4001,C0304,C0701
Pt337922	A0201,A3101,B0801,B4402,C0701,C0704
Pt337923	A0201,A0205,B4402,B5001,C0501,C0602
Pt337924	A0101,A0201,B1501,B4403,C0303,C1601
Pt337925	A0101,A0201,B0801,B1501,C0303,C0701
Pt337926	A0101,A2501,B0801,C0701
Pt337927	A0201,A6801,B1801,B5101,C0501,C0701
Pt337928	A0201,A3201,B4001,C0304
Pt337929	A0301,B3801,B4402,C0501,C1203
Pt337930	A0101,B0801,C0701
Pt337931	A0201,A2402,B0702,B3906,C0702
Pt337932	A0301,A1101,B1501,C0102,C0303
Pt337933	A2501,A2902,B1801,B4403,C1203,C1601
Pt337934	A0101,A0201,B0801,B4402,C0501,C0701
Pt337936	A0201,A1101,B1801,B4402,C0501,C0701
Pt337937	A0101,A0201,B3901,B5701,C0602,C0702
Pt337938	A0301,A1101,B0702,B2705,C0202,C0702
Pt337939	A0101,A2402,B0801,B5101,C0102,C0701
Pt337940	A0301,B2705,B4405,C0202
Pt337941	A0301,A3301,B1402,B1501,C0304,C0802
Pt337942	A0201,B1517,B4402,C0501,C0701
Pt337943	A0201,A2601,B1501,B4403,C0304,C1601
Pt337944	A0201,A3101,B1501,B5701,C0303,C0701
Pt337945	A0201,A2501,B0801,B4402,C0501,C0701
Pt337946	A0302,A6601,B4102,B4901,C0701,C1701
Pt337947	A0201,A2301,B1516,B4403,C0401,C1402
Pt337948	A0201,A1101,B1501,B4403,C0102,C1601
Pt337949	A0201,A2402,B1501,B4901,C0304,C0701
Pt337950	A0101,A2402,B1402,B5501,C0303,C0802
Pt337951	A0201,A6801,B4001,B4402,C0304,C0501
Pt337952	A0101,B0702,B3501,C0401,C0702
Pt337953	A0201,B1302,B1401,C0602,C0802
Pt337954	A0301,B0702,B5101,C0702,C1502
Pt337955	A0101,A0201,B1501,C0303
Pt337956	A0301,A2601,B0702,B4501,C0602,C0702
Pt337957	A0301,A2402,B1402,B5501,C0303,C0802
Pt337958	A0101,A0301,B0801,B4701,C0602,C0701
Pt337959	A0201,B2705,B4402,C0102,C0501
Pt337960	A0101,A0301,B0702,B5701,C0602,C0702
Pt337961	A2402,A2902,B2705,B4501,C0202,C0602
Pt337962	A0101,A0201,B0801,B4402,C0501,C0701
Pt337963	A0101,A3201,B0801,B1401,C0701,C0802
Pt337964	A0101,A0301,B0702,B3501,C0401,C0702
Pt337965	A3201,A3301,B3503,B5101,C0401,C1402
Pt337966	A0101,B3701,B4402,C0501,C0602
Pt337967	A0101,A0301,B0801,B1801,C0701,C1203
Pt337968	A0301,A1101,B2705,B4403,C0202,C0401
Pt337969	A0301,A1101,B5501,C0303
Pt337970	A0201,A3101,B4001,B5301,C0304,C0501
Pt337971	A0201,A0301,B3906,B4402,C0501,C0702
Pt337972	A0201,A3201,B4402,C0501
Pt337973	A0101,A3101,B0801,B5501,C0102,C0701
Pt337975	A0201,B0702,B4001,C0304,C0702
Pt337976	A2402,A2601,B1501,B1801,C0303,C0501
Pt337977	A0101,A6801,B1518,B3701,C0602,C0704
Pt337978	A2402,A3101,B1501,B5101,C0102,C0303
Pt337979	A0101,A3201,B0801,B1401,C0701,C0802
Pt337980	A0201,A2301,B3501,B4403,C0401
Pt337981	A1101,A2301,B3501,B4901,C0401,C0701
Pt337982	A0201,A3101,B2705,B4402,C0202,C0501
Pt337983	A2902,A3301,B1402,B4403,C0802,C1601
Pt337985	A0301,A2301,B0702,B0801,C0702
Pt337986	A0101,A2902,B5201,B5701,C0602,C1202
Pt337987	A0101,A2601,B1302,B2705,C0102,C0602
Pt337988	A0301,B0702,B4001,C0304,C0702
Pt337989	A0101,A1101,B0801,B5101,C0701,C1502
Pt337991	A0201,A0202,B4402,B5301,C0401,C0501
Pt337992	A0101,A0201,B0801,B4402,C0501,C0701
Pt337993	A0201,B0801,B4402,C0501,C0701
Pt337994	A0201,B0702,B0801,C0701,C0702
Pt337995	A2301,A2402,B1501,B3801,C0303,C1203
Pt337996	A0201,A2902,B1501,B4402,C0304,C0501
Pt337997	A0201,A0205,B1402,B4402,C0501,C0802
Pt337998	A1101,A2902,B4403,B5601,C0102,C1601
Pt337999	A0201,A6802,B1501,B5301,C0401
Pt338000	A0201,A2902,B4102,B4403,C0401,C1701
Pt338001	A0301,A3101,B0702,B2705,C0202,C0702
Pt338003	A0201,A2402,B0801,B4403,C0701,C1601
Pt338004	A0101,A1101,B0702,B0801,C0701,C0702
Pt338005	A0101,A2402,B1501,B5701,C0303,C0602
Pt338007	A1101,B4001,B5101,C0304,C1502
Pt338008	A2402,A3201,B0702,B4001,C0304,C0702
Pt338009	A2402,A2902,B1501,B4403,C0303,C1601
Pt338010	A0201,A3301,B1402,B4402,C0501,C0802
Pt338011	A0201,A2902,B4402,B4403,C0501,C1601
Pt338012	A0201,B4402,C0202,C0501
Pt338013	A0101,A0301,B0702,B0801,C0701,C0702
Pt338014	A0301,A3101,B0702,B4403,C0401,C0702
Pt338015	A0301,A3201,B4002,B5701,C0202,C0602
Pt338016	A0201,A0301,B0702,B4402,C0501,C0702
Pt338017	A0203,A2402,B1402,B1517,C0701,C0802
Pt338018	A0201,A2402,B0801,B1518,C0701,C0704
Pt338019	A0302,A3201,B4001,B4901,C0304,C0701
Pt338020	A0201,B3501,B4402,C0401,C0501
Pt338023	A0301,A1101,B1402,B5501,C0303,C0802
Pt338024	A0101,A0201,B0801,B3901,C0701,C1203
Pt338025	A0201,B1501,B4402,C0304,C0501
Pt338026	A0201,A0301,B0702,B1501,C0303,C1203
Pt338027	A2402,A3002,B1801,C0501,C0701
Pt338028	A2601,A3101,B0702,B4001,C0304,C0702
Pt338029	A0101,A0301,B0702,B3701,C0602,C0702
Pt338030	A0201,B2705,B4001,C0202,C0304
Pt338031	A0101,A2402,B1801,B2705,C0102,C1203
Pt338032	A0201,A6802,B1402,B4402,C0501,C0802
Pt338033	A0301,B0801,B1501,C0303,C0702
Pt338034	A2902,A3004,B1302,B4403,C0602,C1601
Pt338035	A0201,A3001,B0801,B1402,C0701,C0802
Pt338037	A0201,A2301,B2705,B4403,C0102,C0401
Pt338038	A2402,B3501,B5501,C0303,C0401
Pt338039	A0201,B0801,B4402,C0501,C0701
Pt338040	A0301,A3001,B0702,B1302,C0602,C0702
Pt338041	A0201,A0301,B4001,B4403,C0304,C1601
Pt338042	A0201,B4402,C0501,C0704
Pt338043	A3002,A6802,B4403,B5301,C0401,C1601
Pt338044	A0201,B0702,B4402,C0501,C0702
Pt338045	A0201,A0301,B4403,B5101,C1502,C1601
Pt338046	A0101,A0201,B0801,B5501,C0303,C0701
Pt338047	A0101,A0201,B0801,B4402,C0501,C0701
Pt338048	A0101,A3201,B3501,B3502,C0401
Pt338049	A2601,A3002,B2705,B5101,C0102,C1601
Pt338050	A0201,B1501,B4402,C0303,C0704
Pt338052	A0201,A2902,B0702,B1501,C0303,C0702
Pt338053	A0201,A1101,B1501,B3501,C0304,C0401
Pt338054	A2501,A6801,B0702,B5501,C0303,C0702
Pt338055	A0201,A2402,B0702,B5101,C0702,C1402
Pt338056	A0101,A3101,B3501,B5701,C0401,C0602
Pt338058	A0101,A0201,B0801,B4701,C0602,C0701
Pt338059	A0201,A2601,B0702,B4501,C0602,C0702
Pt338060	A0101,A0301,B0801,B5501,C0303,C0701
Pt338061	A0301,A3201,B4001,B4402,C0304,C0501
Pt338062	A0201,A0301,B0702,B1402,C0702,C0802
Pt338063	A0201,A0301,B0702,C0304,C0702
Pt338065	A0201,A1101,B1801,B4402,C0501,C0701
Pt338066	A0101,A0205,B0801,B1402,C0701,C0802
Pt338067	A0201,A2402,B0702,C0702
Pt338068	A2301,A2402,B1801,B4403,C0401,C0701
Pt338069	A0201,A2402,B4001,B4403,C0304,C0401
Pt338070	A0201,B4001,C0304
Pt338071	A1101,A2402,B1801,B5501,C0303,C1203
Pt338072	A0301,A3201,B1501,B3501,C0303,C0401
Pt338073	A3201,A6801,B3502,B4002,C0202,C0401
Pt338074	A0201,A1101,B0801,B4402,C0501,C0701
Pt338075	A0301,B0702,B5101,C0702,C1402
Pt338076	A0101,A1101,B0801,B1401,C0701,C0802
Pt338077	A0101,A0301,B0702,C0701,C0702
Pt338078	A0201,A1101,B3501,B5801,C0302,C0401
Pt338079	A0201,A0301,B1402,B5101,C0802,C1502
Pt338080	A0202,A1101,B3501,B4402,C0401,C0501
Pt338081	A0101,A0201,B4001,B4403,C0304,C1601
Pt338082	A0101,A6802,B1402,B3701,C0602,C0802
Pt338083	A0101,A0301,B0801,B1402,C0701,C0802
Pt338084	A0201,A0301,B2705,B5101,C0202,C1402
Pt338085	A0101,A0301,B0801,B1801,C0202,C0701
Pt338086	A0201,A0301,B0702,B5701,C0602,C0702
Pt338087	A0201,A3301,B1402,B1501,C0304,C0802
Pt338088	A0101,A1101,B0801,B1501,C0303,C0701
Pt338089	A0101,A2402,B2705,B4402,C0102,C0202
Pt338090	A0301,A2501,B0702,B3901,C0702,C1203
Pt338091	A0101,A0301,B0702,B5701,C0602,C0702
Pt338092	A0201,A0301,B1801,B4402,C0501,C0701
Pt338093	A0101,A0201,B4001,B5701,C0304,C0602
Pt338094	A0301,A2402,B0702,B5001,C0602,C0702
Pt338095	A0101,A2402,B0702,B0801,C0701,C0702
Pt338097	A0301,A2402,B0702,B1501,C0304,C0702
Pt338098	A0101,A1101,B0801,B4403,C0701,C1601
Pt338099	A0101,B0801,B5801,C0701
Pt338100	A0201,B4901,B5101,C0102,C0701
Pt338101	A0201,A0301,B3501,B4701,C0602,C0702
Pt338102	A2902,A3201,B1401,B4404,C0802,C1601
Pt338103	A0201,A6801,B0702,B4402,C0702,C0704
Pt338104	A0201,A6801,B0702,B4402,C0702,C0704
Pt338106	A0201,B4402,B5201,C0501,C1202
Pt338107	A0101,A1101,B3501,B5701,C0401,C0602
Pt338108	A0301,A2902,B0702,B4403,C0702,C1601
Pt338109	A0201,B1401,B3701,C0602,C0802
Pt338110	A0101,A0201,B0702,B1401,C0702,C0802
Pt338112	A0201,A6802,B0702,B1517,C0701,C0702
Pt338113	A0201,A0301,B0702,B0801,C0701,C0702
Pt338114	A0201,B0801,B4402,C0701,C0704
Pt338115	A2403,A2601,B0801,B5801,C0302,C0702
Pt338116	A1101,A2501,B0702,B4402,C0501,C0702
Pt338117	A0301,A1101,B2705,B5101,C0202,C1502
Pt338118	A0201,A3002,B0702,B1801,C0501,C0702
Pt338119	A0101,A0201,B5001,B5101,C0102,C0602
Pt338120	A0201,A2402,B3906,B4402,C0702,C0704
Pt338121	A0201,B1302,B5501,C0303,C0602
Pt338123	A0101,A0301,B1501,B3501,C0102,C0401
Pt338124	A0101,A0201,B0801,B1801,C0701,C1203
Pt338125	A1101,A2902,B4403,B5101,C1502,C1601
Pt338126	A0205,A2402,B0702,C0702
Pt338127	A0101,A0201,B0801,B5501,C0303,C0701
Pt338128	A0301,A2601,B1402,B5101,C0802,C1402
Pt338129	A1101,A2301,B1801,B4402,C0202,C0701
Pt338131	A0101,B0801,C0701
Pt338132	A0201,B1501,B4402,C0304,C0501
Pt338133	A0101,A3201,B0801,B1801,C0701,C1203
Pt338134	A0205,A2501,B1801,B5001,C0602,C1203
Pt338135	A0201,A2402,B0702,B4402,C0501,C0702
Pt338136	A0201,A1101,B0702,B1501,C0303,C0702
Pt338137	A0301,B0702,B1501,C0303,C0702
Pt338138	A0201,B4402,B4501,C0501,C0602
Pt338139	A0201,A3101,B0801,B2702,C0202,C0701
Pt338140	A0101,A0201,B0801,B5101,C0701,C1502
Pt338141	A0101,A2601,B0801,B2705,C0102,C0701
Pt338142	A0301,A1101,B4402,B5001,C0501,C0602
Pt338143	A0301,A2902,B1402,B4403,C0802,C1601
Pt338144	A0101,A0201,B0801,B4402,C0501,C0701
Pt338145	A2601,A3201,B3801,B4402,C0501,C1203
Pt338146	A0101,A2402,B0801,B2705,C0202,C0701
Pt338147	A2402,A3001,B1302,B5101,C0602,C1502
Pt338148	A0101,A3101,B0801,C0701
Pt338149	A0201,A1101,B0702,B3501,C0401,C0702
Pt338150	A2301,A2501,B3901,B4901,C0701,C1203
Pt338151	A0101,A2902,B0801,B4403,C0701,C1601
Pt338152	A2301,A6801,B5301,B5702,C0701,C1801
Pt338153	A0301,A3201,B3801,B4402,C0501,C1203
Pt338154	A0201,A3201,B0702,B4002,C0202,C1203
Pt338155	A0201,A0301,B4402,B4403,C0401,C0501
Pt338156	A0301,B0702,C0702
Pt338157	A0301,A1101,B3501,B3503,C0401,C1203
Pt338158	A0201,A2402,B4001,B5701,C0304,C0701
Pt338159	A0101,A0301,B0702,B0801,C0701,C0702
Pt338160	A0201,B0702,B4402,C0501,C0702
Pt338161	A0101,A2301,B0801,B1402,C0701,C0802
Pt338162	A0301,A2501,B1801,B3801,C1203
Pt338163	A0101,A0201,B0801,B4403,C0701,C1601
Pt338164	A0101,A0201,B0801,B4402,C0501,C0701
Pt338165	A1101,A3201,B3501,B4402,C0401,C0501
Pt338166	A0201,A3001,B1302,B4402,C0501,C0602
Pt338167	A0301,A3101,B0702,B4001,C0304,C0702
Pt338168	A3001,B1302,C0602
Pt338169	A0201,A2902,B1501,B4403,C0304,C1601
Pt338170	A0201,B0702,B0801,C0701,C0702
Pt338171	A0101,A0201,B0801,B4402,C0501,C0701
Pt338172	A0201,A2501,B3901,B4402,C0501,C1203
Pt338173	A0101,B0801,C0701
Pt338174	A2501,A3101,B1801,B4001,C0304,C1203
Pt338175	A0201,A1101,B1501,B4001,C0304
Pt338176	A0301,A2402,B0702,B0801,C0701,C0702
Pt338177	A0101,A2501,B1801,C0701,C1203
Pt338178	A0201,B5701,C0602
Pt338179	A0201,A3101,B0702,B4402,C0501,C0702
Pt338180	A0101,A2902,B4403,B5101,C0401,C1601
Pt338181	A0201,A2402,B4001,B4402,C0304,C0501
Pt338182	A0201,A3001,B1801,B5601,C0102,C0501
Pt338183	A0201,A3101,B4001,B4403,C0304,C1601
Pt338184	A0101,A3201,B0801,C0701
Pt338185	A0101,B1517,B5701,C0602,C0701
Pt338186	A1101,A2501,B3501,B5801,C0401,C0701
Pt338187	A0101,A3101,B4001,B4402,C0304,C0704
Pt338188	A0201,A2402,B1501,B4403,C0303,C1601
Pt338189	A0301,A6802,B0702,B4402,C0501,C0702
Pt338190	A0101,A0301,B0702,B0801,C0701,C0702
Pt338191	A0101,A0301,B0801,B4402,C0501,C0701
Pt338192	A0301,A3201,B1302,B3501,C0401,C0602
Pt338193	A0101,A0301,B0702,B0801,C0701,C0702
Pt338194	A1101,A6802,B0702,B1402,C0702,C0802
Pt338195	A0301,A2902,B0702,B4403,C0702,C1601
Pt338196	A0101,A0201,B0702,B0801,C0701,C0702
Pt338197	A2402,A2601,B1501,B2705,C0102,C0303
Pt338198	A0201,B4001,B4402,C0304,C0501
Pt338199	A0201,A0301,B3501,B5108,C0401,C1602
Pt338200	A0201,A3201,B1501,B4402,C0304,C0501
Pt338201	A0201,B4402,C0501
Pt338203	A0201,A0301,B0702,B4402,C0702,C0704
Pt338204	A0101,A2402,B0801,B3901,C0701,C1203
Pt338205	A0201,B1302,B4402,C0602,C0704
Pt338206	A0301,A1101,B3501,C0401
Pt338207	A0301,A1101,B1302,B5101,C0102,C0602
Pt338208	A0101,A0301,B0702,B0801,C0701,C0702
Pt338209	A0201,A6801,B0702,B1518,C0702,C0704
Pt338210	A0201,A0301,B4402,B5101,C0501,C1502
Pt338211	A0101,A0201,B0702,B5801,C0701,C0702
Pt338212	A0101,A2601,B2705,B4402,C0202,C0501
Pt338213	A2402,A6802,B1402,B4001,C0304,C0802
Pt338214	A0101,A0201,B0801,B1501,C0303,C0701
Pt338215	A0101,A3303,B0801,B5101,C0102,C0701
Pt338216	A2902,A3101,B4001,B4403,C0304,C1601
Pt338217	A0201,A2601,B4402,B5101,C0501,C1402
Pt338219	A0201,A2902,B4402,B4403,C0501,C1601
Pt338220	A0201,A2402,B1518,B2705,C0202,C0704
Pt338221	A0201,A6801,B0702,B1801,C0501,C0702
Pt338222	A0201,A3301,B1402,B5101,C0802,C1402
Pt338223	A0201,A2601,B0702,C0702
Pt338224	A0201,A6801,B3508,B5101,C0401,C1502
Pt338225	A0101,A0301,B0801,B3501,C0401,C0701
Pt338226	A0101,A0201,B0801,B4901,C0701
Pt338227	A2402,A3201,B1501,B3901,C0501,C1203
Pt338228	A0101,A0201,B0801,B4402,C0501,C0701
Pt338230	A0101,A0301,B0702,B0801,C0701,C0702
Pt338231	A0201,A0301,B0702,B1518,C0702,C0704
Pt338232	A0101,A0301,B1401,B4101,C0701,C1701
Pt338233	A2601,B0801,C0702
Pt338235	A0201,A3101,B4001,C0304
Pt338236	A0201,A0211,B4403,B5201,C0701,C1202
Pt338237	A2402,A6601,B0702,B4102,C0702,C1701
Pt338238	A1101,A3301,B1402,B3501,C0401,C0802
Pt338239	A0201,B4402,C0501
Pt338241	A0201,A0301,B1402,B5701,C0602,C0802
Pt338242	A0201,B4402,B5701,C0501,C0602
Pt338243	A2402,A3002,B1402,B5101,C0802,C1502
Pt338244	A0101,A0301,B4701,B5201,C0602,C1202
Pt338245	A0101,A2402,B0801,B4402,C0102,C0701
Pt338246	A0101,A2402,B4006,B5101,C1502
Pt338247	A2601,A3001,B1302,B4403,C0401,C0602
Pt338248	A0201,A0301,B0702,B4402,C0501,C0702
Pt338249	A0101,B0801,B1501,C0304,C0701
Pt338250	A0201,A1101,B0702,B5501,C0303,C0702
Pt338251	A0101,A0201,B3701,B5201,C0602,C1202
Pt338252	A0101,A2402,B0801,B4001,C0304,C0701
Pt338253	A0201,B1401,B4402,C0501,C0802
Pt338254	A2501,A6801,B4001,B4402,C0304,C0501
Pt338255	A0201,A0301,B4402,B4701,C0602,C0704
Pt338257	A0301,A2402,B1501,B3501,C0304,C0401
Pt338258	A0201,B4001,B4402,C0304,C0501
Pt338259	A2301,A3101,B4001,B4403,C0304,C0401
Pt338260	A0201,A0301,B1501,B5101,C0102,C0304
Pt338261	A0101,A2608,B1501,B2705,C0102,C0401
Pt338263	A0201,A1101,B0702,B4402,C0501,C0702
Pt338264	A2402,A6802,B0702,B1402,C0702,C0802
Pt338265	A0201,A0301,B2705,B5501,C0102,C0303
Pt338266	A0301,A2402,B1501,B1518,C0102,C0704
Pt338267	A0201,A2902,B0801,B1501,C0303,C0701
Pt338268	A0101,A0201,B0702,B0801,C0701,C0702
Pt338269	A0201,A0205,B5101,B5701,C0102,C0602
Pt338270	A0201,B2705,B5701,C0102,C0602
Pt338271	A2402,A2902,B1401,B4403,C0802,C1601
Pt338272	A0201,B0801,B1801,C0701
Pt338273	A0201,A2402,B4001,B5001,C0304,C0602
Pt338274	A0301,A2402,B0702,C0702
Pt338275	A0201,A0301,B0702,B1501,C0303,C0702
Pt338276	A0301,A2902,B0801,B4402,C0501,C0701
Pt338278	A0201,B1402,B1501,C0304,C0802
Pt338279	A0201,A2902,B4403,B5101,C1502,C1601
Pt338280	A0201,A1101,B4402,B5501,C0303,C0501
Pt338281	A0301,A2601,B0702,B2705,C0102,C0702
Pt338282	A0101,A0301,B0801,B1501,C0303,C0701
Pt338283	A0101,A2902,B4501,B5701,C0602
Pt338284	A0101,A1101,B0801,B4402,C0501,C0701
Pt338285	A0201,A2501,B1801,B4402,C0501
Pt338287	A0101,A0203,B0702,B5701,C0602,C0702
Pt338288	A3301,A6801,B1402,B4001,C0304,C0802
Pt338289	A0101,A0201,B0801,B5701,C0602,C0701
Pt338290	A0201,A0301,B1402,B1501,C0304,C0802
Pt338291	A0201,A2402,B5201,B5701,C0602,C1202
Pt338292	A0101,A3002,B4001,B5001,C0304,C0401
Pt338293	A0301,A6801,B0702,C0702
Pt338294	A0201,A0301,B0702,B4402,C0501,C0702
Pt338295	A0301,B0702,B0801,C0701,C0702
Pt338296	A0101,A0206,B1501,B2705,C0303
Pt338297	A0201,A0301,B4402,B5101,C0102,C0501
Pt338298	A0101,B0702,B0801,C0701,C0702
Pt338299	A1101,A3201,B1501,B1801,C0303,C0501
Pt338300	A0201,A1101,B1501,B2705,C0102,C0303
Pt338302	A0201,B3503,B7301,C0401,C1505
Pt338303	A0201,A0301,B3501,B4402,C0401,C0501
Pt338304	A0201,A3001,B1302,B2705,C0102,C0602
Pt338305	A0101,A2902,B4403,B5701,C0602,C1601
Pt338306	A0301,A1101,B0702,C0702
Pt338307	A0201,B0801,B1501,C0303,C0701
Pt338308	A2402,A3001,B1302,B3503,C0602,C1203
Pt338309	A0101,A0201,B0801,B5101,C0401,C0701
Pt338310	A0101,A0201,B0801,B4402,C0501,C0701
Pt338311	A0301,A1101,B0702,C0702
Pt338312	A0201,A2402,B4402,C0501
Pt338313	A0101,A2402,B0702,B0801,C0701,C0702
Pt338314	A2402,A2501,B0702,B5801,C0701,C0702
Pt338315	A0101,A2902,B4403,B5101,C1502,C1601
Pt338316	A0211,A6801,B1515,B5101,C0303,C1402
Pt338317	A0101,A0201,B0702,B5101,C0702,C1502
Pt338318	A0101,A0201,B0801,C0701
Pt338319	A1101,A6801,B2702,B3501,C0202,C0401
Pt338320	A0201,A2501,B1501,B1801,C0304,C1203
Pt338321	A0101,A0201,B0702,B0801,C0701,C0702
Pt338322	A0301,A6801,B0702,B4402,C0702,C0704
Pt338323	A0201,A2902,B0702,B4403,C0702,C1601
Pt338324	A6801,B4402,B4901,C0501,C0701
Pt338325	A0101,A0201,B1501,B4403,C0303,C1601
Pt338326	A0201,A0301,B0702,B5001,C0602,C0702
Pt338327	A0101,B0801,C0701
Pt338328	A0201,A2402,B3503,B4001,C0304,C1203
Pt338329	A0201,A2501,B4402,C0501
Pt338330	A0101,A0201,B1501,B5701,C0303,C0602
Pt338331	A0201,A2902,B0801,B4403,C0701,C1601
Pt338332	A0201,B2705,B4402,C0102,C0501
Pt338333	A0201,B1801,B3801,C0701,C1203
Pt338334	A0301,A2902,B1801,B4403,C0501,C1601
Pt338335	A0205,A2301,B4901,B5001,C0602,C0701
Pt338336	A0101,A0201,B0801,B4001,C0304,C0701
Pt338337	A0301,A2902,B0702,B4403,C0702,C1601
Pt338338	A0101,B0801,C0701
Pt338339	A0301,A1101,B2705,B3501,C0102,C0401
Pt338340	A0101,A0201,B0801,B4402,C0501,C0701
Pt338341	A0101,A0301,B0702,B0801,C0701,C0702
Pt338342	A0201,A2601,B4402,B5101,C0102,C0501
Pt338343	A6802,A7401,B1503,B3910,C0202,C1203
Pt338344	A0201,A2301,B4001,B4501,C0304,C0602
Pt338345	A0301,A2402,B3501,B4402,C0401,C0501
Pt338346	A0101,A1101,B0801,B5101,C0701,C1502
Pt338347	A0301,A2902,B0702,B4403,C0702,C1601
Pt338348	A3002,A3004,B0801,B8101,C0401,C0701
Pt338349	A1101,A3201,B1401,B3501,C0401,C0802
Pt338350	A0101,B0801,B4001,C0304,C0701
Pt338353	A0201,A2402,B1402,C0501,C0802
Pt338354	A0101,A3002,B5201,B5801,C0602,C0704
Pt338355	A0301,A2402,B0702,B0801,C0701,C0702
Pt338356	A0205,A0211,B4006,B5001,C0602,C1502
Pt338357	A0201,A3201,B1518,B3906,C0401,C0702
Pt338358	A0201,B4402,C0501
Pt338359	A0101,A0301,B0801,B1402,C0701,C0802
Pt338360	A0101,A0201,B0702,B0801,C0701,C0702
Pt338361	A0201,A2402,B4006,B5108,C1502,C1602
Pt338362	A0301,A1101,B3501,C0401
Pt338363	A0301,A2902,B4001,B4403,C0304,C1601
Pt338364	A0203,A2902,B3501,B4403,C0401,C1601
Pt338366	A0201,B4402,B5101,C0102,C0501
Pt338367	A0201,A0301,B0702,B4001,C0304,C0702
Pt338368	A2301,A2402,B3503,B4403,C0401,C1203
Pt338369	A2402,A2902,B2705,B4403,C0202,C1601
Pt338370	A0101,A0301,B0801,B4002,C0202,C0701
Pt338371	A0201,A3201,B5501,C0102,C0303
Pt338372	A0101,A0301,B0702,B4001,C0304,C0702
Pt338373	A0301,A2402,B0702,B3906,C0702
Pt338374	A0201,A2601,B4403,B5701,C0401,C0602
Pt338375	A0301,A1101,B3501,B4403,C0401,C1601
Pt338376	A0301,B1501,B3501,C0401,C0704
Pt338377	A0205,A2902,B4403,B5001,C0602,C1601
Pt338378	A0101,A0201,B4402,B5701,C0501,C0602
Pt338379	A0101,A0201,B2705,B3701,C0102,C0602
Pt338380	A1101,A2402,B3501,B5201,C0401,C1202
Pt338381	A0101,A0201,B0801,B5701,C0602,C0701
Pt338382	A0101,A3201,B4001,B5701,C0304,C0602
Pt338383	A0101,A0301,B0702,B1302,C0602,C0702
