Sample	HLAI
Pt454265	A0101,A2402,B0702,B5701,C0602,C0702
Pt454266	A0101,A1101,B0702,B4001,C0304,C0702
Pt454267	A0205,A2402,B0702,B5001,C0602,C0702
Pt454268	A0101,A3201,B4403,B5501,C0303,C0401
Pt454269	A0101,A2402,B0801,B4901,C0701
Pt454270	A0101,A0201,B4403,B5701,C0401,C0602
Pt454271	A1101,A3002,B0702,B1801,C0501,C0702
Pt454272	A1101,A2501,B1801,B3501,C0401,C0701
Pt454273	A0101,A6801,B1401,B4001,C0304,C0802
Pt454274	A0101,A2402,B0801,B1501,C0303,C0701
Pt454275	A0101,A0301,B0702,B5201,C0702,C1202
Pt454276	A0201,A0301,B0702,B1801,C0701,C0702
Pt454277	A0101,A2402,B4001,B5701,C0304,C0602
Pt454278	A0101,A0201,B0702,B0801,C0701,C0702
Pt454279	A0301,A3101,B3501,B4402,C0401,C0501
Pt454280	A0101,A3101,B0801,B4001,C0304,C0701
Pt454281	A0201,A0301,B1402,B5801,C0302,C0802
Pt454282	A0201,A3101,B4402,B4403,C0401,C0501
Pt454283	A0301,A2301,B1501,B4403,C0303,C1601
Pt454284	A3201,A3301,B1401,B1402,C0802
Pt454285	A2501,A6801,B1801,B5101,C1203,C1402
Pt454286	A0101,A0201,B0702,B4001,C0304,C0702
Pt454287	A0301,A6801,B0702,C0702
Pt454289	A0101,A1101,B0702,B5501,C0102,C0702
Pt454290	A0101,A6801,B0801,B4402,C0501,C0701
Pt454291	A2301,A6801,B1801,B4001,C0304,C0501
Pt454292	A2402,A3001,B1302,B1501,C0602,C0702
Pt454293	A0101,A2301,B0801,B4403,C0401,C0701
Pt454294	A0201,A3001,B3501,B3503,C0401
Pt454295	A0201,B3901,B4402,C0501,C1203
Pt454296	A0301,A2301,B4403,B5601,C0102,C0401
Pt454297	A0201,A3201,B1501,B5108,C0303,C1602
Pt454298	A0101,A0201,B0801,B4403,C0701,C1601
Pt454299	A0101,A3101,B0801,B4001,C0304,C0701
Pt454300	A0201,A2301,B0801,B4402,C0501,C0701
Pt454301	A0101,A0201,B0702,B1501,C0304,C0702
Pt454302	A0301,A3201,B1401,B3501,C0401,C0802
Pt454303	A0301,A6801,B0702,B2705,C0702,C0704
Pt454304	A0201,A6801,B1402,B3901,C0702,C0802
Pt454305	A0201,A3101,B1501,B4001,C0304
Pt454306	A0101,A0201,B0801,B4001,C0304,C0701
Pt454307	A2601,A3002,B1801,B3901,C0501,C1203
Pt454308	A0201,B0702,B5107,C0702,C1402
Pt454309	A0101,A0201,B4001,B4402,C0304,C0501
Pt454310	A0201,A0301,B1401,B3501,C0401,C0802
Pt454311	A2402,A3002,B1501,B1801,C0303,C0501
Pt454312	A0201,B4402,B5701,C0602,C0704
Pt454313	A0301,A6601,B1503,B5001,C0602,C1203
Pt454314	A0101,A3201,B0801,B5101,C0701,C1502
Pt454315	A0101,B1501,B5701,C0102,C0602
Pt454316	A0301,A2902,B3503,B5501,C0303,C0401
Pt454317	A0101,A0201,B0801,B4402,C0501,C0701
Pt454318	A0301,A2601,B0702,B5701,C0602,C0702
Pt454319	A0101,B0702,B3501,C0401,C0702
Pt454320	A0201,A2402,B3906,B4402,C0501,C0702
Pt454321	A0201,A0301,B0702,B4001,C0304,C0702
Pt454322	A0301,A2402,B1302,B4402,C0501,C0602
Pt454323	A0101,A0201,B0801,B5801,C0302,C0701
Pt454324	A0201,A2902,B0702,B4501,C0602,C0702
Pt454326	A0201,B1501,C0102,C0303
Pt454327	A0201,A2402,B0702,B4402,C0501,C0702
Pt454328	A0201,A2402,B1302,B1501,C0303,C0602
Pt454329	A0201,A2402,B1801,B2705,C0202,C0701
Pt454330	A0201,A0301,B5001,B5101,C0602,C1402
Pt454331	A0101,A2601,B5601,B5701,C0102,C0602
Pt454333	A0201,A1101,B0801,B1501,C0102,C0701
Pt454334	A0201,A2501,B1801,B4402,C0501,C1203
Pt454335	A0101,A0201,B0801,B1401,C0701,C0802
Pt454336	A2402,A2601,B1501,B2705,C0102,C0401
Pt454337	A0201,B1801,B3906,C0501,C0702
Pt454339	A1101,A2402,B0702,B2705,C0102,C0702
Pt454340	A0201,A3001,B1302,B4402,C0501,C0602
Pt454341	A0301,A6802,B0702,B1402,C0702,C0802
Pt454342	A0101,A0201,B0801,B4402,C0501,C0701
Pt454343	A0201,A2601,B0702,B4403,C0702,C1601
Pt454344	A6801,B0801,B4402,C0701,C0704
Pt454345	A0201,A2402,B1501,B5501,C0303,C0304
Pt454346	A0101,A2902,B0801,B4403,C0701,C1601
Pt454347	A0101,A1101,B0801,B3501,C0401,C0701
Pt454348	A0101,A0201,B0801,B1501,C0304,C0701
Pt454349	A0301,A1101,B1401,B5501,C0303,C0802
Pt454350	A0101,A0301,B0801,B3501,C0401,C0701
Pt454351	A0101,A2601,B2705,B5501,C0102,C0303
Pt454352	A0101,A0201,B0702,B4001,C0304,C0702
Pt454354	A0201,A0301,B0702,B4402,C0501,C0702
Pt454355	A0101,B0801,C0701
Pt454357	A0101,A0201,B0702,B0801,C0701,C0702
Pt454359	A0101,A1101,B0801,B3501,C0401,C0701
Pt454360	A0201,A0301,B0702,B3501,C0401,C0702
Pt454361	A0201,A0301,B1518,B2705,C0102,C0704
Pt454362	A0201,A0301,B1402,B4402,C0501,C0802
Pt454363	A0101,A0201,B0801,B4402,C0501,C0701
Pt454365	A0201,A6801,B1801,B5001,C0602,C0701
Pt454366	A0201,B3501,B4402,C0401,C0501
Pt454368	A0201,B3501,B4402,C0401,C0501
Pt454369	A0301,A1101,B0702,B3501,C0401,C0702
Pt454370	A0101,A0201,B0801,B5101,C0701,C1402
Pt454371	A0201,A2601,B1501,B4402,C0303,C0501
Pt454372	A0201,A6802,B0801,B1402,C0701,C0802
Pt454374	A0101,A2902,B0801,B4403,C0701,C1601
Pt454375	A0205,A2402,B0702,B4901,C0701,C0702
Pt454376	A0201,A0301,B1501,B2705,C0102,C0304
Pt454377	A0101,A0201,B0801,B5101,C0701,C1402
Pt454378	A0201,A0301,B0702,B0705,C0702,C1505
Pt454379	A1101,A2501,B4402,B5501,C0303,C0501
Pt454380	A0201,B1501,B4001,C0304
Pt454381	A0301,A3101,B0702,B1801,C0501,C0702
Pt454383	A0201,A3101,B4001,C0304
Pt454385	A2402,A2902,B2705,C0102,C0202
Pt454386	A2301,A2402,B1501,B4403,C0303,C0401
Pt454387	A0101,A2601,B0801,B1401,C0701,C0802
Pt454388	A0201,B4402,C0501
Pt454389	A0301,B0702,C0702
Pt454390	A0101,A0211,B0801,C0701
Pt454391	A0101,A2902,B4403,B4501,C0602,C1601
Pt454392	A0201,A2902,B4402,B4403,C0501,C1601
Pt454393	A2402,B4002,B4901,C0202,C0701
Pt454394	A0101,A0201,B2705,B5701,C0202,C0602
Pt454395	A0101,A0201,B1501,B4402,C0304,C0501
Pt454396	A0201,B0702,B2705,C0202,C0702
Pt454397	A0101,A0301,B0801,B3503,C0401,C0701
Pt454398	A0301,A6601,B0702,B4102,C0702,C1701
Pt454399	A0201,A1101,B3501,B5701,C0401,C0602
Pt454400	A0101,A3101,B1501,B4001,C0303,C0304
Pt454401	A0101,A2402,B0801,B4403,C0401,C0701
Pt454402	A0101,A6801,B0801,B3503,C0401,C0701
Pt454403	A0101,A1101,B2705,B5701,C0202,C0602
Pt454405	A0201,B4001,B5101,C0304,C1402
Pt454407	A0101,A0201,B1501,B4402,C0304,C0501
Pt454408	A0201,B0801,B4402,C0501,C0701
Pt454409	A0101,B0702,B1801,C0501,C0702
Pt454411	A0101,A0301,B0702,B0801,C0701,C0702
Pt454412	A0101,A0201,B0801,B1801,C0701
Pt454413	A0201,B1501,B4402,C0304,C0501
Pt454414	A0201,A0301,B1801,B4402,C0202,C0501
Pt454415	A0101,A2501,B0801,B1801,C0701,C1203
Pt454417	A0101,A0205,B3906,B4101,C0701,C0702
Pt454418	A0205,A7401,B4403,B5201,C0401,C1202
Pt454419	A0301,A1101,B0702,B1801,C0501,C0702
Pt454420	A2902,A6801,B4402,B4403,C0501,C1601
Pt454421	A0101,B0801,C0701
Pt454422	A0201,A0301,B0702,B4403,C0401,C0702
Pt454423	A0101,A0201,B1501,B4402,C0401,C0501
Pt454424	A0301,A3101,B3501,B4001,C0304,C0401
Pt454425	A0301,A2402,B3501,B5501,C0303,C0401
Pt454426	A0101,A0201,B0801,B4402,C0501,C0701
Pt454427	A0201,B0702,B1302,C0602,C0702
Pt454428	A0201,B1501,B4402,C0304,C0501
Pt454429	A0101,A0201,B0801,B5101,C0701,C1402
Pt454430	A0101,A0201,B0801,B3906,C0701,C0702
Pt454431	A2301,A2501,B0801,B5801,C0701
Pt454432	A0201,A3004,B0702,B4402,C0701,C0704
Pt454433	A0201,A0301,B0702,B2705,C0501,C0702
Pt454434	A0201,A0301,B0702,B4001,C0304,C0702
Pt454435	A0201,A2301,B4403,B5701,C0401,C0602
Pt454436	A0301,A2902,B0702,B1501,C0303,C0702
Pt454437	A0101,A1101,B3501,B5801,C0401,C0701
Pt454438	A0201,A6601,B4102,B4402,C0501,C1701
Pt454439	A0201,A2501,B1801,B4001,C0304,C1203
Pt454440	A0201,A0301,B1501,B3901,C0303,C0702
Pt454441	A0301,A2402,B0702,B4002,C0202,C0702
Pt454442	A0301,B1402,B3501,C0401,C0802
Pt454443	A0101,A2402,B0702,B5701,C0602,C0702
Pt454444	A0201,A2501,B4402,B5501,C0303,C0501
Pt454445	A0201,A1101,B4002,B4402,C0202,C0501
Pt454446	A0101,B0801,C0701
Pt454447	A0201,A0301,B0702,B1501,C0304,C0702
Pt454448	A0201,A0301,B1501,B4402,C0303,C0704
Pt454449	A0205,A2501,B1801,B5801,C0701,C1203
Pt454450	A0201,A2902,B4001,B4501,C0304,C0602
Pt454451	A0201,A0301,B4402,B4403,C0501,C1601
Pt454452	A3101,A3201,B1501,B4402,C0303,C0501
Pt454453	A0301,A2902,B3906,B4403,C0702,C1601
Pt454454	A0201,A0301,B0702,B1501,C0304,C0702
Pt454455	A0201,A1101,B0702,B4001,C0304,C0702
Pt454456	A0201,B1501,B4402,C0304,C0501
Pt454457	A0201,A0301,B0702,B1518,C0702,C0704
Pt454458	A0101,A0201,B1801,B5701,C0602,C1203
Pt454459	A0101,A0301,B0702,B0801,C0701,C0702
Pt454460	A0301,A3101,B1401,B4001,C0304,C0802
Pt454462	A0201,B0702,B1801,C0701,C0702
Pt454463	A0201,B2705,B4402,C0102,C0501
Pt454464	A0101,A2501,B0801,B1801,C0701,C1203
Pt454465	A2501,A6802,B4402,B5301,C0401,C0501
Pt454466	A0201,B1501,B4402,C0303,C0501
Pt454467	A0201,A3301,B1501,B5701,C0304,C0602
Pt454468	A0101,A3301,B0702,B0801,C0701,C0702
Pt454469	A2402,A6801,B1518,B3906,C0702,C0704
Pt454470	A0101,A1101,B1501,B5701,C0401,C0602
Pt454471	A0201,A2902,B4001,B4403,C0304,C1601
Pt454472	A0201,A1101,B3501,B3503,C0401
Pt454473	A0201,B1501,B5701,C0303,C0602
Pt454474	A0101,A0301,B0801,C0701
Pt454475	A0101,B0702,B4001,C0304,C1203
Pt454476	A0101,A2402,B0801,B4901,C0701
Pt454477	A1101,A2902,B4403,B5201,C1202,C1601
Pt454478	A0201,A0301,B0702,B4402,C0501,C0702
Pt454479	A0201,B4402,C0501
Pt454480	A0101,A1101,B0801,B3501,C0401,C0701
Pt454481	A0101,A0206,B0801,B2705,C0303,C0701
Pt454482	A0201,A3201,B2702,B4001,C0202,C0304
Pt454483	A0201,A0301,B1402,B4402,C0501,C0802
Pt454484	A0201,A0301,B0702,B1501,C0303,C0702
Pt454485	A0201,A6801,B0702,B2705,C0202,C0702
Pt454487	A0201,A1101,B0702,B4403,C0401,C0702
Pt454489	A0201,A2902,B4402,B4403,C0501,C1601
Pt454490	A0301,A3101,B1801,B4701,C0602,C0701
Pt454491	A2402,A2902,B3503,B4403,C0401,C1601
Pt454492	A0101,A3101,B3503,B4001,C0304,C0401
Pt454493	A0101,A2301,B0801,B4403,C0401,C0701
Pt454494	A0201,A2402,B0702,B4402,C0501,C0702
Pt454495	A0201,B4402,C0501
Pt454496	A0201,A0301,B1402,B4402,C0501,C0802
Pt454497	A2501,A3101,B1801,B4001,C0304,C1203
Pt454498	A2301,A3201,B3901,B4901,C0701,C0702
Pt454499	A0101,B1501,B4901,C0304,C0701
Pt454500	A0301,B0702,B5701,C0602,C0702
Pt454501	A0101,A0301,B0801,B3501,C0401,C0701
Pt454502	A0201,A1101,B1801,C0701
Pt454503	A0301,A2501,B1801,B4402,C0704,C1203
Pt454504	A0201,B1302,B2705,C0102,C0602
Pt454506	A0201,A3201,B1501,B4001,C0304
Pt454507	A0201,A2402,B1402,B1501,C0401,C0802
Pt454508	A0201,B3701,B4001,C0304,C0602
Pt454510	A0101,A0201,B0702,B5001,C0602,C0702
Pt454511	A0101,A0201,B0801,B3501,C0401,C0701
Pt454512	A2902,B4403,B4404,C1601
Pt454513	A0101,A0201,B4402,B5701,C0501,C0602
Pt454514	A0201,A2301,B0801,B1501,C0304,C0701
Pt454515	A0101,A0301,B0801,B1501,C0303,C0701
Pt454517	A0201,A2301,B1302,B1501,C0304,C0602
Pt454518	A0101,A0301,B0702,B0801,C0701,C0702
Pt454519	A0101,A2402,B0801,B3901,C0701,C0702
Pt454520	A1101,A2902,B4403,B5601,C0102,C1601
Pt454521	A0201,A2402,B0702,B4001,C0304,C0702
Pt454522	A1101,B0702,B2705,C0102,C0702
Pt454523	A0101,A2301,B0801,B1503,C0202,C0701
Pt454524	A0101,A3101,B0801,B4001,C0304,C0701
Pt454525	A0101,A2402,B0702,B0801,C0701,C0702
Pt454526	A0101,B0801,C0701
Pt454527	A0201,A2402,B1501,B4402,C0303,C0501
Pt454528	A0101,A0301,B0702,B3701,C0602,C0702
Pt454529	A0201,B0702,B5101,C0304,C0702
Pt454530	A0301,A3002,B0702,B4403,C0702,C1601
Pt454531	A0301,A2402,B1501,B4001,C0303,C0304
Pt454532	A1101,A2402,B5101,B5501,C0303,C1502
Pt454533	A0201,B4402,B5101,C0501,C0701
Pt454534	A0201,A1101,B2705,B5501,C0102,C0303
Pt454535	A0201,A3101,B0702,B5101,C0702,C1203
Pt454536	A0301,A1101,B1402,B3501,C0401,C0802
Pt454538	A0101,A0301,B0801,C0701
Pt454539	A0101,A6801,B0801,B4001,C0304,C0701
Pt454540	A2501,A6801,B0702,B4001,C0304,C0702
Pt454541	A0201,B1302,B5501,C0303,C0602
Pt454542	A0101,A2902,B0801,B4403,C0701,C1601
Pt454543	A0101,A0301,B0702,B0801,C0701,C0702
Pt454544	A0201,A0301,B0702,B1501,C0304,C0702
Pt454545	A0101,A2402,B0801,B5001,C0602,C0701
Pt454546	A0201,B4403,B5701,C0401,C0602
Pt454547	A0101,A0301,B1402,B5501,C0303,C0802
Pt454548	A0101,A0201,B0702,B0801,C0701,C0702
Pt454549	A0201,B1501,B4001,C0304
Pt454550	A2601,A3001,B3801,B4403,C1203,C1601
Pt454551	A0101,A0206,B0702,B0801,C0701,C0702
Pt454552	A3101,A3201,B0702,C0702
Pt454553	A0101,A0201,B0702,B1801,C0701,C0702
Pt454554	A0101,A0201,B0801,B1801,C0501,C0701
Pt454555	A0101,A0301,B0702,B3508,C0401,C0702
Pt454556	A0201,A6801,B1518,B1801,C0501,C0704
Pt454557	A0201,A2402,B4402,B5701,C0501,C0602
Pt454558	A0201,A0301,B3501,B5701,C0401,C0602
Pt454560	A2902,A3002,B0801,B4901,C0701
Pt454561	A0101,A0201,B0702,B4402,C0501,C0702
Pt454562	A0101,A0301,B0801,B4001,C0304,C0701
Pt454563	A0201,A2902,B5101,B5801,C0701,C1502
Pt454564	A0301,A2601,B3501,B4403,C0401
Pt454565	A0101,A0301,B0702,B0801,C0701,C0702
Pt454566	A1101,A3101,B0702,B1501,C0303,C0702
Pt454568	A0101,A2501,B0801,B1801,C0701,C1203
Pt454569	A1101,A3101,B2705,B4001,C0102,C0304
Pt454570	A0301,A2902,B0702,B4403,C0702,C1601
Pt454571	A0201,A6802,B1501,B5101,C0303,C1402
Pt454572	A0201,A0301,B4402,B5301,C0401,C0501
Pt454574	A0201,A6801,B4402,B5101,C0501,C1502
Pt454575	A0301,A1101,B0702,B5101,C0702
Pt454576	A0201,B4402,B4405,C0202,C0501
Pt454577	A2402,A2902,B0801,B1801,C0701,C1203
Pt454578	A2601,B3801,B4901,C0701,C1203
Pt454579	A0201,B4402,C0501
Pt454581	A0301,A2902,B4001,B4403,C0304,C1601
Pt454582	A0301,A3301,B1402,B2705,C0102,C0802
Pt454583	A0201,A2902,B0702,B4403,C0702,C1601
Pt454584	A0101,A0201,B0702,B0801,C0701,C0702
Pt454585	A2601,A3201,B4501,B4901,C0602,C0701
Pt454586	A2902,A3101,B4001,B4403,C0304,C1601
Pt454587	A0201,B0702,B4402,C0501,C0702
Pt454588	A0201,A3101,B2702,B3501,C0202,C0401
Pt454589	A0101,B0702,B0801,C0701,C0702
Pt454590	A0201,B0801,B4402,C0501,C0701
Pt454591	A0201,B0801,C0701
Pt454592	A0201,A6801,B3701,B4402,C0602,C0704
Pt454593	A0201,A1101,B4402,B5101,C0501
Pt454594	A0101,B0702,B0801,C0701,C0702
Pt454595	A0201,B0702,B4001,C0304,C0702
Pt454596	A2902,A6801,B0702,B4403,C0704,C1601
Pt454597	A0301,A3301,B0702,B5601,C0102,C0702
Pt454598	A1101,A6801,B0702,B2705,C0202,C0702
Pt454599	A0201,A3201,B4001,C0304
Pt454600	A0101,A1101,B0801,B4001,C0304,C0701
Pt454601	A0201,B0702,B0801,C0701,C0702
Pt454602	A3001,A6801,B1302,B1518,C0602,C0704
Pt454603	A0201,A3201,B1501,B5101,C0303,C1402
Pt454604	A0101,A3201,B4002,B5701,C0202,C0602
Pt454605	A0101,B0801,B4901,C0701
Pt454606	A0301,A2402,B0702,B3501,C0401,C0702
Pt454607	A0301,A6601,B1402,B3701,C0602,C0802
Pt454608	A2402,A3301,B0702,B1402,C0702,C0802
Pt454609	A0101,A2402,B0801,C0701
Pt454610	A0201,B1501,B4402,C0304,C0501
Pt454611	A0201,A0301,B0702,B1401,C0702,C0802
Pt454612	A2402,A6802,B0702,B5301,C0401,C0702
Pt454613	A0201,A3402,B0702,B1401,C0702,C0802
Pt454614	A0201,B0702,B1501,C0304,C0702
Pt454615	A0101,A0201,B0801,B4402,C0501,C0701
Pt454616	A0101,A6801,B0801,B1402,C0701,C0802
Pt454617	A0101,A0301,B1402,B5701,C0602,C0802
Pt454618	A2902,A3001,B1302,B4403,C0602,C1601
Pt454619	A0101,A3201,B1801,B4501,C0602,C0701
Pt454620	A0301,A2601,B2705,B4402,C0102,C0501
Pt454621	A0101,A0201,B0702,B0801,C0701,C0702
Pt454622	A0101,A2402,B0702,B0801,C0701,C0702
Pt454623	A0101,A1101,B0801,B5701,C0602,C0701
Pt454624	A0201,B4402,B5701,C0501,C0602
Pt454625	A2402,A2902,B4403,C1601
Pt454626	A0201,B2705,B5101,C0102,C0202
Pt454627	A0201,B1801,B4402,C0501,C1203
Pt454628	A1101,A3101,B3801,B5201,C1202,C1203
Pt454629	A0201,B4001,B4402,C0304,C0501
Pt454630	A0201,B1401,B1501,C0303,C0802
Pt454631	A0101,A2301,B0801,B4402,C0501,C0701
Pt454632	A0301,B0702,B2705,C0202,C0702
Pt454633	A0201,A1101,B1501,B5101,C0304,C1502
Pt454634	A0101,A1101,B0801,B5501,C0303,C0701
Pt454635	A0101,B0702,B0801,C0701,C0702
Pt454636	A0101,A2501,B4402,B4901,C0501,C0701
Pt454637	A0301,A2501,B1801,B4002,C0202,C1203
Pt454638	A0101,A1101,B0801,B3501,C0401,C0701
Pt454639	A0201,A2402,B0801,B1801,C0701
Pt454641	A1101,A6801,B2705,B4402,C0102,C0704
Pt454642	A0201,A0301,B0702,B4402,C0501,C0702
Pt454643	A0201,B1501,B4402,C0304,C0501
Pt454645	A0101,A0201,B0702,B1501,C0303,C0702
Pt454646	A0201,A3101,B2705,B4001,C0202,C0304
Pt454647	A0201,A2301,B4403,C0401,C1601
Pt454648	A0101,A0301,B0702,B0801,C0701,C0702
Pt454649	A0101,B0801,C0701
Pt454650	A3002,A6801,B0702,B4001,C0304,C0702
Pt454651	A0101,A0201,B0801,B4402,C0501,C0701
Pt454652	A0101,A2601,B3701,B4402,C0303,C0602
Pt454653	A0201,A2402,B0702,B5101,C0702,C1402
Pt454654	A0201,B4402,C0501
Pt454655	A0101,A0201,B0801,B1801,C0701
Pt454656	A2301,A2601,B4405,B5101,C0202,C1502
Pt454657	A0101,A2601,B0702,B3501,C0401,C0702
Pt454658	A1101,A2402,B0801,B3501,C0401,C0701
Pt454659	A0301,A1101,B0702,B5701,C0602,C0702
Pt454660	A1101,A2501,B3501,B4402,C0401,C0501
Pt454662	A0101,A2902,B0801,B4403,C0701,C1601
Pt454663	A0301,A3301,B4101,B4403,C1601,C1701
Pt454664	A0301,A3201,B1401,B4001,C0304,C0802
Pt454665	A0101,A0201,B0801,C0701
Pt454667	A0201,A0301,B3801,B5001,C0602,C1203
Pt454668	A0201,A3101,B3501,B5101,C0401,C1502
Pt454669	A6801,B5101,B5501,C0303,C1502
Pt454670	A0101,A3201,B0702,B2705,C0202,C0702
Pt454671	A0101,A0301,B0702,B1801,C0701,C0702
Pt454672	A0201,A3201,B4001,C0304
Pt454673	A0101,A0201,B4001,B4403,C0304,C1601
Pt454674	A0201,B0702,B5701,C0602,C0702
Pt454675	A0201,A0301,B1402,B4403,C0802,C1601
Pt454676	A0201,A6801,B3503,B4403,C0401,C1601
Pt454677	A0201,A3201,B1401,B4402,C0501,C0802
Pt454678	A0301,A2501,B0702,B1801,C0702,C1203
Pt454679	A0101,A2601,B0801,B1501,C0401,C0701
Pt454680	A0101,A2902,B0801,B4404,C0701,C1601
Pt454681	A0201,A0301,B0702,B4402,C0501,C0702
Pt454682	A0101,A3101,B4001,B5701,C0304,C0602
Pt454683	A2402,A2601,B2705,B5701,C0102,C0602
Pt454684	A0101,A0201,B0801,B4002,C0202,C0701
Pt454685	A0201,A2902,B1501,B4403,C0303,C1601
Pt454686	A0201,A1101,B4001,B5501,C0303,C0304
Pt454687	A0201,A1101,B3501,B4402,C0202,C0401
Pt454688	A0101,A0301,B0702,B5201,C0702,C1202
Pt454689	A0201,A0301,B0702,B1501,C0303,C0702
Pt454690	A0201,A0301,B0702,B3901,C0702
Pt454691	A0201,A3101,B2705,B4403,C0202,C1601
Pt454692	A0101,A2601,B0801,B4901,C0701
Pt454693	A0301,A2601,B3801,B4402,C0501,C1203
Pt454694	A0201,A1101,B4001,B5101,C0303,C0304
Pt454695	A0301,A3201,B1402,B5101,C0802,C1502
Pt454696	A0101,A0301,B0702,B0801,C0701,C0702
Pt454697	A0301,A1101,B0702,B5801,C0701,C0702
Pt454698	A0201,A3201,B0702,B0801,C0701,C0702
Pt454699	A0201,A2402,B2702,B4405,C0202
Pt454700	A0101,B0801,B4001,C0304,C0701
Pt454701	A0201,B4402,B5501,C0303,C0501
Pt454702	A0101,A0205,B0801,B5001,C0602,C0701
Pt454703	A0301,B0702,B3501,C0401,C0702
Pt454704	A0201,A0301,B0702,B4402,C0501,C0702
Pt454705	A0201,A0301,B0702,B4001,C0304,C0702
Pt454706	A0201,B0702,B4901,C0701,C0702
Pt454708	A0301,A3201,B1501,B2705,C0102,C0304
Pt454709	A0101,A3101,B0801,B4403,C0401,C0701
Pt454710	A0201,A1101,B4001,B4402,C0304,C0501
Pt454711	A0201,A3201,B1402,B5501,C0303,C0802
Pt454712	A0201,B0801,B4402,C0501,C0701
Pt454713	A0201,A0301,B4402,B4701,C0501,C0602
Pt454714	A0101,A0201,B0801,B4402,C0501,C0701
Pt454715	A0101,A2902,B0801,B4403,C0701,C1601
Pt454716	A0201,A6801,B1503,B4001,C0202,C0304
Pt454717	A0101,A0201,B4402,C0501
Pt454718	A0201,B0801,B4402,C0501,C0701
Pt454719	A0101,A3101,B0801,B5101,C0701,C1402
Pt454720	A0201,A0301,B0702,B3503,C0401,C0702
Pt454721	A0101,A0201,B0801,B4001,C0304,C0701
Pt454722	A0201,A2402,B0702,B5101,C0702,C1402
Pt454723	A0101,A3201,B1501,B5701,C0401,C0602
Pt454724	A0201,A0301,B0702,B4402,C0501,C0702
Pt454725	A0201,A2601,B0702,B3801,C0702,C1203
Pt454726	A0301,A6801,B1501,B5501,C0303,C0304
Pt454727	A0101,A0201,B0801,B1401,C0701,C0802
Pt454728	A0301,A1101,B2705,B4001,C0102,C0304
Pt454729	A0101,A3201,B4002,B5701,C0602,C1502
Pt454730	A0201,A0205,B4402,B4901,C0501,C0701
Pt454731	A1101,A2402,B1501,C0303
Pt454732	A0101,A2402,B0702,B5101,C0702,C1402
Pt454733	A0101,B0801,B1501,C0303,C0701
Pt454734	A0301,A2902,B1501,B4403,C0304,C1601
Pt454736	A0101,A0201,B0801,B3503,C0401,C0701
Pt454737	A1101,A2301,B1501,B5101,C0303,C1502
Pt454738	A0101,A0301,B0801,B1401,C0701,C0802
Pt454739	A1101,A2402,B3501,B4405,C0202,C0401
Pt454740	A0101,A0201,B4002,B4402,C0202,C0501
Pt454741	A0201,A0301,B1501,B2705,C0303,C0304
Pt454742	A0201,B0702,B1501,C0303,C0702
Pt454743	A3002,A3201,B1801,B4402,C0501
Pt454744	A1101,A2501,B1801,B5501,C0303,C1203
Pt454745	A0201,A0301,B1402,B4402,C0501,C0802
Pt454746	A0101,A6801,B0702,C0702
Pt454747	A0201,A2902,B2705,B4403,C0602,C1601
Pt454748	A0201,B1402,B5701,C0602,C0802
Pt454749	A0201,A0301,B4402,B5101,C0501,C1502
Pt454750	A0101,A2402,B0702,B0801,C0701,C0702
Pt454751	A0201,A2402,B0702,C0702
Pt454752	A0201,A1101,B5101,B5601,C0102,C1601
Pt454753	A0201,A2402,B0801,B3501,C0401,C0701
Pt454754	A2402,A3201,B2705,B3906,C0202,C0702
Pt454755	A0101,A0201,B0801,B4001,C0304,C0701
Pt454756	A0201,A3002,B0702,B1801,C0501,C0702
Pt454757	A0301,B0702,B5701,C0602,C0702
Pt454758	A1101,A2601,B1801,B3501,C0401,C1203
Pt454759	A2402,A3001,B1302,B1501,C0303,C0602
Pt454760	A0201,A2902,B4001,B5001,C0304,C0602
Pt454761	A0101,B0801,C0701
Pt454763	A0101,A0201,B0702,B0801,C0701,C0702
Pt454764	A0201,A3201,B0702,B1501,C0303,C1203
Pt454765	A0201,A0301,B0801,B5101,C0701,C1402
Pt454766	A2402,A2902,B3701,B4403,C0602,C1601
Pt454767	A0201,A0301,B0702,C0702
Pt454768	A0201,A2402,B0801,B4402,C0501,C0702
Pt454769	A0201,A2402,B2705,B4402,C0102,C0501
Pt454770	A0201,B1302,B1501,C0304,C0602
Pt454771	A0201,A1101,B3501,B5101,C0401,C1502
Pt454772	A0301,A3101,B0702,B5101,C0702,C1502
Pt454774	A0201,A3201,B3701,B4402,C0501,C0602
Pt454776	A0201,B4001,B4402,C0304,C0501
Pt454777	A0101,A2902,B0801,B5001,C0602,C0701
Pt454778	A0101,A2402,B1501,B1503,C0303,C1203
Pt454779	A0101,A1101,B0801,B4402,C0501,C0701
Pt454780	A0101,A2402,B0702,B0801,C0701,C0702
Pt454781	A0201,A2301,B4402,B4403,C0401,C0501
Pt454782	A0101,A6801,B0801,B1801,C0701
Pt454783	A0201,A6601,B2705,B4102,C0303,C1701
Pt454784	A0301,A3201,B0702,B3501,C0401,C0702
Pt454785	A0201,A1101,B0702,B1801,C0702,C1502
Pt454786	A0101,A2402,B0801,B5101,C0701,C1402
Pt454787	A0101,A6801,B3503,B5701,C0401,C0602
Pt454788	A0201,A1101,B2705,B3501,C0102,C0401
Pt454789	A0201,A0301,B1501,B4701,C0303,C0602
