Sample	HLAI
Pt389167	A0101,A2601,B0801,B3801,C0701,C1203
Pt389169	A1101,A2402,B3501,B4403,C0303,C0401
Pt389170	A0201,A2402,B0702,B5702,C0401,C0702
Pt389171	A0302,A2902,B4102,B4901,C0701,C1701
Pt389172	A0201,B0702,B1402,C0702,C0802
Pt389173	A0101,A2402,B0801,B4403,C0701,C1601
Pt389174	A3001,A3201,B1302,B4002,C0202,C0602
Pt389175	A0201,B0702,B3501,C0401,C0702
Pt389176	A0101,A0201,B2705,B3906,C0202,C0702
Pt389178	A0201,A0301,B1302,B2705,C0202,C0602
Pt389179	A0201,A1101,B1401,B1801,C0701,C0802
Pt389180	A0101,A0201,B0702,B1501,C0303,C0702
Pt389181	A0201,A0301,B1402,C0802
Pt389182	A2402,A2902,B0702,B5101,C0102,C0702
Pt389183	A0201,B2705,B4402,C0102,C0501
Pt389184	A0201,A2901,B0705,B4402,C0501,C1505
Pt389185	A1101,A6801,B0702,B3501,C0702,C1402
Pt389186	A0201,A2402,B1801,B3501,C0401,C1203
Pt389187	A0101,A2402,B0801,B5101,C0102,C0701
Pt389188	A0101,B0801,B4001,C0304,C0701
Pt389189	A0201,A3101,B4001,B4402,C0304,C0501
Pt389190	A0101,A6801,B3701,B4402,C0602,C0704
Pt389191	A0201,A0301,B0702,B4001,C0304,C0702
Pt389192	A0201,A6802,B0801,B1402,C0701,C0802
Pt389193	A0101,A0201,B0801,B4402,C0501,C0701
Pt389194	A2402,A2601,B3508,B4501,C0401,C0602
Pt389195	A0101,B0801,B1501,C0303,C0701
Pt389198	A0201,A0301,B4402,B5501,C0303,C0501
Pt389199	A0201,A0301,B3501,B4402,C0401,C0501
Pt389200	A0201,B0702,B1801,C0701,C0702
Pt389201	A0101,A0201,B0702,B0801,C0701,C0702
Pt389202	A0101,A3301,B0801,B1402,C0701,C0802
Pt389203	A2601,A3201,B3503,B4402,C0401,C0501
Pt389206	A0101,A0201,B0801,B1501,C0303,C0701
Pt389207	A0201,A2402,B1801,B4001,C0304,C0701
Pt389208	A0201,B1501,C0102,C0304
Pt389209	A0201,A0301,B0702,B4402,C0501,C0702
Pt389210	A1101,A2301,B3701,B4403,C0401,C0602
Pt389211	A0101,A3002,B3801,B5701,C0602,C1203
Pt389212	A0205,A3101,B3801,B5101,C1203,C1402
Pt389213	A0101,A0301,B0702,B5701,C0602,C0702
Pt389214	A0301,A2902,B3501,B4404,C0401,C1601
Pt389215	A0101,A2902,B0801,B5501,C0303,C0701
Pt389216	A0201,A2902,B4402,B4403,C0501,C1601
Pt389217	A0201,A0301,B1501,B4403,C0304,C1601
Pt389218	A0201,A3101,B2705,B5001,C0202,C0602
Pt389219	A0301,A6801,B0801,B4701,C0602,C0701
Pt389220	A0201,A0301,B0702,C0702
Pt389221	A0101,A2902,B0702,B5101,C0501,C0702
Pt389222	A0201,A3101,B1501,B4001,C0304
Pt389224	A0101,A0201,B0702,C0702
Pt389226	A0101,A2402,B1501,B5201,C0303,C1202
Pt389227	A0301,A2402,B0702,B0801,C0701,C0702
Pt389228	A0101,A0301,B0801,B4402,C0501,C0701
Pt389229	A0101,B0801,C0701
Pt389230	A0301,A2902,B0702,B4403,C0702,C1601
Pt389231	A0201,A0301,B3501,B5701,C0401,C0602
Pt389232	A0201,B4001,C0304
Pt389233	A0101,B0801,B5501,C0303,C0701
Pt389234	A0201,A0205,B1501,B4403,C0401,C0501
Pt389235	A0201,A1101,B0801,B5101,C0102,C0701
Pt389236	A0101,A1101,B0702,B3501,C0401,C0702
Pt389237	A0101,A0201,B0801,B4402,C0501,C0701
Pt389238	A0201,B4402,C0501,C0704
Pt389239	A0201,B0702,B4402,C0702,C0704
Pt389240	A0101,A0201,B0801,B1501,C0303,C0701
Pt389241	A0301,A1101,B1302,B4001,C0304,C0602
Pt389243	A0101,A0211,B0702,B0801,C0701,C0702
Pt389245	A2402,B0702,B1501,C0303,C0702
Pt389246	A0201,A3201,B0801,B5101,C0701,C1402
Pt389247	A0101,A0301,B0702,B1501,C0303,C0702
Pt389248	A3002,A3201,B1801,B4402,C0501
Pt389250	A0101,A2902,B0801,B1801,C0701
Pt389251	A1101,A2902,B1501,B4403,C0304,C1601
Pt389252	A0201,A3101,B4001,B4402,C0304,C0501
Pt389254	A0101,A0201,B0801,B4402,C0501,C0701
Pt389255	A0201,B4002,B4402,C0202,C0501
Pt389256	A3101,B0702,B4001,C0304
Pt389257	A0301,A1101,B0801,B1402,C0701,C0802
Pt389258	A0301,A2501,B1801,B5001,C0602,C1203
Pt389259	A0201,A2601,B0702,B4402,C0501,C0702
Pt389260	A0201,A2402,B4402,B5701,C0501,C0602
Pt389261	A0201,A1101,B1501,B5201,C0304,C1202
Pt389262	A0101,A0201,B0702,B0801,C0701,C0702
Pt389263	A0201,A3201,B1501,B4403,C0304,C1601
Pt389264	A0101,A0301,B0702,B0801,C0701,C0702
Pt389265	A0201,A0301,B0702,B5101,C0702,C1502
Pt389266	A0201,A0301,B1801,B4402,C0704,C1203
Pt389267	A0201,A6801,B1501,B4402,C0501,C1601
Pt389268	A0101,A2601,B1501,B4501,C0102,C0602
Pt389269	A2301,A2501,B4001,B4402,C0304,C0501
Pt389270	A0201,A6801,B1501,B4402,C0501,C1601
Pt389271	A0101,A2902,B0705,B0801,C0701,C1505
Pt389272	A0201,A0302,B4001,B4901,C0304,C0701
Pt389273	A0301,A1101,B1501,B2705,C0102,C0303
Pt389275	A0101,A2402,B0801,B5501,C0303,C0701
Pt389276	A0201,A0205,B0702,B5001,C0602,C0702
Pt389277	A0201,A0205,B3503,B4901,C0401,C0701
Pt389278	A0301,A3201,B0702,B3901,C0702,C1203
Pt389279	A0101,A6801,B0801,B5101,C0701,C1402
Pt389281	A0201,A1101,B2705,B5501,C0102,C0303
Pt389282	A0101,A0201,B0801,B5701,C0602,C0701
Pt389283	A0201,A2402,B1302,B4002,C0202,C0602
Pt389284	A0301,A3101,B0702,B4001,C0304,C0702
Pt389285	A0301,A2402,B2705,B4402,C0102,C0501
Pt389286	A0301,A2402,B1402,B1801,C0802,C1203
Pt389287	A0101,A3201,B4001,B5701,C0304,C0602
Pt389288	A0205,A0301,B1801,B4101,C0701,C1701
Pt389289	A2402,A6801,B1501,B4001,C0303,C0304
Pt389291	A0201,B1801,B5701,C0501,C0602
Pt389292	A0101,A3201,B0801,B4002,C0202,C0701
Pt389293	A0101,A0201,B1501,B4001,C0304
Pt389294	A0201,A3402,B3501,B5101,C0401
Pt389295	A0201,A3101,B5101,C0102
Pt389296	A0101,A1101,B0801,B1501,C0102,C0701
Pt389297	A0301,A1101,B3501,B4006,C0401,C1502
Pt389298	A0301,A1101,B0801,B4701,C0602,C0701
Pt389299	A0201,A2501,B4402,B5001,C0501,C0602
Pt389300	A3201,A6801,B0801,B1518,C0701,C0704
Pt389303	A0201,A6801,B4001,B5601,C0102,C0304
Pt389304	A0101,A0201,B0702,B1402,C0702,C0802
Pt389305	A0301,A6802,B0702,B5301,C0401,C0702
Pt389306	A0201,A2601,B4501,B5501,C0303,C0602
Pt389307	A0211,A2402,B4006,B4403,C0701,C1502
Pt389308	A2902,A6801,B5101,B5801,C0202,C0701
Pt389309	A3101,A6802,B4402,B5301,C0401,C0501
Pt389310	A0101,A2402,B1402,B3701,C0602,C0802
Pt389311	A2601,A2901,B3502,B3801,C0401,C1203
Pt389312	A0201,A0301,B1501,B2705,C0202,C0304
Pt389313	A0201,A2402,B1501,B4001,C0304
Pt389314	A0201,A0301,B1501,B3501,C0303,C0401
Pt389315	A0201,A1101,B0702,B5501,C0303,C0702
Pt389316	A0201,A3002,B0801,B1801,C0501,C0701
Pt389317	A0201,A2501,B4402,B5101,C0102,C0501
Pt389318	A0201,B0702,B2705,C0702,C0801
Pt389319	A0101,A0201,B0702,B0801,C0701,C0702
Pt389320	A0101,A0201,B0801,B1517,C0701
Pt389321	A1101,A2601,B2705,B3501,C0102,C0401
Pt389322	A0301,B0702,B5701,C0602,C0702
Pt389323	A1101,B0702,B1801,C0501,C0702
Pt389324	A0201,A0301,B0702,B4901,C0701,C0702
Pt389325	A0301,A2301,B1402,B3501,C0401,C0802
Pt389326	A0201,A3101,B0702,B4402,C0403,C0702
Pt389327	A0101,A2902,B0801,B4403,C0701,C1601
Pt389329	A0101,B0801,C0701
Pt389330	A0301,A1101,B1801,B5101,C0102,C0501
Pt389331	A2402,A2601,B0702,B4402,C0303,C0702
Pt389333	A0201,A6801,B0702,B1801,C0701,C0702
Pt389334	A0301,A3201,B1401,B5501,C0303,C0802
Pt389335	A0201,A2902,B4402,B4403,C0501,C1601
Pt389336	A0201,A2601,B2705,B4402,C0102,C0501
Pt389337	A0201,A0301,B4402,B5101,C0501,C1402
Pt389338	A2402,A2601,B0801,B4402,C0501,C0702
Pt389339	A0201,A3101,B0702,B4402,C0501,C0702
Pt389340	A3001,A3201,B1302,B2705,C0102,C0602
Pt389341	A0101,B0801,B5701,C0602,C0701
Pt389342	A0101,A0301,B3501,B4403,C0401
Pt389343	A0101,A2402,B1517,B5701,C0602,C0701
Pt389344	A0205,A2902,B4403,B5801,C0701,C1601
Pt389345	A0301,A2402,B0702,B1801,C0701,C0702
Pt389346	A1101,A2501,B0702,B4403,C0702,C1601
Pt389347	A0101,B0801,B3501,C0303,C0701
Pt389348	A0301,A6801,B0702,B4101,C0202,C0702
Pt389349	A0201,A3201,B1302,B5101,C0602,C1402
Pt389350	A0101,A1101,B0801,B5101,C0701,C1602
Pt389351	A0201,A3201,B1501,B3501,C0304,C0401
Pt389352	A0101,A0201,B0801,B1302,C0602,C0701
Pt389353	A3201,A6802,B1401,B1801,C0501,C0802
Pt389354	A0201,B1401,B1501,C0303,C0802
Pt389355	A1101,A2402,B4901,B5501,C0303,C0701
Pt389356	A0201,A0301,B4402,B4901,C0501,C0701
Pt389358	A0101,A0301,B1801,B5201,C0501,C1202
Pt389360	A0101,B0801,B5701,C0602,C0701
Pt389361	A0201,B4402,C0501
Pt389362	A0201,A0301,B0702,C0702
Pt389363	A0101,A2501,B1801,C0501,C1203
Pt389364	A0201,A2902,B0702,B4403,C0702,C1601
Pt389365	A2601,A2901,B1402,B1801,C0501,C0802
Pt389366	A0101,A7401,B0702,B4402,C0501,C0702
Pt389367	A0101,A0301,B0801,B3906,C0701,C0702
Pt389369	A0101,A3101,B0702,B1501,C0304,C0702
Pt389370	A1101,A2501,B1801,B2705,C0102,C1203
Pt389371	A0201,A2902,B4402,B4403,C0501,C1601
Pt389372	A1101,A3101,B4001,B4002,C0202,C0304
Pt389373	A0201,A6801,B0801,B2705,C0701,C0702
Pt389374	A0205,A3201,B0801,B2705,C0102,C0701
Pt389375	A0101,A0201,B0801,B1801,C0701
Pt389376	A0101,A0301,B0702,B5701,C0602,C0702
Pt389378	A0101,A0201,B0801,B4402,C0501,C0701
Pt389379	A0101,A2402,B5101,B5701,C0602,C1502
Pt389380	A0201,A2601,B3901,C0702,C1203
Pt389381	A0101,A0201,B1501,B5601,C0102,C0303
Pt389382	A0301,A3002,B0702,B1801,C0501,C0702
Pt389383	A0101,A3201,B0702,B2705,C0202,C0702
Pt389384	A0101,A0201,B0801,B4402,C0501,C0701
Pt389385	A1101,B3501,C0401
Pt389386	A0101,A0201,B4402,B5701,C0501,C0602
Pt389387	A0101,A3101,B0801,B1801,C0701
Pt389388	A0101,A2601,B3701,B5501,C0102,C0602
Pt389389	A0201,A6801,B4402,C0501,C0704
Pt389390	A2902,B4403,C1601
Pt389391	A0201,A0301,B0702,B1801,C0701,C0702
Pt389392	A0201,A3201,B0801,B1501,C0304,C0701
Pt389393	A0101,B0801,B2705,C0102,C0701
Pt389394	A0101,A6801,B3701,B4001,C0304,C0602
Pt389395	A0101,A0301,B0801,B3501,C0401,C0701
Pt389396	A3101,A6801,B4001,B4402,C0304,C0501
Pt389397	A1101,A2501,B0702,B5101,C0702,C1502
Pt389398	A3101,A3301,B1402,B3501,C0401,C0802
Pt389399	A0201,A0301,B2705,B4402,C0202,C0704
Pt389400	A0201,A2601,B3801,B4402,C0501,C1203
Pt389401	A0201,A2301,B4403,B5101,C0401,C1502
Pt389402	A0201,A1101,B0702,B4402,C0501,C0702
Pt389403	A0101,A2301,B0801,B4402,C0701,C0704
Pt389404	A0201,A1101,B1801,B4402,C0501
Pt389405	A0301,B0702,C0702
Pt389406	A0301,B0702,B3501,C0401,C0702
Pt389407	A0101,A0201,B0702,B0801,C0701,C0702
Pt389408	A0201,A0301,B0702,B4402,C0501,C0702
Pt389409	A0101,A1101,B3701,B5101,C0602,C1502
Pt389410	A0301,A1101,B1402,B3501,C0401,C0802
Pt389411	A0301,A2402,B1402,B2705,C0202,C0802
Pt389412	A0201,A2402,B1501,B3501,C0303,C0401
Pt389413	A0101,A0201,B3701,B5701,C0602
Pt389414	A0301,A1101,B3503,B5301,C0401
Pt389415	A0301,A2902,B0702,B4403,C0702,C1601
Pt389416	A1101,B1502,B5701,C0602,C0801
Pt389417	A0101,A0301,B3906,B5101,C0702,C1502
Pt389418	A3303,B1302,B5801,C0302,C0702
Pt389419	A0301,A3303,B1801,B5601,C0102,C1203
Pt389420	A0201,A6801,B0702,B2705,C0202,C0702
Pt389421	A0201,A0301,B3501,C0401
Pt389422	A0101,A1101,B0702,B0801,C0701,C0702
Pt389424	A0201,B1501,B4402,C0303,C0501
Pt389425	A2501,A3101,B0702,B1801,C0702,C1203
Pt389426	A0201,B0702,C0702
Pt389427	A0101,A0301,B0702,B3701,C0602,C0702
Pt389428	A0101,A2402,B0702,B0801,C0701,C0702
Pt389429	A0101,A0201,B1501,C0303,C0304
Pt389430	A0201,A0301,B1402,C0802
Pt389431	A0301,A1101,B0702,B4002,C0202,C0702
Pt389432	A2402,A2902,B4402,B5101,C0501,C1402
Pt389433	A3002,A3201,B1401,B3901,C0802,C1203
Pt389434	A1101,A2402,B0705,B0801,C0702,C1505
Pt389435	A0101,A6801,B5101,B5701,C0602,C1502
Pt389436	A0201,A2402,B4402,B5701,C0501,C0602
Pt389437	A1101,B0702,B3501,C0401,C0702
Pt389439	A0301,A2402,B1402,B3906,C0702,C0802
Pt389440	A2301,A2501,B1801,B4501,C0602,C1203
Pt389441	A0201,A2402,B1501,B5501,C0303
Pt389442	A0301,A3201,B3501,B3701,C0401,C0602
Pt389443	A0201,A1101,B0702,B5101,C0702,C1502
Pt389444	A0101,A0201,B0702,B3701,C0602,C0702
Pt389445	A0201,A2501,B0702,B1801,C0702,C1203
Pt389446	A0201,A2402,B0801,B4001,C0304,C0701
Pt389447	A0101,A2902,B0702,B4403,C0702,C1601
Pt389449	A0201,B1501,B4402,C0303,C0501
Pt389450	A0201,A0301,B1517,B5101,C0701,C1402
Pt389451	A2402,A6801,B0702,B4001,C0304,C0702
Pt389452	A0101,A1101,B0801,B3501,C0401,C0701
Pt389453	A0201,A1101,B0702,B5101,C0702,C1502
Pt389454	A0101,B0702,B0801,C0701,C0702
Pt389455	A0201,A0301,B0702,B1501,C0303,C0702
Pt389456	A0201,A2402,B0702,B1501,C0303,C0702
Pt389457	A0201,B0702,C0304,C0702
Pt389458	A0101,A0301,B0702,B0801,C0701,C0702
Pt389459	A0101,A0201,B0801,B5701,C0602,C0701
Pt389461	A0201,A2902,B0801,B4402,C0501,C0701
Pt389462	A0201,A1101,B1801,B4001,C0304,C0701
Pt389463	A0201,A3101,B0801,B1501,C0303,C0701
Pt389464	A0301,A1101,B0702,B0801,C0701,C0702
Pt389465	A2402,A3001,B1302,B3502,C0401,C0602
Pt389466	A0201,A6802,B1402,B5501,C0303,C0802
Pt389467	A0101,A0201,B1501,B3701,C0304,C0602
Pt389468	A2902,A7403,B0801,B4102,C0701,C1701
Pt389469	A0201,B4402,B4501,C0202,C0602
Pt389470	A0101,A6801,B0801,B2705,C0202,C0701
Pt389471	A0101,A2402,B0801,B1402,C0701,C0802
Pt389472	A0101,A0301,B0801,B4701,C0602,C0701
Pt389473	A0301,A2402,B4001,B4402,C0304,C0501
Pt389474	A0201,A0301,B0702,C0702
Pt389475	A3101,A6801,B0702,B4402,C0702,C0704
Pt389476	A0101,A6801,B0801,B4402,C0501,C0701
Pt389478	A0201,A0301,B1501,B5501,C0303
Pt389479	A0201,A2902,B1501,B4403,C0304,C1601
Pt389480	A2402,A3201,B3906,B4002,C0202,C0702
Pt389481	A0205,A0301,B2705,B5001,C0102,C0602
Pt389482	A2402,A6801,B0801,B1501,C0303,C0701
Pt389483	A2402,A3101,B3501,B3901,C0401,C1203
Pt389484	A0201,A1101,B4002,B4901,C0202,C0701
Pt389485	A0101,A0201,B2705,B3901,C0202,C0702
Pt389487	A0201,A3101,B1517,B4001,C0304,C0701
Pt389488	A0301,A2301,B0801,B3503,C0401,C0701
Pt389489	A0201,B4002,B4402,C0202,C0501
Pt389490	A0201,A0205,B1501,B5001,C0303,C0602
Pt389491	A0101,A2402,B3501,B3906,C0401,C0702
Pt389492	A0101,A6801,B0801,B4001,C0304,C0701
Pt389493	A0301,A6801,B1402,B4001,C0304,C0802
Pt389494	A0301,A1101,B1402,B1501,C0303,C0802
Pt389495	A0201,A0301,B0702,C0702
Pt389496	A0301,A2301,B4001,B5101,C0304,C0501
Pt389497	A0201,A2402,B0801,B1401,C0701,C0802
Pt389498	A0101,A2402,B3701,B5701,C0602
Pt389499	A0301,A1101,B2705,C0102,C0202
Pt389500	A0101,A2902,B4001,B5701,C0304,C0602
Pt389501	A0101,A0201,B0801,B4402,C0501,C0701
Pt389502	A0101,A2402,B0801,B1501,C0303,C0701
Pt389503	A0101,A2501,B0801,B1801,C0701,C1203
Pt389504	A2301,A3101,B1501,B5001,C0304,C0602
Pt389505	A0201,A2402,B0702,B4402,C0702,C0704
Pt389506	A0201,B0702,B1501,C0303,C0702
Pt389507	A0101,A0201,B0702,B4001,C0304,C0702
Pt389508	A0101,A0301,B0702,B5701,C0602,C0702
Pt389509	A0301,B0801,B3701,C0602,C0701
Pt389510	A3001,A6601,B1302,B4102,C0602,C1701
Pt389511	A0101,B0702,B0801,C0701,C0702
Pt389512	A0301,A1101,B0702,B3501,C0401,C0702
Pt389513	A0101,A0201,B0702,B0801,C0701,C0702
Pt389514	A0101,A0203,B0801,B5501,C0303,C0701
Pt389515	A2402,A6801,B4402,B4901,C0501,C0701
Pt389517	A0201,A0301,B1302,B1501,C0304,C0602
Pt389518	A0201,A1101,B2705,B4402,C0102,C0501
Pt389519	A0201,B0702,B4402,C0702,C0704
Pt389520	A2601,A3301,B1402,B3801,C0802,C1203
Pt389521	A0201,A0301,B0801,B5501,C0303,C0701
Pt389522	A0301,A3201,B0702,B4402,C0501,C0702
Pt389523	A0101,A2608,B1501,B5501,C0303,C0401
Pt389525	A0201,B4501,B5701,C0304,C0602
Pt389527	A0201,A2402,B1501,B1801,C0303,C0701
Pt389528	A3201,A3303,B3501,B5201,C0401,C1202
Pt389529	A0201,A3201,B1517,B4002,C0202,C0701
Pt389530	A0101,A2402,B0801,B3906,C0701,C0702
Pt389531	A0101,A2402,B0801,B1501,C0303,C0701
Pt389532	A0301,A2501,B1501,B3501,C0303,C0401
Pt389533	A0301,A3201,B1501,B5101,C0303,C1502
Pt389534	A0101,A0201,B0702,B0801,C0701,C0702
Pt389535	A3101,A6801,B1302,B5801,C0602,C0701
Pt389536	A0201,A2501,B1801,B4402,C0501,C1203
Pt389537	A1101,A3201,B4402,B5501,C0303,C0501
Pt389538	A2402,A3201,B4402,B5501,C0303,C0501
Pt389540	A0101,A0301,B1801,B3701,C0602,C0701
Pt389541	A0101,A6601,B0801,B4102,C0701,C1701
Pt389542	A0101,A1101,B0702,B3501,C0401,C0702
Pt389543	A0201,B2705,B4402,C0102,C0501
Pt389544	A0201,A2902,B4001,B4403,C0304,C1601
Pt389545	A0101,A0206,B0702,B3701,C0602,C0702
Pt389546	A2902,A3303,B3503,B4403,C1203,C1601
Pt389548	A1101,A3201,B1401,B5501,C0303,C0802
Pt389549	A0301,A3301,B1402,C0202,C0802
Pt389550	A0201,A2402,B1801,B4402,C0501,C0701
Pt389551	A0201,A2601,B0702,B2705,C0102,C0702
Pt389552	A0301,B0702,B1402,C0702,C0802
Pt389553	A0101,A6601,B0801,B4102,C0701,C1701
Pt389554	A0201,A2402,B3906,B4001,C0304,C0702
Pt389555	A0301,A1101,B2705,B5501,C0202,C0303
Pt389556	A0301,A2402,B0702,B1524,C0303,C0702
Pt389557	A0201,A3201,B2705,B4402,C0202,C0501
Pt389558	A0101,A0201,B0702,B3501,C0401,C0702
Pt389559	A0301,A3101,B3501,B4001,C0304,C0401
Pt389560	A0101,A0201,B0801,B4002,C0202,C0701
Pt389561	A0203,A2402,B0702,B1501,C0304,C0702
Pt389562	A0101,A0201,B0801,B1302,C0602,C0701
Pt389563	A0201,A2501,B1402,B5801,C0701,C0802
Pt389564	A0101,B0801,C0701
Pt389565	A0101,A0201,B0801,B4402,C0501,C0701
Pt389566	A0101,B0801,C0701
Pt389567	A0201,A3101,B0702,B4901,C0701,C0702
Pt389568	A0101,A0201,B0702,B4402,C0501,C0702
Pt389570	A0101,A0201,B0801,B4402,C0501,C0701
Pt389571	A0201,B0702,B1501,C0304,C0702
Pt389572	A0101,A0301,B3801,B5701,C0602,C1203
Pt389573	A0201,A3101,B0801,B5101,C0701,C1402
Pt389574	A0201,A2402,B0702,C0702
Pt389575	A0201,B4001,B5701,C0304,C0602
Pt389576	A0201,A0301,B4402,B4901,C0501,C0701
Pt389577	A0101,A3001,B1302,B4402,C0501,C0602
Pt389578	A0101,B0801,C0701
Pt389579	A0101,A0201,B4402,B4403,C0401,C0501
Pt389580	A0201,B1501,B2705,C0202,C0304
Pt389581	A0301,A2902,B0702,B4403,C0702,C1601
Pt389582	A0101,A2402,B0702,B4403,C0702,C1601
Pt389583	A2902,A3201,B4002,B4403,C0202,C1601
Pt389584	A6601,A6801,B4001,B4102,C0304,C1701
Pt389585	A0201,A0301,B4403,B5101,C0401,C1203
Pt389586	A0201,B0702,B1302,C0602,C0702
Pt389587	A2402,A3301,B1402,B3503,C0401,C0802
Pt389588	A0301,A2601,B4403,B4501,C0602,C1601
Pt389589	A1101,A2902,B4403,B4501,C0602,C1601
Pt389591	A0301,A6802,B0702,B1402,C0702,C0802
Pt389592	A0301,A3101,B0702,B4402,C0501,C0702
Pt389593	A2402,A3101,B3503,B3906,C0401,C0702
Pt389594	A0101,A0201,B0702,B5501,C0303,C0702
Pt389595	A0201,A6801,B1518,B4402,C0501,C0704
Pt389596	A2902,A6801,B0702,B4403,C0702,C1601
Pt389597	A0101,A6601,B3508,B4102,C0401,C1701
Pt389598	A0201,A6801,B4001,B4402,C0304,C0704
Pt389600	A0101,A2301,B0801,B4403,C0401,C0701
Pt389601	A0201,A0301,B0702,B4402,C0501,C0702
Pt389602	A0301,A2402,B0702,B4402,C0501,C0702
Pt389603	A0201,A0301,B0702,B4001,C0304,C0702
Pt389604	A0201,A6801,B0702,B4402,C0702,C0704
Pt389605	A0301,B0702,C0702
Pt389606	A0201,B2705,B5101,C0202,C1502
Pt389607	A0101,A2402,B0801,B2705,C0102,C0701
Pt389608	A0201,B1801,B4402,C0501,C0701
Pt389610	A0301,A2402,B0702,B1402,C0202,C0702
Pt389611	A0201,A1101,B3501,B3901,C0401,C1203
Pt389612	A0201,A0301,B0702,C0702
Pt389613	A0101,A0301,B0702,B5001,C0602,C0702
Pt389614	A0201,A0301,B0702,B4001,C0304,C0702
Pt389615	A0201,A0301,B0702,B2705,C0102,C0702
Pt389616	A0101,A0205,B3501,B4901,C0401,C0701
Pt389617	A2601,A3101,B0801,B4001,C0304,C0701
Pt389618	A0201,B1302,B1401,C0602,C0802
Pt389620	A6801,B1501,B3503,C0304,C0401
Pt389621	A0101,A0301,B0702,B2705,C0202,C0702
Pt389622	A0101,A0203,B0801,B1402,C0701,C0802
Pt389623	A0201,A2402,B0801,B1501,C0401,C0701
Pt389624	A0301,A2402,B3501,B4901,C0401,C0701
Pt389625	A0201,A2402,B3906,B4402,C0702,C1604
Pt389626	A0101,A0301,B0702,B0801,C0701,C0702
Pt389628	A2902,A3201,B0702,B4403,C0702,C1601
Pt389629	A2601,A2902,B2705,B4501,C0202,C0602
Pt389630	A0201,A0203,B0702,C0702
Pt389631	A2902,A3201,B4402,B4403,C0501,C1601
Pt389632	A0101,A2402,B0801,B4001,C0304,C0701
Pt389633	A0201,B0702,B0801,C0701,C0702
Pt389634	A0301,A3101,B3801,B5101,C1203,C1402
Pt389635	A0201,B0702,B5801,C0302,C0702
Pt389636	A0101,A0201,B0801,B4402,C0501,C0701
Pt389637	A0101,A0301,B0801,B4403,C0701,C1601
Pt389638	A0301,A2402,B1801,B4001,C0304,C0501
Pt389639	A0201,A3301,B0702,B1402,C0702,C0802
Pt389640	A0201,B3801,B4403,C0401,C1203
Pt389642	A0201,A0301,B1501,C0303,C0304
Pt389643	A0201,A3201,B4001,B5501,C0303,C0304
Pt389644	A2402,B0702,B2705,C0202,C0702
Pt389645	A0201,A1101,B1801,B2705,C0202,C0701
Pt389646	A2902,A3301,B1402,B4403,C0802,C1601
Pt389647	A0201,A0301,B0702,B3901,C0702,C1203
Pt389648	A0101,B0801,B5701,C0602,C0701
Pt389649	A0201,A6802,B1402,B5101,C0102,C0802
Pt389650	A0101,A0301,B0702,B3701,C0602,C0702
Pt389651	A0101,A3101,B4402,B5101,C0704,C1502
Pt389652	A0301,A3201,B0702,B4402,C0501,C0702
Pt389653	A0201,A0301,B0702,B4402,C0501,C0702
Pt389654	A0201,A2501,B4001,B5801,C0304,C0701
Pt389655	A0201,B4402,C0501
Pt389656	A0101,A0201,B0702,B1501,C0304,C0702
Pt389657	A0301,A3201,B0702,B4901,C0701,C0702
Pt389658	A0301,A2501,B0702,B5801,C0701,C0702
Pt389659	A0101,A2402,B5101,B5701,C0202,C0602
Pt389660	A1101,A2402,B4402,B5701,C0602,C0704
Pt389661	A0201,A2902,B1402,B3502,C0401,C0802
Pt389662	A0101,A0301,B0702,B4402,C0501,C0702
Pt389663	A0201,A3301,B0801,B1402,C0701,C0802
Pt389664	A0101,B0801,B4402,C0501,C0701
Pt389665	A0101,A2601,B0801,B2705,C0102,C0701
Pt389666	A0101,A0301,B0702,B0801,C0701,C0702
Pt389667	A0101,A0201,B0702,B0801,C0701,C1203
Pt389668	A0201,A2902,B0702,B4403,C0702,C1601
Pt389669	A0301,A2902,B1402,B3501,C0401,C0802
Pt389670	A0201,A0301,B0702,B4002,C0202,C0702
Pt389671	A0201,A1101,B3501,B4402,C0401,C0501
Pt389672	A0201,A1101,B3501,B4402,C0401,C0501
Pt389673	A0201,B1501,B4402,C0304,C0501
Pt389674	A0101,A3201,B4402,B5101,C0501,C1502
Pt389675	A0101,A2301,B0801,B4403,C0401,C0701
Pt389676	A0101,A2301,B0801,B4403,C0401,C0701
Pt389677	A0301,A2601,B1524,B5501,C0303
Pt389678	A0101,A2402,B0801,B2705,C0202,C0701
Pt389679	A0101,A0201,B0801,B2705,C0102,C0701
Pt389680	A0101,A0201,B0801,B1401,C0701,C0802
Pt389681	A0301,A1101,B1402,B3501,C0401,C0802
Pt389682	A0201,A2402,B3501,C0401
Pt389683	A0201,A0301,B4402,B5501,C0303,C0501
Pt389684	A1101,A2501,B1501,B5101,C0303,C1502
Pt389685	A0201,A0205,B1501,B5001,C0303,C0602
Pt389686	A0201,A3201,B4402,C0501
Pt389687	A0201,B4403,C0401,C1601
Pt389688	A0101,A0201,B0702,B0801,C0701,C0702
Pt389689	A0101,A0201,B0801,B1801,C0501,C0701
Pt389690	A1101,A3201,B0801,B3501,C0401,C0701
Pt389691	A2402,B3906,C0702
Pt389692	A0101,A0301,B0702,B0801,C0701,C0702
Pt389693	A1101,A2402,B0702,C0702
Pt389694	A0301,A6801,B0702,B4402,C0501,C0702
