Sample	HLAI
Pt70879	A2301,A3002,B1801,B4901,C0501,C0701
Pt70880	A0101,A0201,B0801,B3906,C0701,C0702
Pt70882	A0301,A3002,B0801,B5802,C0602,C0701
Pt70883	A3601,A6802,B3501,B5301,C0401
Pt70884	A0101,A0201,B0801,B4402,C0701,C0704
Pt70885	A0201,A2301,B1501,B4101,C0303,C1701
Pt70886	A0101,A2902,B0801,B4001,C0304,C0701
Pt70887	A0201,B0702,B4402,C0702,C0704
Pt70889	A0101,A3201,B0801,B1401,C0701,C0802
Pt70890	A1101,A3201,B4701,B5701,C0602,C0702
Pt70891	A2402,A3001,B0702,B1302,C0602,C0702
Pt70892	A0201,A3303,B1501,B1516,C0303,C1402
Pt70893	A0201,A1101,B3503,B3906,C0701,C0702
Pt70894	A0201,B4001,B4402,C0304,C0501
Pt70895	A0101,B0702,B4402,C0501,C0702
Pt70896	A2402,A6801,B0702,B5101,C0702,C1402
Pt70897	A0301,B2705,B5501,C0202,C0303
Pt70898	A0101,A1101,B0801,B1801,C0501,C0701
Pt70899	A0201,B0702,B5701,C0602,C0702
Pt70900	A0201,A2902,B4402,B4403,C0501,C1601
Pt70901	A0101,B0801,C0701
Pt70902	A0101,A0201,B4501,B5701,C0602
Pt70903	A0101,A1101,B0801,B5101,C0701,C1502
Pt70904	A0205,A3201,B5001,B5201,C0602,C1202
Pt70905	A0201,A0301,B4001,B4402,C0304,C0501
Pt70906	A0101,A2902,B1801,B3701,C0501,C0602
Pt70907	A3001,A3201,B1401,B4403,C0401,C0802
Pt70909	A0201,A2402,B0702,B1501,C0303,C0702
Pt70910	A0301,A6801,B0702,B4402,C0702,C1604
Pt70912	A0301,A3001,B1302,B3503,C0401,C0602
Pt70913	A0301,A2301,B4403,B4901,C0401,C0701
Pt70914	A0101,A0201,B0801,B3501,C0401,C0701
Pt70915	A0201,A2402,B0702,C0702
Pt70916	A0201,A2402,B0702,B1501,C0401,C0702
Pt70917	A0201,A2601,B4501,B4901,C0602,C0701
Pt70918	A0201,A2902,B4402,B4403,C0501,C1601
Pt70919	A0101,A0201,B0801,B1501,C0304,C0701
Pt70920	A0101,A2402,B0801,B4001,C0304,C0701
Pt70921	A0101,A0205,B1401,B5001,C0602,C0802
Pt70922	A0101,A0201,B3701,C0602
Pt70923	A0201,A6801,B0702,B4402,C0702,C0704
Pt70925	A0301,B0801,B4001,C0304,C0701
Pt70926	A0101,A2902,B4403,C1601
Pt70927	A0201,A2501,B0801,B4402,C0501,C0701
Pt70928	A0201,A3301,B4402,C0501
Pt70929	A0201,A3201,B4002,B5101,C0102,C0202
Pt70930	A0101,A0201,B0801,B4402,C0501,C0701
Pt70931	A0201,A0301,B0702,B4402,C0501,C0702
Pt70932	A0101,A0301,B0801,B5701,C0602,C0701
Pt70933	A0201,A2402,B0801,B4402,C0501,C0701
Pt70935	A0101,B1501,B5201,C0303,C1202
Pt70936	A1101,A2402,B4402,B5501,C0102,C0303
Pt70937	A0101,A0301,B0801,B5701,C0602,C0701
Pt70938	A0201,A3201,B1401,B1501,C0304,C0802
Pt70940	A2402,A2902,B1801,B4403,C0501,C1601
Pt70943	A0201,B5101,C1402,C1502
Pt70944	A0201,A3201,B1501,B2705,C0202,C0303
Pt70945	A0201,A0301,B0702,C0702
Pt70946	A0201,A2902,B0702,B4403,C0702,C1601
Pt70947	A0201,A3001,B1302,B4001,C0304,C0602
Pt70948	A0101,A0201,B0801,B4402,C0501,C0701
Pt70950	A0101,A0301,B0702,B0801,C0701,C0702
Pt70951	A0101,A0201,B0801,B4402,C0501,C0701
Pt70952	A2402,A2902,B0702,B4403,C0702,C1601
Pt70953	A0101,A3201,B0801,B4001,C0304,C0701
Pt70954	A0201,A2501,B1801,B3501,C0102,C1203
Pt70956	A0101,A0301,B0702,B3701,C0602,C0702
Pt70957	A0101,A1101,B0801,B4403,C0701,C1601
Pt70958	A0101,B0801,C0701
Pt70959	A0101,A2301,B4402,B5701,C0501,C0602
Pt70960	A0201,A2901,B0702,B5001,C0602,C0702
Pt70961	A0201,A0301,B0702,B1501,C0304,C0702
Pt70962	A0101,B0801,B3701,C0602,C0701
Pt70963	A0101,A2402,B0801,B3906,C0701,C0702
Pt70964	A0101,A1101,B0801,B1501,C0102,C0701
Pt70965	A0201,A2402,B0702,B3501,C0401,C0702
Pt70966	A2501,B1801,B3901,C1203
Pt70967	A0201,A2501,B2705,B3901,C0202,C1203
Pt70968	A0101,A0201,B0801,B4402,C0501,C0701
Pt70969	A0301,A1101,B4402,B4403,C0501,C1601
Pt70970	A0101,A6801,B0801,B2705,C0202,C0701
Pt70971	A0101,A0301,B4501,B5701,C0602
Pt70972	A0201,A0301,B4501,B5101,C0602,C1502
Pt70974	A0302,A2402,B4002,B4402,C0202,C0501
Pt70975	A0101,A1101,B0801,B4403,C0701,C1601
Pt70976	A0101,A6801,B0801,B3501,C0401,C0701
Pt70977	A0201,A2601,B4402,B4501,C0501,C0602
Pt70978	A0201,B4402,B5101,C0501,C1402
Pt70980	A0201,A3101,B4402,C0501
Pt70981	A0201,A2601,B0801,B2705,C0102,C0701
Pt70982	A0201,B1501,B4402,C0303,C0501
Pt70983	A0201,A2402,B1501,B5001,C0303,C0602
Pt70985	A0101,A0301,B4001,C0304
Pt70986	A0101,A2402,B1501,B3701,C0303,C0602
Pt70987	A0201,A0301,B1402,B1501,C0304,C0802
Pt70988	A0101,A0201,B2705,B5701,C0202,C0602
Pt70989	A0301,A3303,B0702,B5801,C0302,C0702
Pt70990	A0101,A2402,B0801,B1801,C0501,C0701
Pt70991	A0201,A0301,B4402,B5101,C0501,C1402
Pt70992	A0201,A0301,B0702,B4001,C0304,C0702
Pt70994	A0201,A1101,B0702,B2705,C0102,C0702
Pt70995	A0101,A6801,B3501,B4402,C0401,C0704
Pt70996	A0201,A1101,B3501,B4002,C0202,C0401
Pt70997	A0101,B0801,C0701
Pt70998	A0201,B4402,C0501
Pt70999	A0201,B1501,B3901,C0304,C1203
Pt71000	A3101,A3201,B0702,B4001,C0303,C0304
Pt71001	A2402,A2601,B2705,B5501,C0202,C0303
Pt71003	A0201,A0301,B0702,B3503,C0702,C1203
Pt71004	A0301,A3101,B0702,B4901,C0701,C0702
Pt71005	A0201,A2902,B1801,B4402,C0501,C0701
Pt71006	A2402,A2601,B1401,B4402,C0501,C0802
Pt71007	A0201,B4402,C0501
Pt71008	A0101,A0301,B0702,B0801,C0701,C0702
Pt71010	A0101,B0801,B5701,C0602,C0701
Pt71012	A0201,A3001,B0702,B1302,C0602,C0702
Pt71013	A0201,A0301,B0702,B0801,C0701,C0702
Pt71014	A0101,A3201,B0801,B1401,C0701,C0802
Pt71015	A0201,A2402,B4402,B5101,C0501,C1502
Pt71016	A0101,A1101,B0801,C0701
Pt71017	A3002,A6802,B0801,B5301,C0401,C0701
Pt71018	A0201,A3002,B3501,B4901,C0401,C0701
Pt71019	A0201,A6901,B2705,B4402,C0102,C0501
Pt71020	A6601,A7401,B0702,B3501,C0401,C0702
Pt71022	A0201,A2402,B0702,B1401,C0702,C0802
Pt71023	A0201,A1101,B3801,B4001,C0304,C1203
Pt71024	A3201,A6801,B3503,B4402,C0401,C0501
Pt71025	A0201,A0301,B0801,B1801,C0701
Pt71026	A0201,B3508,B4001,C0304,C0401
Pt71027	A0101,A3001,B0801,B1302,C0602,C0701
Pt71028	A0101,A1101,B1803,B3501,C0401,C0701
Pt71029	A0101,A0201,B0801,B5701,C0602,C0701
Pt71031	A0201,B1501,B4001,C0303,C0304
Pt71032	A0301,B0702,B4102,C0702,C1701
Pt71033	A0201,A2501,B4402,B4403,C0501,C1601
Pt71034	A0201,A2902,B0702,B0801,C0701,C1203
Pt71035	A0101,A0301,B2705,B4001,C0202,C0304
Pt71036	A0101,A3301,B1402,B1801,C0701,C0802
Pt71037	A0201,B1801,B4001,C0304,C0701
Pt71038	A0101,B0702,B2705,C0202,C0702
Pt71039	A0301,A2402,B0702,B3906,C0702
Pt71040	A0201,B4402,B5101,C0501,C1402
Pt71041	A2501,A3002,B0801,B1801,C0501,C0701
Pt71042	A0201,A2601,B4402,B4405,C0202,C0501
Pt71043	A2501,A3201,B1401,B1801,C0802,C1203
Pt71044	A0201,A0205,B4402,B5001,C0501,C0602
Pt71046	A0101,A0301,B4001,B5701,C0304,C0602
Pt71047	A0301,B0702,B2705,C0202,C0702
Pt71048	A0201,A3301,B1402,B4402,C0501,C0802
Pt71049	A0101,A0201,B0801,B5701,C0602,C0701
Pt71050	A0101,A0301,B0801,B4402,C0501,C0701
Pt71051	A0203,A0206,B3701,B3802,C0602,C0702
Pt71052	A0201,A3301,B1402,B5301,C0401,C0802
Pt71053	A0201,A2402,B0702,B4001,C0304,C0702
Pt71054	A0101,A2402,B0702,B0801,C0701,C0702
Pt71055	A0101,A0201,B1501,B2705,C0102,C0304
Pt71056	A0101,A0203,B4403,B5701,C0602,C1601
Pt71057	A0201,A2402,B1501,B1801,C0303,C0701
Pt71058	A0301,A3101,B0702,B2705,C0202,C0702
Pt71059	A0101,B3501,B5201,C1202,C1601
Pt71060	A0201,A2402,B0702,B1501,C0304,C0702
Pt71061	A0201,A2902,B4402,B4403,C0501,C1601
Pt71062	A0201,A0301,B4001,B4402,C0304,C0501
Pt71063	A0201,A0301,B0702,C0702
Pt71064	A0201,A3001,B1302,B4402,C0501,C0602
Pt71065	A2402,A2603,B0702,B3501,C0303,C0702
Pt71068	A0101,A0201,B0702,B0801,C0701,C0702
Pt71069	A0301,A3002,B0702,B3501,C0702,C0704
Pt71070	A0101,A2402,B0801,B4901,C0701
Pt71071	A2601,A3301,B1402,B2705,C0202,C0802
Pt71072	A0101,A3301,B0801,B1402,C0701,C0802
Pt71073	A2402,B0702,B4901,C0701,C0702
Pt71074	A1101,A2301,B4403,B5501,C0303,C0401
Pt71076	A0101,A1101,B1502,B5501,C0303,C0801
Pt71077	A0205,A2402,B3503,B4901,C0701,C1203
Pt71079	A0101,A2403,B5101,B5701,C0602,C1502
Pt71080	A0101,A3201,B1801,B3501,C0401,C0501
Pt71081	A0101,A0201,B4402,C0501
Pt71082	A0201,B1501,B4001,C0303,C0304
Pt71083	A0201,A2601,B3801,B4901,C0701,C1203
Pt71088	A1101,A2402,B1501,B5101,C0303
Pt71090	A0201,A0301,B0702,B5601,C0102,C0702
Pt71091	A0301,A6801,B4402,B4701,C0602,C0704
Pt71093	A0101,A0301,B0801,B1501,C0303,C0701
Pt71096	A0201,A1101,B0702,B5101,C0702,C1402
Pt71097	A0202,A6802,B4201,C1701
Pt71098	A0101,A2601,B2705,B3801,C0102,C1203
Pt71099	A0201,B4001,B4402,C0304,C0501
Pt71100	A0201,A0301,B1302,B1402,C0602,C0802
Pt71101	A0101,A2402,B0702,B0801,C0701,C0702
Pt71102	A0201,A2301,B4403,B5701,C0401,C0602
Pt71103	A0201,A2902,B1402,B4002,C0202,C0802
Pt71105	A0101,A1101,B4403,B5701,C0602,C1601
Pt71106	A1101,A2902,B4402,B4403,C0501,C1601
Pt71107	A0101,A0301,B0702,B0801,C0701,C0702
Pt71108	A0101,A2902,B4403,B5701,C0602,C1601
Pt71109	A0101,A0201,B0702,B3501,C0401,C0702
Pt71110	A0201,A1101,B0702,B4403,C0702,C1601
Pt71111	A0301,A3201,B0702,B3501,C0401,C0702
Pt71112	A0101,A0302,B4001,B4901,C0304,C0701
Pt71114	A0201,A2902,B1401,B4403,C0802,C1601
Pt71116	A0301,A2402,B0702,B5701,C0602,C0702
Pt71117	A0201,A3001,B0702,B1302,C0602,C0702
Pt71118	A1101,A2902,B1501,B4501,C0303,C0602
Pt71119	A0101,A2402,B0801,B3906,C0701,C0702
Pt71120	A0201,A2402,B0702,B4901,C0701,C0702
Pt71122	A0201,A3201,B1401,B4402,C0501,C0802
Pt71123	A0101,A2902,B0801,B4403,C0701,C1601
Pt71124	A0101,A3101,B1501,B4001,C0303,C0304
Pt71125	A0101,A1101,B2705,B3501,C0102,C0401
Pt71126	A0101,A2402,B0801,B5001,C0602,C0701
Pt71127	A1101,A2402,B5401,C0102
Pt71128	A0201,A2601,B1302,B3801,C0602,C1203
Pt71129	A0101,A3001,B1302,B3701,C0602
Pt71132	A0201,A0301,B0702,B5701,C0602,C0702
Pt71133	A2402,A6601,B3906,B4102,C0702,C1701
Pt71134	A0301,A3201,B1501,B4402,C0303,C0501
Pt71135	A0101,A0201,B0801,B4501,C0602,C0701
Pt71136	A0201,A3201,B0702,B4001,C0304,C0702
Pt71137	A0201,A3101,B4402,B4403,C0501,C1601
Pt71138	A0101,A0201,B5701,C0602
Pt71139	A1101,A3001,B1302,B4601,C0102,C0602
Pt71140	A0207,A1101,B1502,B4001,C0702,C0801
Pt71141	A0201,A2902,B4402,B4403,C0704,C1601
Pt71142	A0201,B0702,B3701,C0602,C0702
Pt71143	A0101,A0201,B1801,B5701,C0602,C0701
Pt71144	A0101,A0201,B0702,B5701,C0602,C0702
Pt71146	A0101,A0201,B0801,B4002,C0202,C0701
Pt71147	A0101,A0205,B0801,B2705,C0202,C0701
Pt71148	A0201,A2902,B4402,B4403,C0501,C1601
Pt71149	A0301,A3002,B0801,B1801,C0501,C0701
Pt71150	A0301,A2402,B0702,B1501,C0303,C0702
Pt71151	A0101,A1101,B1502,B4001,C0304,C0801
Pt71152	A0201,B4402,C0501
Pt71153	A0101,A3301,B0702,B1402,C0702,C0802
Pt71154	A2402,A3001,B0702,B1302,C0602,C0702
Pt71155	A0101,A0301,B2705,B4403,C0102,C0401
Pt71156	A0201,B1501,B4402,C0304,C0501
Pt71157	A0201,A2902,B3501,B4403,C0401,C1601
Pt71158	A0101,B0801,C0701
Pt71159	A0201,B1501,B2705,C0202,C0303
Pt71160	A0301,A3201,B0702,B4102,C0702,C1701
Pt71161	A0101,A0301,B0801,B3501,C0401,C0701
Pt71162	A0201,A0301,B0702,B4402,C0501,C0702
Pt71163	A2902,A3002,B1801,B4403,C0501,C1601
Pt71164	A0201,B1801,B4402,C0501,C0701
Pt71165	A0201,B4001,B4402,C0304,C0501
Pt71166	A0101,A2402,B0702,B0801,C0701,C0702
Pt71167	A0101,A0201,B4101,B4701,C0602,C1701
Pt71168	A0201,A1101,B0702,B4402,C0501,C0702
Pt71169	A0101,A0301,B0702,B0801,C0701,C0702
Pt71170	A0101,A0301,B0702,B0801,C0701,C0702
Pt71171	A0301,A1101,B3501,B4701,C0401,C0602
Pt71172	A0101,A6601,B0801,B4102,C0701,C1701
Pt71173	A0101,A0301,B0702,B0801,C0701,C0702
Pt71174	A0101,A2402,B0801,B4001,C0304,C0701
Pt71175	A0101,A0201,B0801,B3701,C0602,C0701
Pt71177	A0101,A6801,B3503,B3701,C0401,C0602
Pt71178	A1101,A3101,B4402,B4403,C0501,C1601
Pt71179	A0201,A0301,B1501,B3901,C0304,C0702
Pt71180	A0201,B1501,B4001,C0303,C0304
Pt71182	A0101,A0201,B4001,C0303,C0304
Pt71184	A0201,B4001,B4402,C0304,C0501
Pt71185	A0201,A2402,B0702,B4402,C0702,C0704
Pt71186	A0101,A0201,B0801,B4001,C0304,C0701
Pt71187	A0201,A0302,B1501,B4901,C0304,C0701
Pt71188	A0201,A0301,B0702,B3501,C0401,C0702
Pt71189	A0101,A3101,B0801,B3901,C0701,C1203
Pt71190	A0201,A6801,B4403,B5101,C0401,C1502
Pt71191	A0301,B0702,B3501,C0401,C0702
Pt71192	A0101,B0702,B0801,C0701,C0702
Pt71193	A2402,A2601,B1501,B4402,C0304,C0501
Pt71195	A0205,A1101,B0801,B4101,C0701
Pt71196	A0301,A2601,B4403,B4701,C0602,C1601
Pt71197	A0201,A3301,B1402,B4402,C0704,C0802
Pt71198	A0101,A0201,B0801,B4403,C0701,C1601
Pt71199	A0201,B0702,B4402,C0501,C0702
Pt71200	A0101,A0301,B3501,B4403,C0401
Pt71201	A0101,A2601,B0801,B3701,C0602,C0702
Pt71203	A0211,A2403,B4001,B4006,C0304,C1502
Pt71204	A0211,A3002,B1402,B3701,C0602,C0802
Pt71206	A6801,B3501,B4402,C0401,C0704
Pt71207	A0101,A0301,B1501,B5701,C0102,C0602
Pt71208	A2402,A7401,B1503,B4501,C0202,C1601
Pt71209	A0201,A6802,B1402,B1801,C0802,C1203
Pt71210	A1101,A3101,B4001,B5501,C0303,C0304
Pt71211	A0101,A3201,B1501,B5701,C0303,C0602
Pt71212	A0101,A0301,B0702,B0801,C0701,C0702
Pt71213	A0201,A6801,B0702,B4001,C0304,C0702
Pt71214	A0101,A0201,B0702,B0801,C0701,C0702
Pt71216	A2902,A6801,B0702,B0801,C0701,C0702
Pt71217	A0101,A0201,B0801,B4402,C0501,C0701
Pt71218	A0101,A2402,B4402,B5701,C0501,C0602
Pt71219	A0201,A0301,B1302,B1801,C0202,C0701
Pt71220	A0101,A2301,B0801,B4403,C0401,C0701
Pt71222	A0101,B0801,C0701
Pt71223	A0301,B0702,C0702
Pt71224	A0201,A3101,B4001,B5101,C0304,C1502
Pt71225	A0201,B0801,B4402,C0501,C0701
Pt71226	A0101,A6801,B0801,B4001,C0304,C0701
Pt71227	A0201,A0301,B1401,B1501,C0303,C0802
Pt71228	A0201,A2301,B1501,B4403,C0304,C0401
Pt71229	A3001,A3101,B1302,B4402,C0501,C0602
Pt71230	A0301,A6801,B3501,C0401
Pt71231	A0301,B0702,B1501,C0304,C0702
Pt71232	A0201,A0301,B3906,B5101,C0702,C1402
Pt71233	A0201,A2402,B1801,B5101,C1203,C1502
Pt71235	A0201,A3201,B1401,B1501,C0304,C0802
Pt71236	A0201,B0702,B3906,C0702
Pt71237	A0201,A3201,B1401,B4001,C0304,C0802
Pt71238	A0201,B0705,B4001,C0304,C1505
Pt71239	A0201,A2301,B5101,B5108,C1601,C1602
Pt71240	A0201,A6801,B1501,B4402,C0304,C0704
Pt71241	A2301,A6801,B4402,B4901,C0701,C0704
Pt71242	A0101,A3101,B0801,B1501,C0304,C0701
Pt71244	A0101,A3101,B3503,B4402,C0202,C0401
Pt71245	A0101,A0301,B0801,B1402,C0701,C0802
Pt71246	A0101,B0801,B5501,C0303,C0701
Pt71247	A0101,A0301,B0702,B3503,C0401,C0702
Pt71248	A0101,A3101,B0702,B1801,C0501,C0702
Pt71249	A2402,A2902,B0801,B5101,C0701,C1502
Pt71250	A2402,A2901,B0705,B5101,C0102,C1505
Pt71251	A3201,A3301,B1401,B1402,C0802
Pt71252	A0101,A3201,B0801,B1401,C0701,C0802
Pt71253	A0201,A0301,B1302,B3801,C0602,C1203
Pt71255	A0101,A0301,B0702,C0702
Pt71258	A0201,B1501,B4402,C0303,C0501
Pt71259	A0201,A1101,B0801,B5001,C0602,C0701
Pt71260	A0201,A0211,B4001,B5201,C0304,C1202
Pt71261	A1101,A2402,B4405,B5501,C0202,C0303
Pt71262	A0101,A0301,B0801,B1402,C0701,C0802
Pt71263	A0201,B0702,B1801,C0701,C0702
Pt71264	A0101,A0211,B3701,B5101,C0602,C1502
Pt71265	A0101,B2705,B5701,C0202,C0602
Pt71266	A0101,A2402,B0801,B1501,C0303,C0701
Pt71267	A0201,A0301,B1402,B3701,C0501,C0602
Pt71268	A0201,A0301,B0702,B4402,C0501,C0702
Pt71269	A2902,B4403,C1601
Pt71270	A0201,A0301,B0702,B4402,C0501,C0702
Pt71271	A0101,B0801,B5101,C0701,C1402
Pt71272	A0101,A6802,B0801,B5101,C0701,C1502
Pt71273	A0101,A0301,B0702,B3701,C0602,C0702
Pt71274	A0201,A3101,B2705,B3901,C0102,C1203
Pt71275	A0101,A0201,B4002,B4402,C0202,C0501
Pt71276	A0101,B0702,B3701,C0602,C0702
Pt71278	A0201,A2402,B0702,B2705,C0202,C0702
Pt71279	A0101,A6801,B1302,B3701,C0602
Pt71280	A0101,B0801,B5201,C0701,C1202
Pt71281	A0201,A2402,B4001,B4006,C0304,C1502
Pt71282	A2402,A3201,B0702,B1401,C0702,C0802
Pt71283	A0101,A2301,B0801,B4403,C0401,C0701
Pt71284	A0301,A2301,B0702,B4403,C0401,C0702
Pt71285	A0201,A2902,B4403,B5701,C0602,C1601
Pt71286	A0301,A3601,B4201,B5802,C0602,C1701
Pt71287	A0101,A2902,B4402,B4403,C0501,C1601
Pt71289	A0201,A2501,B4402,C0501
Pt71290	A0301,A2402,B3501,B4403,C0401,C1601
Pt71291	A0101,A6801,B0801,B4001,C0304,C0701
Pt71292	A1101,A6901,B3501,B3508,C0401,C1203
Pt71294	A2402,A3303,B4403,B5001,C0602,C0701
Pt71295	A0101,A1101,B0801,C0701
Pt71296	A0201,A3101,B1801,B5201,C0501,C1202
Pt71297	A0101,A0201,B1501,B5701,C0304,C0602
Pt71298	A0201,A0301,B1501,B5101,C0303,C1402
Pt71299	A2402,B5001,B5701,C0602
Pt71300	A0201,A2501,B0702,B5501,C0303,C0702
Pt71301	A0201,A6601,B4102,B4402,C0501,C1701
Pt71302	A0101,A2402,B0801,B3503,C0701,C1203
Pt71304	A3301,A6801,B1402,B1518,C0704,C0802
Pt71305	A0201,B1801,B4402,C0501,C1203
Pt71306	A0201,A2402,B1402,B1501,C0202,C0304
Pt71307	A0201,A0301,B1402,B5701,C0602,C0802
Pt71308	A0201,A0301,B0702,B1402,C0702,C0802
Pt71310	A0201,B0702,B1517,C0701,C0702
Pt71311	A0101,A0301,B0702,B0801,C0701,C0702
Pt71312	A0201,A3002,B1402,B5001,C0602,C0802
Pt71313	A0301,A2402,B0702,B0801,C0702
Pt71314	A0301,A1101,B1501,B5601,C0102,C0303
Pt71315	A0101,A3301,B0801,B1402,C0701,C0802
Pt71316	A0201,B2705,C0102,C0202
Pt71317	A0201,A2902,B4403,B5601,C0102,C1601
Pt71318	A0201,A0301,B0702,C0702
Pt71319	A0201,A1101,B0801,B1501,C0303,C0701
Pt71320	A0301,A2902,B0801,B5701,C0602,C0701
Pt71321	A0101,A1101,B3501,B5701,C0401,C0602
Pt71322	A0201,B1501,B4402,C0304,C0704
Pt71323	A0101,A3002,B0801,B4001,C0304,C0701
Pt71324	A0101,B0801,B5501,C0303,C0701
Pt71325	A3001,A6801,B1302,B4402,C0501,C0602
Pt71327	A0201,A3002,B0702,B1801,C0501,C0702
Pt71328	A0101,A6802,B0801,B5101,C0701,C1402
Pt71329	A0301,A2902,B4403,B5703,C0501,C1601
Pt71330	A0101,B3701,B4403,C0602,C1601
Pt71331	A0201,B3501,B4402,C0303,C0501
Pt71332	A2402,A3301,B1402,B1501,C0303,C0802
Pt71333	A1101,A2501,B3501,B3901,C0401,C1203
Pt71334	A0101,B0801,B4402,C0501,C0701
Pt71336	A0201,A6602,B5301,C0401
Pt71337	A0101,A0301,B0801,B4102,C0701,C1701
Pt71338	A0101,A0201,B1501,B5701,C0304,C0602
Pt71339	A0101,A0301,B0702,B1501,C0303,C0702
Pt71340	A0301,B0702,B1501,C0303,C0702
Pt71341	A1101,B4001,B5101,C0304,C1502
Pt71342	A0301,A2902,B0702,B5101,C0702,C1402
Pt71343	A0101,A0301,B0702,B4001,C0304,C0702
Pt71344	A0101,A0201,B0801,B4402,C0501,C0701
Pt71347	A0201,A3201,B4402,C0501
Pt71351	A0201,A2501,B1801,C0701,C1203
Pt71352	A2402,A3002,B0702,B1801,C0501,C0702
Pt71353	A0201,A0211,B4403,B5701,C0602,C1601
Pt71354	A0302,A2301,B4403,B4901,C0401,C0701
Pt71355	A0101,A0301,B0801,C0701
Pt71356	A0201,B1501,B1801,C0304,C0701
Pt71357	A0101,A0301,B0702,B1501,C0303,C0702
Pt71358	A0201,A3201,B1402,B2705,C0202,C0802
Pt71359	A0201,B0702,B4001,C0304,C0702
Pt71361	A0301,A2601,B4402,C0501
Pt71362	A2601,A2902,B3801,B4403,C1203,C1601
Pt71363	A0201,A0301,B3501,B4402,C0401,C0501
Pt71364	A0301,B1402,B4901,C0701,C0802
Pt71365	A0301,A2902,B1801,B4403,C0501,C1601
Pt71366	A0101,B0801,B5701,C0602,C0701
Pt71367	A0201,B0702,B4403,C0702,C1601
Pt71368	A0101,A0201,B0801,B2705,C0202,C0701
Pt71369	A3101,B4001,C0304
Pt71370	A0201,A2402,B0702,B4402,C0501,C0702
Pt71371	A0301,A2402,B3501,B4001,C0304,C0401
Pt71372	A0201,A0205,B0801,B5001,C0602,C0701
Pt71373	A0301,B0702,B1801,C0701,C0702
Pt71374	A0101,A0301,B0702,B0801,C0701,C0702
Pt71375	A0101,A0205,B0801,B5001,C0602,C0701
Pt71376	A0201,A2402,B1501,B5101,C0102,C0401
Pt71378	A1101,A3201,B1401,B3501,C0401,C0802
Pt71379	A2301,A3101,B4001,B4901,C0304,C0701
Pt71380	A0101,A0201,B0801,B4402,C0501,C0701
Pt71381	A2501,A3101,B3901,B4001,C0304,C1203
Pt71382	A0202,A0301,B0702,B1516,C0702,C1402
Pt71383	A0201,A2902,B1302,B4403,C0602,C1601
Pt71384	A2608,A2902,B4402,B5301,C0401,C0501
Pt71385	A0201,B4001,C0304
Pt71386	A0201,A0301,B4403,B5501,C0303,C1601
Pt71387	A2501,A3101,B0702,B5801,C0701,C0702
Pt71388	A2402,A2902,B0702,B4403,C0702,C1601
Pt71389	A0201,B0801,B1501,C0303,C0701
Pt71390	A0101,A0201,B0801,B3906,C0701,C0702
Pt71392	A0101,B0801,B1501,C0303,C0701
Pt71393	A0201,B2705,B5701,C0102,C0602
Pt71394	A0201,A6801,B1401,B4403,C0701,C0802
Pt71395	A0101,A0301,B0801,B1402,C0701,C0802
Pt71396	A0301,B0702,B5101,C0102,C0702
Pt71397	A0201,B0702,B4402,C0501,C0702
Pt71398	A0101,A3001,B0801,B1302,C0602,C0701
Pt71399	A0101,A2402,B0702,B1501,C0303,C0702
Pt71400	A0201,A2402,B1501,B4001,C0303,C0304
Pt71401	A0301,A2402,B2705,B5701,C0102,C0602
Pt71402	A0301,A3101,B1801,C0701
Pt71403	A0201,A3201,B1401,B5701,C0602,C0802
Pt71405	A0101,A2902,B4403,B5701,C0602,C1601
Pt71406	A2301,A3201,B4002,B4403,C0202,C0401
Pt71407	A0203,A0301,B0702,B3802,C0702
Pt71408	A2902,A6601,B1402,B4102,C0802,C1701
Pt71409	A0205,A6801,B3503,B5001,C0401,C0602
Pt71410	A0301,A2902,B4403,C0401,C1601
Pt71412	A0301,A2902,B0702,B1801,C0501,C0702
Pt71413	A0201,A0301,B0702,B4403,C0401,C0702
Pt71414	A0201,B0702,B4405,C0202,C0702
Pt71415	A0201,A2601,B3801,B5101,C0303,C1203
Pt71416	A2402,A6601,B0702,B4102,C0702,C1701
Pt71417	A0301,A1101,B3501,B5501,C0303,C0401
Pt71418	A0101,A1101,B0801,B3503,C0401,C0701
Pt71419	A0201,A3201,B4402,B5701,C0501,C0602
Pt71420	A0201,B1302,B1501,C0304,C0602
Pt71421	A0201,B4402,B4901,C0501,C0701
Pt71422	A0201,A2501,B1302,B1801,C0602,C1203
Pt71423	A2402,A3101,B1801,B2705,C0202,C0501
Pt71424	A0101,B0801,C0701
Pt71425	A0201,A3101,B4402,B5101,C0501,C1203
Pt71426	A0101,A0201,B0702,B0801,C0701,C0702
Pt71427	A0201,A0301,B3501,B5101,C0401,C1402
Pt71428	A0201,B1501,B4001,C0303,C0304
Pt71430	A0201,A3002,B0702,B3901,C0702,C1203
Pt71431	A0101,A0201,B4402,B4403,C0501,C1601
Pt71432	A0101,A3001,B0702,B1302,C0602,C0702
Pt71433	A0101,B0801,C0701
Pt71434	A0201,A3101,B4001,B5101,C0304,C1402
Pt71435	A0101,B0702,B0801,C0701,C0702
Pt71436	A0301,B0702,B0705,C0702,C1504
Pt71437	A0101,B0801,C0701
Pt71438	A1101,B3501,C0401
Pt71439	A0101,B0801,C0701
Pt71440	A0101,A3301,B0801,B1402,C0701,C0802
Pt71441	A0101,A0201,B4001,B5701,C0304,C0602
