Sample	HLAI
Pt117376	A1101,A2501,B0702,B1801,C0702,C1203
Pt117377	A0201,B4402,B5101,C0704,C1502
Pt117378	A0101,A3101,B0801,B4001,C0304,C0701
Pt117379	A0101,A2402,B0702,B4002,C0202,C0702
Pt117380	A0101,A2902,B0801,B4403,C0701,C1601
Pt117381	A0101,A1101,B0801,B5501,C0303,C0701
Pt117382	A2501,A2601,B1801,B4901,C0701,C1203
Pt117383	A1101,A2902,B3701,B4402,C0501,C0602
Pt117384	A0201,A1101,B4402,B5101,C0501,C1502
Pt117385	A0101,A0301,B0801,B4402,C0501,C0701
Pt117386	A7401,B1503,C0202
Pt117387	A0201,B0702,B4402,C0501,C0702
Pt117388	A0101,A6801,B0801,B3501,C0401,C0701
Pt117390	A0201,A2902,B4901,B5701,C0602,C0701
Pt117391	A1101,B0702,C0702
Pt117392	A1101,A2902,B3501,B4403,C0401,C1601
Pt117393	A0101,B0801,C0701
Pt117394	A0201,A6802,B1402,B3906,C0802,C1203
Pt117395	A0201,B2705,B4001,C0202,C0304
Pt117396	A0301,A2402,B3501,B5001,C0401,C0602
Pt117397	A0101,A0301,B0801,B5701,C0602,C0701
Pt117398	A0201,A0301,B0702,B0801,C0701,C0702
Pt117399	A0101,A0301,B0702,B4001,C0304,C0702
Pt117400	A2501,B1402,B1801,C0802,C1203
Pt117401	A0101,A0301,B0801,B1501,C0303,C0701
Pt117403	A0201,A0205,B4402,B5001,C0501,C0602
Pt117404	A0201,A0301,B1402,B1501,C0303,C0802
Pt117405	A0201,A0301,B0702,B1801,C0701,C0702
Pt117406	A1101,A2902,B3501,B4102,C0401,C1701
Pt117407	A0101,A0201,B0801,B3501,C0401,C0701
Pt117408	A0301,A2301,B0702,B4403,C0401,C0702
Pt117409	A0101,A0301,B0801,B1501,C0401,C0701
Pt117410	A0101,A0201,B0702,B5701,C0602,C0702
Pt117411	A2402,A3101,B4403,B5501,C0303,C1601
Pt117412	A0101,A3201,B0702,B0801,C0701,C0702
Pt117413	A2501,A6801,B0801,B5101,C0701,C1502
Pt117414	A0201,A0205,B4001,B4901,C0304,C0701
Pt117415	A1101,A3402,B0801,B5101,C0701,C1502
Pt117416	A2402,A2601,B1501,B2705,C0102,C0304
Pt117417	A0301,A2402,B0702,C0702
Pt117418	A0201,B0702,B4001,C0304,C0702
Pt117419	A0301,A1101,B1401,B3501,C0401,C0802
Pt117420	A0101,A2601,B1518,B3701,C0602,C0704
Pt117421	A0201,A3201,B1501,B5108,C0303,C1602
Pt117422	A0101,A6802,B4001,B7801,C0304,C1601
Pt117423	A0301,A2402,B0702,B1402,C0702,C0802
Pt117424	A0101,A0201,B0801,B4001,C0304,C0701
Pt117425	A0301,A1101,B1402,B1501,C0401,C0802
Pt117426	A0101,A3201,B0801,B4001,C0304,C0701
Pt117427	A0201,A6801,B4001,C0304
Pt117428	A0101,A0201,B0801,B1501,C0303,C0701
Pt117429	A0101,A2301,B0801,B1801,C0501,C0701
Pt117430	A0101,A3201,B0801,B1302,C0602,C0701
Pt117431	A0101,A3101,B1501,B5701,C0303,C0602
Pt117432	A0301,A3002,B0702,B1801,C0501,C0702
Pt117433	A0101,A0301,B0702,B3701,C0602,C0702
Pt117434	A0101,A0301,B0702,C0702
Pt117436	A0101,A0301,B0702,B0801,C0701,C0702
Pt117437	A0101,A2402,B5001,B5701,C0602
Pt117438	A0301,A2501,B0702,C0702
Pt117439	A0101,A0201,B0801,B4001,C0304,C0701
Pt117440	A0201,A3201,B1501,B2705,C0202,C0303
Pt117441	A0101,A1101,B0801,B5101,C0303,C0701
Pt117442	A2301,A3402,B1801,B4403,C0202,C0401
Pt117444	A0201,A3001,B0702,B1302,C0602,C0702
Pt117445	A0201,A2902,B3901,B4403,C1203,C1601
Pt117446	A0101,A0301,B0702,B4402,C0501,C0702
Pt117447	A2501,A3101,B0801,B4001,C0304,C0701
Pt117448	A0201,A2501,B0702,B5601,C0102,C1203
Pt117449	A0201,A2402,B1801,B5701,C0602,C0701
Pt117451	A0201,A0301,B0702,B1402,C0501,C0702
Pt117452	A0301,A1101,B0702,B1801,C0701,C0702
Pt117455	A0101,A1101,B2705,B3502,C0202,C0401
Pt117456	A0201,A2902,B0801,B4402,C0501,C0701
Pt117457	A0301,A2402,B0702,B3501,C0401,C0702
Pt117458	A0101,A1101,B0801,B3501,C0401,C0701
Pt117459	A1101,A2301,B1801,B4403,C0401,C0501
Pt117460	A3001,B1302,B5201,C0602,C1202
Pt117461	A0101,A0201,B2705,C0102,C0202
Pt117462	A0205,A1101,B5001,B5301,C0401,C0602
Pt117463	A0101,A0301,B0702,B5001,C0602,C0702
Pt117464	A0201,A0301,B1501,B4901,C0401,C0701
Pt117465	A0301,A2402,B4001,B4402,C0304,C0704
Pt117466	A2402,A3201,B1801,B4001,C0304,C0501
Pt117467	A0201,A3004,B4402,B5201,C0501,C1202
Pt117468	A0205,A0301,B0702,B4001,C0304,C0702
Pt117469	A0201,A2601,B4402,B4501,C0501,C0602
Pt117470	A0201,A2402,B4001,B5501,C0303,C0304
Pt117471	A0101,A0301,B0702,B5801,C0701,C0702
Pt117472	A0301,B1501,B5501,C0303
Pt117473	A0201,A3101,B3501,B4402,C0401,C0501
Pt117474	A0201,A3201,B4002,B4901,C0202,C0701
Pt117475	A0201,A0301,B0702,B3501,C0401,C0702
Pt117476	A0101,A0201,B0702,B0801,C0701,C0702
Pt117477	A0301,A2402,B0702,B1402,C0702,C0802
Pt117478	A0201,A3101,B1501,B4403,C0304,C0401
Pt117479	A0201,A1101,B0801,B2705,C0202,C0701
Pt117480	A0101,A0201,B3901,B5201,C1202,C1203
Pt117481	A0301,A2902,B0702,B4403,C0702,C1601
Pt117482	A0201,A0301,B0702,B1402,C0702,C0802
Pt117483	A0201,A3402,B0801,B1302,C0602,C0701
Pt117484	A0101,A0201,B0801,B1501,C0304,C0701
Pt117485	A0201,A0301,B0702,B1501,C0303,C0702
Pt117486	A0301,A2402,B0702,B1402,C0702,C0802
Pt117487	A0201,A2902,B1402,B4402,C0501,C0802
Pt117489	A1101,A6801,B0801,B5501,C0102,C0701
Pt117490	A0201,B4001,B4402,C0304,C0501
Pt117491	A2902,A6801,B4402,C0501,C0704
Pt117492	A2301,A2902,B1801,B4403,C0401,C0501
Pt117493	A0201,A3101,B4002,B5701,C0202,C0602
Pt117494	A0301,A2402,B1402,B5101,C0202,C0802
Pt117495	A1101,A2902,B4403,B5101,C1502,C1601
Pt117496	A0101,A3002,B0801,B1801,C0501,C0701
Pt117498	A0201,A2301,B4403,B5101,C0401,C1402
Pt117499	A2402,A2902,B4402,B4403,C0704,C1601
Pt117500	A0301,A2601,B1501,B3801,C0304,C1203
Pt117501	A0101,A0201,B0801,B2705,C0102,C0701
Pt117502	A0301,A3201,B0702,B1401,C0702,C0802
Pt117503	A0101,B0801,C0701
Pt117504	A0201,A0301,B1402,B5701,C0602,C0802
Pt117505	A0201,A1101,B1401,B3906,C0702,C0802
Pt117506	A0101,A2402,B0801,B2705,C0102,C0701
Pt117507	A0201,A0301,B1517,B5101,C0102,C0701
Pt117508	A0201,A6801,B2705,B4402,C0202,C0501
Pt117510	A0101,B0801,B4101,C0701,C1701
Pt117511	A2301,A3001,B4102,B4403,C0401,C1701
Pt117512	A0201,A0301,B0702,B0801,C0701,C0702
Pt117513	A0201,B0702,B5701,C0602,C0702
Pt117514	A3201,A3601,B1501,B1801,C0304,C0501
Pt117515	A0201,B0702,B4403,C0702,C1601
Pt117516	A0301,A3101,B0702,B2705,C0202,C0702
Pt117517	A0201,B4402,B5101,C0501,C1402
Pt117519	A2402,A3002,B0702,B4001,C0304,C0702
Pt117520	A0201,B1401,B4402,C0501,C0802
Pt117521	A1101,A2301,B1402,B4002,C0202,C0802
Pt117522	A0301,A2402,B1402,B1501,C0304,C0802
Pt117523	A0101,A6801,B1501,B4402,C0303,C0501
Pt117524	A0101,A0201,B0702,B5701,C0602,C0702
Pt117525	A0101,A3001,B0801,B1302,C0602,C0701
Pt117527	A0201,A1101,B1801,C0701
Pt117528	A0101,A0201,B0702,C0702
Pt117529	A0201,A0301,B3501,B3701,C0401,C0602
Pt117530	A0101,A0201,B0801,B3501,C0401,C0701
Pt117531	A0201,A0301,B0801,B1501,C0304,C0701
Pt117533	A2301,A6802,B1510,B5301,C0304,C0401
Pt117535	A0101,A2402,B0801,B4402,C0501,C0701
Pt117536	A0101,A0201,B0702,B0801,C0701,C0702
Pt117537	A1101,A6801,B0801,B4403,C0304,C1601
Pt117538	A0201,A0301,B0702,B5701,C0602,C0702
Pt117539	A2902,A6801,B3503,B4403,C0401,C1601
Pt117540	A0201,A1101,B3501,B5101,C0303,C0401
Pt117541	A3101,B4001,B4901,C0304,C0701
Pt117542	A1101,A2402,B1302,B3501,C0401,C0602
Pt117543	A2402,A3201,B0801,B2705,C0102,C0701
Pt117544	A0301,A3101,B3501,B4402,C0401,C0704
Pt117545	A0101,A2402,B3502,C0401
Pt117546	A0201,B0702,B1501,C0303,C0602
Pt117548	A0201,B4402,C0501
Pt117549	A0201,A1101,B1801,B4403,C0303,C0701
Pt117550	A0201,B0801,B2705,C0102,C0701
Pt117552	A1103,A3303,B5201,B5801,C0302,C0702
Pt117556	A0101,A0201,B0801,B4402,C0501,C0701
Pt117557	A0101,A0301,B0801,B1402,C0701,C0802
Pt117558	A3002,A8001,B1516,B1801,C0202,C1402
Pt117559	A0201,A2501,B3901,B4001,C0304,C1203
Pt117560	A0201,A6801,B1302,B1518,C0501,C0704
Pt117561	A0201,A2402,B3503,B3901,C0401,C1203
Pt117562	A0301,A6801,B1501,B4402,C0303,C0704
Pt117563	A0101,A0201,B0702,B1801,C0701,C0702
Pt117564	A0201,A0301,B0702,B0801,C0701,C0702
Pt117565	A0101,A0201,B0702,B0801,C0701,C0702
Pt117566	A0301,A3001,B1302,B1501,C0401,C0602
Pt117567	A0201,A2601,B1302,B4901,C0602,C0701
Pt117568	A0301,A1101,B0702,B3501,C0401,C0702
Pt117569	A0101,A2501,B0801,B4901,C0701
Pt117570	A0101,A2301,B0702,B0801,C0701,C0702
Pt117571	A0101,A0301,B4002,B5101,C0202,C1502
Pt117572	A0101,A2902,B0702,B4403,C0702,C1601
Pt117573	A0201,B3501,B5301,C0401,C1601
Pt117575	A0101,B0801,C0701
Pt117577	A0201,B0702,B1302,C0602,C0702
Pt117578	A0101,A3301,B0801,B1402,C0701,C0802
Pt117579	A0201,A3101,B0702,B5101,C0702,C1502
Pt117580	A1101,A3001,B1518,B5703,C0704,C1801
Pt117581	A2301,A3101,B0702,B4403,C0401,C0702
Pt117582	A1101,A3101,B1402,B2705,C0202,C0802
Pt117583	A0301,A6801,B2705,B4403,C0102,C1601
Pt117584	A0201,A1101,B4402,B4501,C0501,C0602
Pt117585	A0201,A3303,B3503,B5801,C0302,C1203
Pt117587	A0101,A0201,B4001,B4901,C0304,C0701
Pt117588	A0201,A3002,B0702,C0702
Pt117589	A0101,A3101,B0801,B3901,C0701,C1203
Pt117590	A1101,A2402,B3801,B5201,C1202,C1203
Pt117591	A0101,A0301,B3701,B4402,C0501,C0602
Pt117592	A0201,B1401,B4402,C0501,C0802
Pt117593	A0201,A2402,B0702,B4402,C0501,C0702
Pt117594	A0101,A3001,B0702,B0801,C0701,C0702
Pt117595	A0201,A1101,B5501,B7301,C0303,C1505
Pt117596	A0201,A0301,B0702,B3501,C0401,C0702
Pt117597	A0101,A3002,B0702,B0801,C0701,C0702
Pt117598	A0101,A2402,B0702,B3701,C0602,C0702
Pt117599	A2402,A3101,B4001,B5101,C0102,C0304
Pt117600	A0201,B1501,C0303,C0304
Pt117601	A0201,B1501,B4402,C0304,C0501
Pt117602	A0101,A0301,B1501,B4001,C0304
Pt117603	A1101,A2301,B1801,B3701,C0602,C0701
Pt117604	A0201,A2501,B1501,B4402,C0102,C0501
Pt117605	A0101,A0201,B0801,B1501,C0303,C0701
Pt117606	A0301,A2902,B3501,B4403,C0401,C1601
Pt117607	A2402,A6801,B0702,B4402,C0702,C0704
Pt117608	A0101,A0201,B4001,B5701,C0304,C0602
Pt117609	A0201,B0702,B4402,C0501,C0702
Pt117610	A0201,A3201,B4402,B5108,C0501,C1602
Pt117611	A0201,A1101,B4402,C0501
Pt117612	A0101,A0301,B0702,B5801,C0701,C0702
Pt117613	A0201,B2705,B5101,C0202,C1402
Pt117614	A3101,A3201,B0702,B3501,C0401,C0702
Pt117615	A0201,A3002,B1801,B4402,C0501
Pt117616	A0201,A2501,B1801,B4402,C0704,C1203
Pt117617	A1101,A3002,B1801,C0501,C1203
Pt117618	A2301,A3402,B4403,B5301,C0401,C0802
Pt117619	A0201,A2402,B0801,B4402,C0501,C0701
Pt117620	A0301,A2402,B0702,C0702
Pt117621	A0101,A0301,B0801,B1516,C0701,C1402
Pt117622	A0101,A1101,B0801,B3501,C0401,C0701
Pt117624	A0101,A0201,B1501,B5701,C0304,C0602
Pt117625	A0301,A2301,B3501,B4001,C0304,C0401
Pt117626	A2402,A7401,B1402,B1503,C0202,C0802
Pt117628	A0301,A3101,B0702,B1402,C0702,C0802
Pt117629	A0101,A1101,B0702,B5501,C0303,C0702
Pt117630	A0101,A2402,B0801,B1501,C0303,C0701
Pt117631	A3303,A6801,B3501,B5801,C0302,C1402
Pt117632	A0201,A3301,B1402,B2705,C0202,C0802
Pt117633	A0101,B0801,B5701,C0602,C0701
Pt117634	A0201,B1501,B4402,C0303,C0501
Pt117635	A0201,A6801,B0702,B4405,C0202,C0702
Pt117636	A0201,B0801,B4402,C0701,C0704
Pt117637	A0101,A0201,B0801,B1501,C0303,C0701
Pt117638	A0101,A0201,B0702,B4402,C0702,C0704
Pt117639	A2501,A3101,B0702,B1801,C0702,C1203
Pt117640	A0201,A0301,B0702,B1501,C0102,C0702
Pt117642	A0301,A3201,B1302,B4701,C0602
Pt117643	A0101,A0201,B0801,B4402,C0501,C0701
Pt117644	A0201,B1501,B4001,C0303,C0304
Pt117645	A0201,A1101,B2705,B4403,C0102,C0401
Pt117646	A0201,A1101,B0801,B1501,C0303,C0701
Pt117647	A0101,A0201,B0801,B2705,C0102,C0701
Pt117648	A0101,B0801,B4402,C0501,C0701
Pt117649	A2402,A2902,B4403,C1601
Pt117650	A0201,A2402,B1501,B5701,C0303,C0602
Pt117651	A0201,A2901,B0705,B3906,C0702,C1505
Pt117652	A0301,A2402,B0801,B5701,C0602,C0702
Pt117653	A0101,A2601,B0801,B3801,C0701,C1203
Pt117654	A0201,A2402,B4403,B5701,C0401,C0602
Pt117655	A0201,A3201,B1517,B4402,C0501,C0701
Pt117656	A2601,A3301,B1402,B4403,C0802,C1402
Pt117658	A0101,B0801,C0701
Pt117659	A0201,A3201,B1401,B4402,C0704,C0802
Pt117660	A3002,A3004,B1801,B4403,C0501,C0701
Pt117661	A0101,A2301,B0801,B4403,C0401,C0701
Pt117663	A0201,A3201,B2705,B4402,C0102,C0501
Pt117664	A0201,A2902,B0702,B1501,C0303,C0702
Pt117665	A0101,A0301,B0702,B1501,C0303,C0702
Pt117667	A0201,A6802,B1402,B4001,C0304,C0802
Pt117668	A0201,A0301,B3501,B3503,C0401,C1601
Pt117669	A0201,A0301,B0702,B5601,C0102,C0702
Pt117670	A0201,A0301,B1402,B4403,C0802,C1601
Pt117671	A0201,A2601,B1501,B2705,C0102,C0304
Pt117673	A0101,A0201,B0801,B1501,C0303,C0701
Pt117674	A2601,A3002,B1801,B4901,C0501,C0701
Pt117675	A0101,A3001,B0801,B1302,C0602,C0701
Pt117676	A0201,B4402,B4901,C0501,C1203
Pt117677	A0201,A3201,B1402,B1501,C0303,C0802
Pt117678	A0201,A6801,B4001,C0304
Pt117679	A0101,A1101,B4402,B5801,C0302,C0501
Pt117680	A0101,A0201,B0801,B5701,C0602,C0701
Pt117681	A0201,A2902,B0702,B4403,C0702,C1601
Pt117682	A0101,A0203,B0702,B0801,C0701,C0702
Pt117683	A0203,A2402,B1501,B3501,C0303,C0401
Pt117684	A2402,A3101,B5101,B5501,C0303,C1502
Pt117685	A0201,A2902,B4403,C1601
Pt117686	A2402,A6801,B1302,B5701,C0602
Pt117687	A0101,A0201,B1501,B5201,C0304,C1202
Pt117688	A0101,A0201,B3501,B4001,C0304,C0401
Pt117689	A0201,A0301,B0702,B1402,C0702,C0802
Pt117690	A0201,A2902,B1501,B4403,C0304,C1601
Pt117691	A0201,A3201,B2705,B4402,C0102,C0501
Pt117692	A0101,A0201,B4001,B5701,C0304,C0602
Pt117693	A0201,A1101,B0702,B2705,C0202,C0702
Pt117694	A0201,B0702,B4402,C0501,C0702
Pt117695	A0101,A1101,B1801,B3502,C0401,C1203
Pt117696	A0101,A0206,B0702,B5801,C0302,C0702
Pt117697	A0101,A0301,B3701,B4403,C0602,C0701
Pt117698	A0101,A0201,B0801,B2705,C0102,C0701
Pt117699	A0205,A0301,B5001,B5101,C0602,C1203
Pt117700	A2601,A6801,B4403,B4501,C0602,C1601
Pt117701	A0101,A0201,B0801,B5701,C0701
Pt117702	A0101,A0301,B0801,B1402,C0701,C0802
Pt117703	A0201,A1101,B1501,C0102,C0303
Pt117704	A1101,A2402,B3501,B4402,C0401,C0501
Pt117705	A0101,A0301,B0702,B0801,C0701,C0702
Pt117706	A0101,A0201,B0702,B5701,C0602,C0702
Pt117707	A0201,B4402,C0501,C0704
Pt117708	A0101,A0201,B0801,B2705,C0102,C0701
Pt117710	A0101,A3101,B1501,B4001,C0304
Pt117711	A2902,A3101,B1517,B4402,C0202,C0701
Pt117712	A0201,A1101,B1801,B5501,C0303,C0701
Pt117713	A0101,A0201,B0801,B5701,C0602,C0701
Pt117714	A0101,A0201,B2705,B4402,C0202,C0501
Pt117715	A0101,A0301,B0702,B0801,C0701,C0702
Pt117716	A0101,A0201,B4402,B5701,C0202,C0602
Pt117717	A0201,A3002,B1501,B5501,C0303
Pt117718	A0201,A3201,B1401,B4402,C0501,C0802
Pt117719	A0101,A0201,B0801,B2705,C0202,C0701
Pt117720	A0101,A2402,B0801,B1801,C0102,C0701
Pt117721	A0201,B1501,B4001,C0304
Pt117722	A0201,A0301,B0702,B5701,C0401,C0602
Pt117723	A0101,B0801,C0701
Pt117724	A0201,A0301,B2705,B5701,C0102,C0602
Pt117725	A2402,A3004,B0801,B1401,C0702,C0802
Pt117726	A0101,A0201,B0801,B4402,C0501,C0701
Pt117727	A0101,A2402,B5001,B5501,C0303,C0602
Pt117728	A2402,A6801,B0702,B4001,C0304,C0702
Pt117729	A0201,B1501,B4402,C0401,C0704
Pt117730	A0201,A2402,B0702,B0801,C0702
Pt117731	A0201,B0702,B2705,C0102,C0702
Pt117732	A0201,A6801,B4501,B5101,C0501,C0602
Pt117733	A1101,A2601,B1501,B5101,C0303,C1502
Pt117734	A0201,B0702,B4402,C0501,C0702
Pt117735	A1101,A3201,B4001,C0304
Pt117736	A0201,A1101,B0801,B4402,C0501,C0701
Pt117738	A0101,A0201,B1501,B5701,C0303,C0602
Pt117739	A0101,A1101,B0702,B3501,C0401,C0702
Pt117740	A0201,A6801,B3906,B4403,C0702,C1601
Pt117741	A2902,A6801,B4403,B5101,C1502,C1601
Pt117742	A0201,A2501,B0702,B1801,C0702,C1203
Pt117743	A0201,A0301,B0801,B5101,C0701,C1402
Pt117744	A0101,A2501,B0801,B5601,C0102,C0701
Pt117745	A0201,A0202,B1501,B1516,C0303,C1402
Pt117746	A0101,A0201,B4403,B5701,C0401,C0602
Pt117747	A0301,B0702,B4402,C0501,C0702
Pt117748	A0101,A0301,B0702,B4001,C0304,C0702
Pt117749	A0101,A2601,B0801,B3801,C0701,C1203
Pt117750	A0201,A0301,B4402,C0501
Pt117751	A0101,A0301,B0702,B0801,C0701,C0702
Pt117752	A0101,A0301,B0702,B5701,C0602,C0702
Pt117753	A0101,A0201,B4402,B5701,C0602,C0702
Pt117754	A0201,A2902,B4403,B5801,C0701,C1601
Pt117756	A0205,A0301,B1501,B4901,C0303,C0701
Pt117757	A0101,A3001,B0801,B1302,C0602,C0701
Pt117758	A3001,A3002,B1302,B1801,C0501,C0602
Pt117760	A0101,A0201,B0702,B1302,C0602,C0702
Pt117761	A0201,A2402,B0702,B4403,C0401,C0702
Pt117762	A0101,A0201,B0702,B0801,C0701,C0702
Pt117763	A3402,A7401,B1801,B4403,C0202,C1402
Pt117764	A0201,A6601,B3901,B4102,C1203,C1701
Pt117765	A0101,A0201,B0702,B5701,C0602,C0702
Pt117766	A0201,A6601,B4102,B5701,C0602,C1701
Pt117767	A3101,A3201,B4002,B5101,C0202,C1402
Pt117768	A0101,A0302,B0801,B5101,C0701,C1502
Pt117769	A3001,A6801,B1510,B4201,C0304,C1701
Pt117770	A0101,A0201,B0801,B5701,C0602,C0701
Pt117771	A2301,A3004,B0702,B4101,C0702,C1701
Pt117772	A0201,A0301,B0702,B7301,C0702,C1505
Pt117773	A0101,B0801,B5701,C0602,C0701
Pt117774	A3101,A6801,B4001,B5101,C0304,C1502
Pt117775	A0301,B3501,C0401
Pt117776	A0101,A2402,B0702,B0801,C0701,C0702
Pt117777	A0301,A3201,B0702,B4001,C0304,C0702
Pt117778	A0201,B0801,B5101,C0701,C1502
Pt117779	A0101,A2902,B0702,B5501,C0303,C0702
Pt117780	A0201,A2601,B1501,B4501,C0303,C0602
Pt117781	A0201,B1501,B2705,C0202,C0401
Pt117782	A2402,B0702,B4001,C0304,C0702
Pt117783	A0201,A3101,B5101,C1402,C1502
Pt117784	A0201,B2705,B4402,C0202,C0501
Pt117785	A0101,A0201,B2705,B5701,C0602,C1502
Pt117786	A0101,A0201,B0801,B4402,C0501,C0701
Pt117787	A2402,A6601,B3901,B4402,C0702,C1203
Pt117788	A2402,A3002,B1801,B4001,C0304,C0501
Pt117789	A0101,A0201,B1401,B4402,C0501,C1402
Pt117790	A0205,A2402,B0702,B4002,C0702,C1502
Pt117791	A2601,B2705,B3801,C0102,C1203
Pt117792	A0205,A1103,B1801,B4901,C0701
Pt117793	A0201,B1402,B4001,C0304,C0802
Pt117794	A0101,A2902,B1401,B2705,C0202,C0802
Pt117795	A0301,A1101,B0702,B3501,C0401,C0702
Pt117796	A0101,A0301,B0702,B1801,C0701,C0702
Pt117797	A0101,A0201,B0801,B4402,C0501,C0701
Pt117798	A0205,A2902,B4403,B4901,C0701,C1601
Pt117799	A0101,A2402,B0801,B5701,C0602,C0701
Pt117800	A2902,A6801,B4402,B4403,C0704,C1601
Pt117801	A0101,A0201,B0801,B4001,C0304,C0701
Pt117803	A0201,A0301,B0702,B4402,C0501,C0702
Pt117804	A0101,A0301,B0702,B0801,C0701,C0702
Pt117805	A0101,B0801,B5701,C0602,C0701
Pt117806	A2402,B1501,B1801,C0303,C0501
Pt117807	A0101,A2601,B0702,C0702
Pt117808	A0301,A1101,B0702,B3503,C0401,C0702
Pt117809	A0301,B0702,B3501,C0401,C0702
Pt117810	A0201,B0702,B4402,C0501,C0702
Pt117811	A0201,B4402,B5701,C0501,C0602
Pt117812	A0201,A3201,B0702,B1401,C0702,C0802
Pt117813	A0201,A0301,B0702,B1801,C0701,C0702
Pt117814	A0201,A1101,B0702,B4402,C0501,C0702
Pt117816	A0301,A1101,B1501,B4101,C0303,C0401
Pt117817	A0201,A2402,B2705,B3801,C0102,C1203
Pt117818	A0101,A3201,B0801,B3501,C0401,C0701
Pt117820	A0101,B0801,B1501,C0304,C0701
Pt117821	A0101,A0301,B3501,B5701,C0401,C0602
Pt117822	A1101,A2402,B0702,B1801,C0701,C0702
Pt117823	A0201,A1101,B1801,B4402,C0501
Pt117824	A0101,A2402,B3701,B4402,C0501,C0602
Pt117825	A0301,B0702,C0702
Pt117826	A0201,B3503,B4402,C0401,C0501
Pt117827	A0201,B1501,B1801,C0401,C0501
Pt117828	A0101,A0201,B0801,B3901,C0701,C1203
Pt117829	A0201,A1101,B3501,B5101,C0401,C1402
Pt117830	A0201,A3201,B4402,B5701,C0501,C0602
Pt117831	A0101,A0301,B0702,B0801,C0701,C0702
Pt117832	A2301,A6801,B4402,B4403,C0401,C0704
Pt117833	A2902,A3101,B4001,B4403,C0304,C1601
Pt117834	A0201,A0301,B4402,C0501,C0704
Pt117835	A0101,A0301,B4402,B5601,C0102,C0501
Pt117836	A2402,A2902,B1801,B4403,C0701,C1601
Pt117837	A0301,A1101,B1402,B5501,C0303,C0802
Pt117838	A1101,A3101,B3501,B4001,C0304,C0401
Pt117840	A1101,B0702,C0702
Pt117841	A0201,A2902,B4001,B4403,C0304,C1601
Pt117842	A2402,A6801,B0801,B4402,C0701,C0704
Pt117843	A2402,A3001,B1302,B5401,C0102,C0602
Pt117844	A0101,A2402,B0801,B4402,C0501,C0701
Pt117845	A0301,A2301,B3501,B4901,C0401,C0701
Pt117846	A0201,B4402,B5107,C0501,C1402
Pt117847	A0101,A0201,B0801,B3906,C0701,C0702
Pt117848	A0201,A6802,B1402,B3701,C0602,C0802
Pt117849	A0201,A1101,B0702,B3501,C0401,C0702
Pt117850	A0201,A3402,B0801,B2705,C0102,C0701
Pt117851	A0301,A3002,B3501,B4402,C0401,C0501
Pt117852	A0101,A0201,B0801,B1501,C0303,C0701
Pt117853	A0201,A0205,B0702,B5001,C0602,C0702
Pt117854	A0301,A2501,B0702,B4402,C0102,C0702
Pt117855	A0301,A2301,B0702,B4403,C0401,C0702
Pt117856	A0101,A0201,B0801,B1501,C0304,C0701
Pt117857	A2402,A3201,B3501,B3906,C0401,C0702
Pt117858	A0101,B0801,B5701,C0602,C0701
Pt117859	A0101,A0201,B3503,B4402,C0401,C0501
Pt117860	A1101,A2601,B1401,B4001,C0304,C0802
Pt117861	A0101,A0301,B0702,B0801,C0701,C0702
Pt117862	A0101,A0201,B0702,C0702
Pt117863	A0301,A2402,B0801,B4403,C0701,C1601
Pt117864	A0203,A3002,B0702,B5001,C0602,C0702
Pt117865	A0202,A3001,B1302,B4501,C0602,C1601
Pt117866	A0201,A0301,B1801,B3503,C0401,C0701
Pt117867	A0201,A6801,B4402,B4901,C0501,C0701
Pt117869	A0302,A2402,B0702,B5701,C0602,C0702
Pt117870	A2402,A2501,B1801,B3503,C0401,C1203
Pt117871	A0101,A3101,B0702,B0801,C0701,C0702
Pt117872	A0201,A1101,B3501,B5101,C0401,C0501
Pt117873	A0101,A0201,B4002,B5201,C0202,C1202
Pt117874	A0201,B4402,B5701,C0501,C0602
Pt117875	A0201,A2402,B1801,B4001,C0304,C0701
Pt117876	A0201,A2901,B0705,B1501,C0303,C1505
Pt117877	A1101,A2902,B3501,B4403,C0401,C1601
Pt117878	A0101,A1101,B0801,B1801,C0701
Pt117880	A0201,A1101,B0702,B4901,C0701,C0702
Pt117881	A0101,A2902,B1501,B4403,C0303,C1601
Pt117883	A0101,A0301,B0702,C0702
Pt117885	A0301,A3101,B4001,C0304
Pt117886	A0101,A3101,B5101,B5701,C0602,C1402
Pt117887	A2402,A2902,B1302,B4402,C0602,C1604
Pt117888	A0101,A0201,B0702,B0801,C0701,C0702
Pt117889	A0101,A0301,B0801,B3801,C0701,C1203
Pt117890	A0101,A0201,B0801,B3501,C0401,C0701
Pt117891	A0201,A3301,B1402,B1501,C0304,C0802
Pt117892	A0201,A2402,B1501,B5501,C0303,C0304
Pt117893	A0301,A2901,B0702,B3508,C0401,C0702
Pt117894	A0301,A3101,B0702,B5101,C0702,C1502
Pt117895	A0101,A3002,B0801,B3801,C0701,C1203
Pt117896	A0101,A0201,B1801,B5701,C0602,C0701
Pt117897	A0101,A0201,B0801,B4402,C0501,C0701
Pt117898	A0201,A0301,B4001,B5701,C0304,C0602
Pt117899	A0101,A3201,B4402,B5701,C0501,C0602
Pt117900	A0201,A1101,B1501,B3503,C0303,C0401
Pt117901	A0201,A1101,B2705,B3501,C0102,C0401
Pt117902	A0301,A2902,B0702,B4403,C0702,C1601
