Sample	HLAI
Pt226270	A0201,A2902,B1801,B4403,C0701,C1601
Pt226271	A0101,A3101,B0801,B4402,C0501,C0701
Pt226272	A0301,A2601,B4402,B4901,C0501,C0701
Pt226273	A0201,B3501,B4403,C0401
Pt226274	A1101,A2402,B4001,B4102,C0304,C1701
Pt226275	A0201,A6801,B2705,B4001,C0202,C0304
Pt226276	A2402,A2902,B3501,B4403,C0401,C1601
Pt226277	A0201,B0702,B2702,C0202,C0702
Pt226278	A0301,A1101,B1402,B3501,C0401,C0802
Pt226280	A0301,A3002,B1801,B3901,C0501,C0702
Pt226281	A0201,A2402,B0702,B3901,C0702,C1203
Pt226282	A0301,A2601,B0702,B1302,C0602,C0702
Pt226283	A0301,A2402,B0801,B1501,C0303,C0701
Pt226284	A0201,A1101,B2705,B4403,C0102,C1601
Pt226285	A0101,A1101,B0801,B4001,C0304,C0701
Pt226287	A0201,A2501,B1501,B4402,C0304,C0501
Pt226288	A2402,A3101,B0702,B4001,C0304,C0702
Pt226289	A1101,A3201,B0702,B5201,C0702,C1202
Pt226290	A0201,A0301,B4402,B4403,C0401,C0501
Pt226291	A0201,A0301,B0702,B4403,C0702,C1601
Pt226293	A0101,A3201,B0801,B1302,C0602,C0701
Pt226294	A0201,B2705,B4402,C0102,C0501
Pt226295	A0101,A0201,B3501,B4402,C0401,C0501
Pt226296	A0101,A0201,B4402,B5501,C0303,C0501
Pt226297	A0201,A0301,B1401,B4901,C0701,C0802
Pt226298	A0101,A2402,B4701,B5701,C0602
Pt226299	A0301,A6801,B1402,B4402,C0704,C0802
Pt226301	A0201,A0301,B0702,B4402,C0501,C0702
Pt226302	A0201,A3101,B4001,C0304
Pt226303	A0201,A3001,B4402,B5301,C0501,C0802
Pt226304	A1101,A3303,B1502,B5801,C0302,C0801
Pt226305	A0101,A0201,B0801,B4001,C0304,C0701
Pt226306	A0301,A2301,B1518,B4403,C0401,C0704
Pt226307	A0101,A0301,B3501,B3701,C0401,C0602
Pt226308	A0201,B4402,B5701,C0501,C0602
Pt226310	A0202,A7401,B4201,B4403,C0401,C1701
Pt226311	A0301,A2501,B0702,B1801,C0702,C1203
Pt226312	A0101,A0201,B0702,B2705,C0102,C0702
Pt226313	A0302,A2901,B0801,B1801,C0702,C1203
Pt226314	A0301,A2501,B1501,B1801,C0303,C1203
Pt226315	A0101,A0301,B0801,B5101,C0701,C1502
Pt226316	A0101,A2402,B0702,B5201,C0702,C1202
Pt226317	A0101,A0201,B0801,B4405,C0202,C0701
Pt226318	A0101,A0301,B1302,B5201,C0602,C1202
Pt226319	A0101,A2902,B0801,B4403,C0701,C1601
Pt226320	A0201,B1801,B5001,C0602,C0701
Pt226321	A0201,A2402,B3508,B3906,C0401,C1203
Pt226322	A0101,A0301,B0801,B4403,C0701,C1601
Pt226323	A0201,A0301,B2705,B5101,C0202,C1502
Pt226324	A0101,A0201,B0702,B5601,C0102,C0702
Pt226326	A2301,A2902,B3801,B4501,C0602,C1203
Pt226328	A1101,A2601,B0702,B0801,C0701,C0702
Pt226329	A2902,A6801,B4402,B4403,C0704,C1601
Pt226330	A0201,A0301,B0702,C0702
Pt226331	A0201,B4402,B5101,C0501,C1402
Pt226333	A0301,A1101,B2705,B4402,C0202,C0501
Pt226335	A0201,B0702,B0801,C0701,C0702
Pt226336	A0201,B1501,B1801,C0303,C0501
Pt226337	A0101,A0301,B0801,C0701
Pt226338	A0201,A2601,B4402,C0501
Pt226339	A0301,A2902,B0702,B1801,C0701,C0702
Pt226340	A0201,A3001,B0702,B1302,C0602,C0702
Pt226342	A0101,A2402,B0702,B1801,C0602,C0702
Pt226344	A0201,A2902,B0801,B3801,C0701,C1203
Pt226345	A0201,A0301,B0702,B1501,C0304,C0702
Pt226346	A0101,A1101,B0801,B3501,C0401,C0701
Pt226347	A0101,A0201,B0801,B4402,C0501,C0701
Pt226348	A0101,A1101,B0801,B3501,C0401,C0701
Pt226349	A0201,A3101,B4001,B4402,C0304,C0501
Pt226350	A0101,A3201,B4402,B5701,C0602,C0704
Pt226351	A0101,A0201,B0702,B3906,C0702
Pt226352	A0201,A3001,B1501,B5301,C0401
Pt226353	A0201,A1101,B3701,B5101,C0602,C1502
Pt226354	A0201,B2705,B4402,C0202,C0501
Pt226355	A0201,A3301,B1402,B4402,C0501,C0802
Pt226356	A0101,A0301,B0702,B5701,C0602,C0702
Pt226357	A0101,A0201,B0801,B4403,C0701,C1601
Pt226358	A0201,B4001,B4402,C0304,C0501
Pt226359	A0201,B2705,B4402,C0501,C1502
Pt226360	A0201,A2902,B4402,B4501,C0501,C0602
Pt226361	A0101,A2501,B1801,B4001,C0304,C1203
Pt226362	A0101,A0201,B1501,C0303,C0304
Pt226363	A0101,B0801,C0701
Pt226364	A0101,A0301,B1402,B5701,C0602,C0802
Pt226365	A0201,B1501,B4402,C0303,C0501
Pt226369	A2301,A6801,B3501,B4403,C0401
Pt226371	A0205,A0301,B3503,B5801,C0401,C0701
Pt226372	A0205,A0301,B0702,B5801,C0701,C0702
Pt226373	A2402,B0801,B4001,C0304,C0701
Pt226374	A0201,A3201,B3502,B4402,C0401,C0501
Pt226375	A0201,B2705,B4403,C0202,C1601
Pt226376	A0201,A1101,B0801,B1501,C0401,C0701
Pt226377	A0201,A0301,B0702,B5701,C0602,C0702
Pt226378	A0201,A0301,B2705,B5701,C0102,C0602
Pt226379	A1101,A2902,B4403,B5501,C0303,C1601
Pt226380	A0101,A1101,B0702,B0801,C0701,C0702
Pt226381	A0201,A2601,B0702,B3701,C0602,C0702
Pt226382	A0101,A0205,B5001,B5701,C0602
Pt226383	A0101,A2402,B0801,B5101,C0102,C0701
Pt226385	A0101,A0201,B0801,B4403,C0202,C0701
Pt226386	A3101,A3301,B0702,B4501,C0602,C0702
Pt226388	A0101,A0201,B0801,B1501,C0303,C0701
Pt226389	A0101,B0801,B5201,C0701,C1202
Pt226390	A0201,B1801,B4402,C0501,C0701
Pt226391	A0301,A3201,B0702,B1401,C0702,C0802
Pt226392	A0201,A3001,B2705,B5101,C0202,C1502
Pt226393	A0201,B1501,B4402,C0304,C0501
Pt226394	A0101,A1101,B0801,B3501,C0401,C0701
Pt226396	A0101,A0201,B0702,B5501,C0303,C0702
Pt226398	A0201,A3001,B0801,B1302,C0602,C0701
Pt226399	A0101,A2402,B0801,B5001,C0602,C0701
Pt226400	A0101,A2402,B1401,B1501,C0303,C0802
Pt226401	A0201,A0301,B1402,B1501,C0304,C0802
Pt226402	A0201,B0702,C0702
Pt226403	A2601,A2902,B4403,B4405,C0202,C1601
Pt226404	A0101,A0201,B0801,B5701,C0602,C0701
Pt226405	A2402,B0702,B4001,C0304,C0702
Pt226406	A0201,A2601,B1801,B3801,C0501,C1203
Pt226407	A2402,A3201,B4402,C0501
Pt226408	A0101,A2402,B0801,B3502,C0401,C0701
Pt226409	A0101,A2902,B4403,B5501,C0303,C1601
Pt226410	A0201,B1501,B4402,C0304,C0501
Pt226411	A0101,A0201,B1801,B4901,C0701
Pt226412	A1101,A3201,B0702,B4402,C0501,C0702
Pt226413	A0201,A6801,B1501,B3701,C0304,C0602
Pt226414	A0201,B1302,B1501,C0303,C0602
Pt226415	A0201,A6801,B0702,B5101,C0702,C1502
Pt226416	A0201,B1501,C0303,C0401
Pt226417	A0101,A0201,B0801,B4402,C0501,C0701
Pt226418	A0201,A2902,B4402,B4403,C0501,C1601
Pt226420	A0101,A0301,B0801,B3501,C0401,C0701
Pt226421	A0101,B0702,B0801,C0701,C0702
Pt226422	A0201,A0301,B0702,B5701,C0602,C0702
Pt226423	A0101,B0801,B5701,C0602,C0701
Pt226424	A0201,A0301,B3501,B4402,C0401,C0501
Pt226425	A0201,B0702,C0303,C0702
Pt226426	A0101,B0801,B5701,C0602,C0701
Pt226427	A0101,B0801,B5701,C0602,C0701
Pt226428	A0201,B0801,B4402,C0501,C0701
Pt226429	A0101,B4001,B5101,C0304,C1502
Pt226430	A0201,A1101,B1501,B5101,C0202,C0303
Pt226432	A0201,A3001,B0702,B1302,C0602,C0702
Pt226433	A0101,A2402,B0801,B1501,C0401,C0701
Pt226434	A0201,A6801,B1801,B4001,C0304,C0501
Pt226435	A0201,B1501,B4402,C0304,C0501
Pt226436	A0301,A1101,B3501,B3701,C0401,C0602
Pt226437	A0201,A1101,B3501,B5101,C0401,C1502
Pt226438	A0101,A1101,B0702,B0801,C0701,C0702
Pt226439	A0101,A0301,B0702,B0801,C0701,C0702
Pt226440	A0201,A3101,B2705,B4402,C0102,C0501
Pt226441	A0201,A6801,B0702,B4402,C0501,C0702
Pt226442	A0101,A1101,B0801,B3501,C0401,C0701
Pt226443	A0201,B0702,B4402,C0501,C0702
Pt226444	A0201,A6802,B1402,B4402,C0501,C0802
Pt226447	A0101,A2601,B3801,B5701,C0602,C1203
Pt226448	A0201,A2402,B4001,B5101,C0304,C0501
Pt226449	A0101,B0702,B5201,C0702,C1202
Pt226450	A0101,A2902,B0801,B4403,C0701,C1601
Pt226451	A0201,A2501,B1801,B4001,C0304,C1203
Pt226452	A0301,B0702,B3501,C0401,C0702
Pt226453	A0301,A3201,B0702,B5601,C0102,C0702
Pt226454	A0201,A3002,B0702,B1801,C0501,C0702
Pt226455	A2402,B1501,B4901,C0303,C0701
Pt226456	A2902,A6601,B4102,B4403,C1601,C1701
Pt226457	A0101,A0301,B0801,B5101,C0102,C0701
Pt226458	A0201,A3101,B2705,B4001,C0202,C0304
Pt226459	A0101,A0201,B1501,B5101,C0304,C1502
Pt226460	A0201,A1101,B1401,B5101,C0802,C1502
Pt226461	A2601,A2902,B4403,B5501,C0303,C1601
Pt226462	A2902,A3201,B0702,B4403,C0401,C0702
Pt226464	A0206,A3201,B3501,B4001,C0304,C0401
Pt226465	A0201,A6801,B0702,B4402,C0501,C0702
Pt226466	A0201,A2501,B4001,C0304
Pt226467	A1101,A2501,B1801,B3501,C0401,C0501
Pt226468	A0101,B0801,C0701
Pt226469	A0201,A1101,B1501,B4402,C0501,C0602
Pt226470	A0101,A0201,B4402,B5701,C0501,C0602
Pt226471	A0301,A3402,B0702,B0801,C0701,C0702
Pt226472	A0101,A0201,B4402,B5601,C0102,C0501
Pt226473	A0301,A2402,B1501,B4402,C0304,C0501
Pt226475	A0101,A2402,B3503,B4002,C0202,C0401
Pt226476	A0101,A3101,B0801,B4001,C0304,C0701
Pt226477	A0101,A3201,B0702,B1302,C0602,C0702
Pt226478	A0301,A1101,B3501,C0401
Pt226479	A2402,A3201,B1518,B1801,C0704,C1203
Pt226480	A0101,A0201,B0801,B4402,C0501,C0701
Pt226481	A0101,A0201,B0801,B4402,C0501,C0701
Pt226482	A0101,A0301,B0702,B3701,C0602,C0702
Pt226483	A0201,A2501,B0702,B4405,C0202,C0702
Pt226484	A2601,A3001,B1302,B1801,C0501,C0602
Pt226485	A1101,A2501,B1401,B4402,C0501,C0802
Pt226486	A0101,B0801,C0701
Pt226487	A0201,A2501,B1801,B4001,C0304,C1203
Pt226488	A1101,A2501,B1801,C0701,C1203
Pt226489	A0201,B0702,B4402,C0501,C0702
Pt226490	A0101,A0201,B0801,B4402,C0501,C0701
Pt226491	A0101,A2301,B0801,C0701
Pt226492	A2402,A3201,B0702,B4402,C0501,C0702
Pt226493	A0101,A0201,B0801,C0701
Pt226495	A2501,A3101,B1801,B4402,C0501,C1203
Pt226496	A0301,A2402,B0801,B5701,C0602,C0701
Pt226497	A0101,A6801,B0801,B5501,C0303,C0701
Pt226498	A0101,A0201,B0801,B4402,C0501,C0701
Pt226499	A0101,A3301,B0801,B1402,C0701,C0802
Pt226500	A0201,B0702,B1501,C0303,C0702
Pt226501	A0201,A2301,B0801,B4403,C0401,C0701
Pt226503	A0101,A0301,B3501,B5701,C0401,C0602
Pt226504	A0301,A1101,B0702,B3501,C0401,C0702
Pt226505	A0201,B2705,B4402,C0202,C0501
Pt226506	A0301,A2301,B1402,B5001,C0602,C0802
Pt226507	A0101,A0301,B4402,C0501
Pt226508	A0101,A2902,B0801,B4403,C0701,C1601
Pt226509	A0211,A0301,B5501,B5701,C0303,C0602
Pt226510	A0201,A0301,B4002,B5201,C0202,C1202
Pt226511	A0201,A2902,B0702,B4501,C0602,C0702
Pt226512	A0201,B4402,C0501
Pt226513	A0201,A2402,B5101,B5501,C0303,C1402
Pt226514	A0101,A2301,B0801,B4001,C0304,C0701
Pt226515	A2402,A2902,B4403,B5101,C1502,C1601
Pt226516	A0201,A2402,B0702,B1501,C0304,C0702
Pt226517	A0101,A0203,B0702,B0801,C0701,C0702
Pt226518	A0201,A0301,B5101,B5701,C0102,C0602
Pt226519	A0101,A0201,B2705,B4001,C0102,C0304
Pt226520	A0101,A0301,B0801,B1402,C0701,C0802
Pt226521	A0207,A1101,B2704,B4601,C0102,C1202
Pt226522	A0101,B0801,B5501,C0303,C0701
Pt226523	A0101,A2301,B0801,B4901,C0701
Pt226524	A0201,A3101,B2705,B4001,C0102,C0304
Pt226525	A0201,B0702,B1801,C0501,C0702
Pt226526	A0301,A2902,B0702,B3501,C0401,C0702
Pt226527	A0201,A0211,B0801,B4402,C0501,C0701
Pt226529	A0101,A3201,B0801,B4402,C0501,C0701
Pt226530	A0201,A2902,B4402,B4403,C0501,C1601
Pt226531	A0101,A0201,B1501,B4501,C0303,C0602
Pt226532	A0301,A3001,B1302,B2705,C0202,C0602
Pt226533	A0201,A0301,B0702,B4402,C0501,C0702
Pt226534	A0201,B0702,B4402,C0501,C0702
Pt226535	A0201,A2501,B1801,C0701,C1203
Pt226536	A0201,A2402,B0702,B3503,C0702,C1203
Pt226537	A0201,A6801,B0702,B5501,C0303,C0702
Pt226538	A0201,A1101,B1302,B4402,C0501,C0602
Pt226539	A0201,A2402,B0702,B4402,C0501,C0702
Pt226540	A0201,A0301,B0702,B1501,C0303,C0702
Pt226541	A0211,A2601,B0801,B4402,C0701,C0702
Pt226542	A0101,A0301,B0702,B0801,C0701,C0702
Pt226543	A0301,A3201,B3503,B4001,C0304,C0401
Pt226544	A2402,A3303,B1801,B3701,C0602,C1202
Pt226545	A0201,A6601,B1501,B4102,C0304,C1701
Pt226546	A2402,A3303,B3503,B4403,C0701,C1203
Pt226547	A0201,A2402,B0801,B4402,C0501,C0701
Pt226548	A0201,A2601,B1302,B4403,C0401,C0602
Pt226549	A0101,A1101,B1302,B5501,C0303,C0602
Pt226550	A0201,A0301,B0702,B3501,C0401,C0702
Pt226551	A0101,A0201,B0801,C0701
Pt226552	A0201,A6801,B0702,B4402,C0702,C0704
Pt226553	A0101,A2402,B3906,B5801,C0701,C0702
Pt226554	A2402,A2501,B1501,B4402,C0303,C0501
Pt226556	A0301,B0702,B4001,C0304,C0702
Pt226557	A2301,A6801,B3503,B4403,C0401
Pt226558	A0101,A0301,B3701,B5101,C0303,C0602
Pt226559	A0205,A2501,B3901,B5001,C0602,C1203
Pt226561	A0101,A2402,B0801,B3906,C0701,C0702
Pt226562	A0201,B0702,B4002,C0202,C0702
Pt226563	A0201,A0301,B0702,B5701,C0602,C0702
Pt226564	A0201,A2301,B0702,B4403,C0401,C0702
Pt226565	A0301,A2902,B3501,B4403,C0401,C1601
Pt226566	A0101,B0801,B3701,C0602,C0701
Pt226567	A0201,A3201,B0702,B4402,C0501,C1202
Pt226568	A0201,A3201,B1401,B4403,C0802,C1601
Pt226569	A0101,B0702,B0801,C0701,C0702
Pt226570	A0101,A0301,B0702,B5101,C0102,C0702
Pt226571	A0201,A1101,B0702,B4402,C0501,C0702
Pt226572	A0201,A0301,B0801,B1801,C0701
Pt226573	A0201,A6801,B4402,C0501,C0704
Pt226574	A2402,A3101,B3501,B4001,C0304,C0401
Pt226575	A0201,A2902,B1401,B4403,C0802,C1601
Pt226576	A0301,A2402,B0702,B5701,C0602,C0702
Pt226577	A0201,A0205,B5001,B5701,C0501,C0602
Pt226578	A0201,B1501,B2705,C0102,C0304
Pt226579	A1101,A3402,B1501,B3901,C0401,C0702
Pt226580	A0101,A3201,B1501,B1801,C0303,C0701
Pt226581	A0101,A0201,B0702,B5801,C0701,C0702
Pt226582	A0101,A0201,B0801,B5101,C0202,C0701
Pt226583	A0101,A6802,B1402,B5701,C0602,C0802
Pt226584	A0205,A1101,B0702,B4901,C0701,C0702
Pt226585	A0301,B2705,B3501,C0202,C0401
Pt226586	A0201,A2601,B1401,B1501,C0303,C0802
Pt226587	A0101,A0205,B4901,B5201,C0701,C1202
Pt226588	A0101,A0301,B0801,B3501,C0401,C0701
Pt226589	A0101,A0301,B0702,B3701,C0602,C0702
Pt226590	A0201,A2902,B4402,B4403,C0501,C1601
Pt226591	A0101,A0201,B0702,B1302,C0602,C0702
Pt226592	A0201,A0301,B0702,C0702
Pt226593	A0201,B1501,B4402,C0303,C0501
Pt226594	A0201,A2402,B0702,B1402,C0202,C0702
Pt226596	A0201,A1101,B4002,B5701,C0202,C0602
Pt226597	A1101,A3101,B3501,B5101,C0401,C1502
Pt226598	A0101,A3101,B0801,B2705,C0202,C0701
Pt226599	A2402,A3001,B1302,B4001,C0304,C0602
Pt226600	A0301,B0702,C0702
Pt226601	A0101,B4402,B5201,C0501,C1202
Pt226602	A0101,B0801,C0701
Pt226603	A0101,A3301,B1402,B3508,C0802,C1203
Pt226604	A0101,A2402,B1501,B5701,C0303,C0602
Pt226605	A0101,A0201,B3701,B4402,C0501,C0602
Pt226606	A0101,A2902,B0801,B4403,C0701,C1601
Pt226607	A0301,A6801,B0702,B4402,C0702,C0704
Pt226608	A0301,A2601,B3701,B4402,C0501,C0602
Pt226609	A0201,B1501,B1503,C0202,C0304
Pt226610	A0301,A2402,B4001,B5701,C0304,C0602
Pt226611	A0201,A0301,B4402,B5501,C0303,C0501
Pt226612	A0101,A2402,B0702,B3502,C0401,C0702
Pt226613	A0101,A3201,B0801,B5801,C0701
Pt226614	A0201,A1101,B5501,B5701,C0303,C0602
Pt226615	A0101,A0201,B0702,B0801,C0701,C0702
Pt226616	A0101,A1101,B0801,B5501,C0303,C0701
Pt226617	A0101,A0201,B0801,B4402,C0501,C0701
Pt226618	A0201,A0301,B1402,B1501,C0304,C0802
Pt226619	A0201,A2402,B0702,C0702
Pt226620	A0201,B2705,B5701,C0202,C0602
Pt226621	A2402,A2902,B1501,B4501,C0303,C0602
Pt226622	A2301,A3201,B3501,B4901,C0401,C0701
Pt226623	A0101,A3001,B0702,B4901,C0701,C0702
Pt226624	A0101,A6801,B1801,B4402,C0501,C0704
Pt226625	A0101,A1101,B0801,B5201,C0701,C1202
Pt226626	A0101,A0301,B0702,B1501,C0304,C0702
Pt226627	A0101,A0301,B0801,B5801,C0701
Pt226628	A3101,A3201,B2705,B4402,C0102,C0501
Pt226629	A0201,A0206,B1501,B2705,C0303
Pt226630	A0201,A2601,B3801,B4402,C0501,C1203
Pt226631	A0101,A0201,B0801,B1501,C0304,C0701
Pt226632	A0201,B1501,B4402,C0303,C0501
Pt226633	A1101,A2402,B0801,B5501,C0303,C0701
Pt226634	A0101,A0301,B1302,B2705,C0202,C0602
Pt226635	A0101,A2601,B0801,B1501,C0102,C0701
Pt226636	A0101,A2402,B1501,B3701,C0303,C0602
Pt226637	A0301,A1101,B4001,B5501,C0303,C0304
Pt226638	A0101,A1101,B0801,B3501,C0401,C0701
Pt226640	A2402,A3101,B4001,B5701,C0304,C0602
Pt226641	A0101,A3201,B3501,B4002,C0202,C0401
Pt226642	A3601,A7401,B5301,B5703,C0401,C0701
Pt226644	A0101,A0201,B0801,B2705,C0102,C0701
Pt226645	A0201,A2601,B0801,B5601,C0102,C0701
Pt226646	A0301,B0702,B3501,C0702
Pt226647	A2402,B3502,B5101,C0401,C1502
Pt226648	A0201,A2601,B4402,B4501,C0501,C0602
Pt226649	A0101,A0301,B0702,C0702
Pt226650	A0301,A3201,B0702,B1401,C0702,C0802
Pt226651	A0101,A1101,B4002,B4403,C0202,C0401
Pt226652	A0201,B0702,B2705,C0102,C0702
Pt226653	A0101,A0201,B0801,B5101,C0701,C1402
Pt226654	A0301,A2402,B1801,B4101,C1203,C1701
Pt226655	A0101,A3101,B0801,B1401,C0701,C0802
Pt226656	A0201,B1402,B4402,C0501,C0802
Pt226657	A1101,A3201,B4402,B4403,C0501,C1601
Pt226658	A0201,A3201,B1401,B4101,C0401,C0802
Pt226659	A0101,A3201,B0801,B1401,C0701,C0802
Pt226661	A0201,A0301,B0702,B2705,C0102,C0702
Pt226662	A0301,B0702,C0702
Pt226664	A0101,A3001,B0801,B4402,C0501,C0701
Pt226665	A0101,A0201,B0801,B1401,C0701,C0802
Pt226666	A3101,A3201,B2705,B4001,C0102,C0304
Pt226667	A1101,A6801,B4402,B5101,C0704,C1502
Pt226668	A0301,B1801,C0701
Pt226669	A0101,A2402,B0801,B1501,C0303,C0701
Pt226670	A0201,A2902,B0702,B4403,C0702,C1601
Pt226671	A0201,A2902,B0801,B1402,C0701,C0802
Pt226672	A2301,A2902,B4403,C0401,C1601
Pt226673	A0101,A0201,B0702,B5701,C0602,C0702
Pt226674	A0101,A0201,B0702,B5701,C0602,C0702
Pt226677	A0101,B0801,C0701
Pt226678	A0101,A0201,B0702,B5201,C0702,C1202
Pt226679	A0101,B0801,B4403,C0701,C1402
Pt226680	A2902,A3002,B0702,B4403,C0702,C1601
Pt226681	A0201,A3201,B1501,B1517,C0401,C0701
Pt226682	A0301,B0702,B3501,C0401,C0702
Pt226683	A0201,A1101,B1501,B2705,C0202,C0304
Pt226684	A0201,A1101,B4001,B4402,C0304,C0501
Pt226685	A0101,A1101,B4001,B5201,C0304,C1202
Pt226686	A0201,A2601,B4402,B5501,C0303,C0501
Pt226687	A0302,A2902,B0801,B4501,C0602,C0702
Pt226688	A0201,A0301,B1501,B4403,C0304,C1601
Pt226689	A2402,A3301,B1402,B3501,C0401,C0802
Pt226691	A0101,A0201,B0801,B2705,C0102,C0701
Pt226692	A0301,B0801,B4102,C1203,C1701
Pt226693	A0301,A2402,B5101,C0102,C1502
Pt226694	A0201,A0302,B1518,B3502,C0401,C0704
Pt226695	A0301,A1101,B3501,B3906,C0401,C0702
Pt226696	A0301,A2402,B4001,B4402,C0304,C0501
Pt226698	A0101,A2402,B3906,B4001,C0304,C0702
Pt226699	A0101,A3201,B0801,B1401,C0701,C0802
Pt226700	A0101,B0801,B5701,C0602,C0701
Pt226701	A2402,A3201,B0702,B3503,C0401,C0702
Pt226702	A0101,A0201,B0801,B4901,C0701
Pt226703	A0101,A0301,B4402,C0501
Pt226704	A0101,A0201,B3501,B3701,C0401,C0602
Pt226705	A0201,A3201,B1302,B4402,C0501,C0602
Pt226707	A0301,A3101,B1501,B4402,C0303,C0501
Pt226708	A0101,A3201,B0801,B4402,C0501,C0701
Pt226709	A0201,B1302,B5101,C0602,C1502
Pt226710	A0201,A2402,B3503,B5601,C0701,C1203
Pt226711	A0201,A2501,B0702,B3501,C0401,C0702
Pt226712	A0101,A0201,B0801,B4001,C0304,C0701
Pt226713	A2902,A3201,B0702,B4403,C0702,C1601
Pt226714	A0201,A2402,B4402,B5201,C0501,C1202
Pt226715	A2402,A2902,B4403,B5601,C0102,C1601
Pt226716	A0201,B1302,B4001,C0304,C0602
Pt226717	A0101,A2902,B0801,B4403,C0701,C1601
Pt226718	A0201,A0301,B0702,B2705,C0102,C0702
Pt226719	A0201,A1101,B0801,B3501,C0401,C0701
Pt226720	A0201,A1101,B0702,B2705,C0102,C0702
Pt226721	A0101,A0201,B0801,B5701,C0602,C0701
Pt226722	A0201,A2501,B0801,B4001,C0304,C0701
Pt226723	A0101,A0201,B0801,C0701
Pt226724	A0201,A3001,B0702,C0501,C0702
Pt226725	A0301,A2402,B0702,C0702
Pt226726	A0301,B0702,B4001,C0304,C0702
Pt226727	A0301,A3303,B2705,B5801,C0202,C0302
Pt226728	A0101,A0201,B0702,B0801,C0701,C0702
Pt226730	A0101,A2501,B0801,B4001,C0304,C0701
Pt226731	A2301,A3002,B4403,B5501,C0303,C0401
Pt226732	A0103,B0702,B5801,C0302,C0702
Pt226733	A0101,A0201,B0801,B3503,C0401,C0701
Pt226734	A0301,A3101,B0702,B4001,C0304,C0702
Pt226735	A0101,A2902,B0801,B4403,C0701,C1601
Pt226736	A0101,A0301,B0801,B4402,C0501,C0701
Pt226737	A0101,A0301,B0801,B1402,C0701,C0802
Pt226738	A0201,A1101,B1801,B4403,C0501,C1601
Pt226739	A0201,B1501,B5108,C0102,C1602
Pt226741	A0101,A0301,B0801,B3502,C0401,C0701
Pt226743	A0201,A2301,B0801,B1402,C0701,C0802
Pt226744	A0101,A2601,B1501,B4403,C0401
Pt226745	A0301,A2402,B0801,B2705,C0202,C0701
Pt226746	A2402,A3101,B3906,B5601,C0102,C0702
Pt226747	A0101,A0201,B0801,B4402,C0501,C0701
Pt226748	A3002,A3101,B4901,B5702,C0401,C0701
Pt226749	A0101,A6801,B0801,B1401,C0701,C0802
Pt226750	A0201,A2301,B4402,B4403,C0401,C0501
Pt226751	A0201,B2705,B3701,C0102,C0602
Pt226752	A0101,A1101,B3501,B5701,C0401,C0602
Pt226753	A3002,A6801,B0801,B1801,C0501,C0701
Pt226754	A0101,A1101,B0801,B3501,C0401,C0701
Pt226755	A0101,A2403,B5301,B5701,C0401,C0602
Pt226756	A0101,A2402,B0702,B3503,C0702,C1203
Pt226757	A0301,A3201,B3501,B4001,C0304,C0401
Pt226758	A0101,A0201,B0801,B5701,C0602,C0701
Pt226759	A0201,B4402,B4901,C0501,C1203
Pt226760	A0201,A1101,B1501,B5201,C0303,C1202
Pt226761	A0101,A3201,B1401,B3801,C0802,C1203
Pt226762	A0101,A0201,B0801,B1501,C0303,C0701
Pt226764	A0201,A0301,B1501,B3801,C0303,C1203
Pt226765	A0201,A2301,B0702,B4403,C0401,C0702
Pt226766	A0201,A3101,B4402,B4901,C0501,C0701
Pt226767	A0201,A2402,B0801,B4402,C0501,C0701
Pt226768	A0101,A2601,B0801,B4404,C0701,C1601
Pt226769	A0201,B2705,B4402,C0304,C0501
Pt226770	A0101,A2902,B1402,B4403,C0802,C1601
Pt226771	A0201,A2402,B1501,B4901,C0304,C0701
Pt226772	A0101,B0801,B5201,C0701,C1202
Pt226773	A0301,A6801,B3701,B4402,C0602,C0704
Pt226774	A0201,A2601,B0801,B4402,C0501,C0701
Pt226775	A1101,A2301,B1501,B4403,C0304,C0401
Pt226776	A0201,B1501,B4001,C0304
Pt226777	A0101,B0801,B4403,C0701,C1601
Pt226778	A0101,A0301,B0801,B1501,C0303,C0701
Pt226779	A0101,A0301,B0702,B1801,C0701,C0702
Pt226780	A0201,A3101,B3901,B4002,C0202,C1203
Pt226781	A0101,A0301,B0801,B1402,C0701,C0802
Pt226782	A0301,A1101,B0702,B3501,C0401,C0702
Pt226783	A0201,A1101,B4001,B4402,C0304,C0501
Pt226784	A0101,A0201,B0801,B4501,C0602,C0701
Pt226785	A0101,A0301,B0702,B0801,C0701,C0702
Pt226786	A0101,A0201,B0801,B1801,C0701
Pt226787	A0201,B4001,B4402,C0304,C0501
Pt226788	A0201,A2902,B4501,B5601,C0102,C0602
Pt226789	A1101,A2902,B3501,B4403,C0401,C1601
Pt226790	A0101,A3101,B4001,B5701,C0304,C0602
Pt226791	A0101,A1101,B1517,B4001,C0304,C0701
Pt226792	A0201,A2902,B4402,B4403,C0501,C1601
Pt226794	A0201,A0301,B0702,B5101,C0202,C0702
Pt226795	A0101,A0301,B0702,B0801,C0701,C0702
Pt226796	A0201,A0301,B0702,B4403,C0702,C1601
Pt226797	A0201,A0301,B0702,B4001,C0304,C0702
Pt226798	A0301,A6801,B0702,B5101,C0702,C1502
Pt226799	A0301,B0702,B4901,C0701,C0702
Pt226800	A0101,A0201,B0702,B0801,C0701,C0702
Pt226801	A0201,B1501,B4402,C0401,C0501
Pt226803	A0201,B2705,B5701,C0202,C0602
